uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
1306947e-702f-5004-a95d-c4a30f4e2aac,proof,no,,no,no,,"Show that there exists a real $C > 1$ that satisfy the following property: if $n > 1$ and $a_0  < a_1 < \cdots < a_n$ are positive integers such that $\frac{1}{a_0},\frac{1}{a_1},\dots,\frac{1}{a_n}$ are in arithmetic progression, then $a_0 > C^n.$",,"import Mathlib

/- Show that there exists a real $C > 1$ that satisfy the following property: if $n > 1$ and $a_0  < a_1 < \cdots < a_n$ are positive integers such that $\frac{1}{a_0},\frac{1}{a_1},\dots,\frac{1}{a_n}$ are in arithmetic progression, then $a_0 > C^n.$ -/
theorem inequalities_90175 :
    ∃ C : ℝ, C > 1 ∧ ∀ n : ℕ, n > 1 → ∀ a : Fin (n + 1) → ℕ,
      StrictMono a ∧ (∀ i, 0 < a i) ∧
      ∃ d, ∀ i, 1 / a i = 1 / a 0 + d * i →
        a 0 > C ^ n := by",,
f3311548-bdbb-5315-aa8a-37c1504da118,proof,no,,no,yes,"[Proof] Let
$$A=\frac{1}{a^{3}(b+c)}+\frac{1}{b^{3}(c+a)}+\frac{1}{c^{3}(a+b)}$$

Then, by $\frac{1}{a}=b c$, we have
$$A=\frac{b^{2} c^{2}}{a(b+c)}+\frac{c^{2} a^{2}}{b(c+a)}+\frac{a^{2} b^{2}}{c(a+b)}$$

Using the Cauchy-Schwarz inequality and the Arithmetic-Geometric Mean inequality, we get
$$\begin{aligned}
& {[a(b+c)+b(c+a)+c(a+b)] \cdot A } \\
\geqslant & \left(\sqrt{a(b+c)} \cdot \frac{b c}{\sqrt{a(b+c)}}+\sqrt{b(c+a)} \cdot \frac{c a}{\sqrt{b(c+a)}}\right. \\
& \left.+\sqrt{c(a+b)} \cdot \frac{a b}{\sqrt{c(a+b)}}\right)^{2} \\
= & (b c+c a+a b)^{2} \\
\geqslant & (b c+c a+a b) \cdot 3 \cdot \sqrt[3]{b c \cdot c a \cdot a b} \\
= & 3(b c+c a+a b)
\end{aligned}$$

Thus,
$$\begin{array}{l}
2(b c+c a+a b) \cdot A \geqslant 3(b c+c a+a b) \\
\quad A \geqslant \frac{3}{2}
\end{array}$$","9. 171 Let $a, b, c$ be positive real numbers satisfying $abc=1$. Prove that:
$$\frac{1}{a^{3}(b+c)}+\frac{1}{b^{3}(c+a)}+\frac{1}{c^{3}(a+b)} \geqslant \frac{3}{2} .$$",,"import Mathlib

/- 9. 171 Let $a, b, c$ be positive real numbers satisfying $abc=1$. Prove that:
$$\frac{1}{a^{3}(b+c)}+\frac{1}{b^{3}(c+a)}+\frac{1}{c^{3}(a+b)} \geqslant \frac{3}{2} .$$ -/
theorem inequalities_602015 (a b c : ℝ) (ha : 0 < a) (hb : 0 < b) (hc : 0 < c)
    (habc : a * b * c = 1) :
    3 / 2 ≤ 1 / (a ^ 3 * (b + c)) + 1 / (b ^ 3 * (c + a)) + 1 / (c ^ 3 * (a + b)) := by",,
19c51136-de7d-534e-9e69-4b927b46f7f7,proof,no,,no,yes,"We wish to upper bound the arithmetic mean. One idea is to lower bound the denominator of the fraction using the arithmetic-geometric inequality. Indeed, we have $\frac{1}{a_{1}}+\ldots+\frac{1}{a_{n}} \geqslant$ $n \sqrt[n]{\frac{1}{a_{1} \ldots a_{n}}}=\frac{n}{\sqrt[n]{a_{1} \ldots a_{n}}}$. Therefore, $\frac{n}{\frac{1}{a_{1}}+\ldots+\frac{1}{a_{n}}} \leqslant \frac{n}{n \cdot \frac{1}{\sqrt[\sqrt{a_{1} \ldots a_{n}}]{ }}}=\sqrt[n]{a_{1} \ldots a_{n}}$ which is indeed the geometric mean of $a_{1}, \ldots, a_{n}$. Equality occurs when $\frac{1}{a_{1}}=\ldots=\frac{1}{a_{n}}$ hence when $a_{1}=\ldots=a_{n}$. Conversely, if $a_{1}=\ldots=a_{n}$, we indeed have $\frac{n}{\frac{1}{a_{1}}+\ldots+\frac{1}{a_{n}}}=\frac{n}{\frac{n}{a_{1}}}=a_{1}$ and $\sqrt[n]{a_{1} \ldots a_{n}}=\sqrt[n]{a_{1}^{n}}=a_{1}$, which concludes the proof.","(Geometric-Harmonic Inequality)

We define the harmonic mean $h$ of $n$ strictly positive real numbers $a_{1}, \ldots, a_{n}$ by $\frac{n}{\frac{1}{a_{1}}+\ldots+\frac{1}{a_{n}}}$. Show that the harmonic mean of $n$ positive real numbers is always less than or equal to their geometric mean. Find the case of equality.",,"import Mathlib

open Real

/- (Geometric-Harmonic Inequality)

We define the harmonic mean $h$ of $n$ strictly positive real numbers $a_{1}, \ldots, a_{n}$ by $\frac{n}{\frac{1}{a_{1}}+\ldots+\frac{1}{a_{n}}}$. Show that the harmonic mean of $n$ positive real numbers is always less than or equal to their geometric mean. Find the case of equality. -/
theorem inequalities_127631 (n : ℕ) (hn : 0 < n) (a : Fin n → ℝ)
    (ha : ∀ i, 0 < a i) :
    let h := n / ∑ i, 1 / a i
    let g := (∏ i, a i) ^ ((1 : ℝ) / n)
    h ≤ g ∧ (h = g ↔ ∀ i j, a i = a j) := by",,
0f76d3bf-dbbb-55a3-9fe3-bab924c3ccbc,math-word-problem,no,,no,yes,"(9) Since
$$
\begin{aligned}
f(x) & =\sin ^{4} x \cdot \frac{\sin x}{\cos x}+\cos ^{4} x \cdot \frac{\cos x}{\sin x} \\
& =\frac{\sin ^{6} x+\cos ^{6} x}{\sin x \cos x} \\
& =\frac{2-\frac{3}{2} \sin ^{2} 2 x}{\sin 2 x},
\end{aligned}
$$

Let $t=\sin 2 x$, then $t \in[-1,0) \cup(0,1]$,
$$
f(x)=\frac{2-\frac{3}{2} t^{2}}{t}=\frac{2}{t}-\frac{3}{2} t .
$$

It is easy to see that the function $g(t)=\frac{2}{t}-\frac{3}{2} t$ is decreasing on the intervals $[-1,0)$ and $(0,1]$, so the range of $g(t)$ is $\left(-\infty,-\frac{1}{2}\right] \cup\left[\frac{1}{2},+\infty\right)$, hence the range of $f(x)$ is $\left(-\infty,-\frac{1}{2}\right] \cup\left[\frac{1}{2},+\infty\right)$.",9) (14 points) Find the range of the function $f(x)=\sin ^{4} x \cdot \tan x+$ $\cos ^{4} x \cdot \cot x$.,,"import Mathlib

open Real Set
open scoped BigOperators

/- 9) (14 points) Find the range of the function $f(x)=\sin ^{4} x \cdot \tan x+$ $\cos ^{4} x \cdot \cot x$. -/
theorem algebra_110094 :
  range (λ x => sin x ^ 4 * tan x + cos x ^ 4 / tan x) =
  {y | y ≤ -1 / 2 ∨ y ≥ 1 / 2} := by",,
87716883-c7a2-59fa-a4eb-967da3d8c466,math-word-problem,no,,no,yes,"4. $\frac{7}{9}$.

Let the hours of sleep that Xiao Zhang gets on two consecutive days be $x$ and $y$ $(x, y \in [6,9])$.

The possible events are denoted as $(x, y)$, corresponding to the points on the sides and within the square $ABCD$ in the coordinate plane.

Xiao Zhang's average sleep time over two consecutive days is no less than 7 hours, i.e., $x + y \geq 14$, and $(x, y)$ corresponds to the points on the sides and within the pentagon $EBCEF$, as shown in Figure 2.

Therefore, the probability of the desired event is
$$
1 - \frac{S_{\triangle AEF}}{S_{\text{square } ABCD}} = 1 - \frac{2}{9} = \frac{7}{9}.
$$","4. If Xiaozhang's sleep time each day is randomly and uniformly distributed between 6 to 9 hours, then the probability that Xiaozhang's average sleep time over two consecutive days is no less than 7 hours is $\qquad$ .",,"import Mathlib

/- 4. If Xiaozhang's sleep time each day is randomly and uniformly distributed between 6 to 9 hours, then the probability that Xiaozhang's average sleep time over two consecutive days is no less than 7 hours is $\qquad$ . -/
theorem algebra_303591 :
    (MeasureTheory.volume {(x, y) : ℝ × ℝ | x ∈ Set.Icc 6 9 ∧ y ∈ Set.Icc 6 9 ∧ (x + y) / 2 ≥ 7}).toReal =
    7 / 9 := by",,
fb129109-71c4-5a5b-b468-835beef40fb8,MCQ,no,,no,yes,"To solve the problem, we need to find the smallest positive integer \( N \) such that \( 2008N \) is a perfect square and \( 2007N \) is a perfect cube. We will start by prime factorizing the numbers 2008 and 2007.

1. **Prime Factorization:**
   \[
   2008 = 2^3 \cdot 251
   \]
   \[
   2007 = 3^2 \cdot 223
   \]

2. **Conditions for \( N \):**
   - For \( 2008N \) to be a perfect square, all the exponents in its prime factorization must be even.
   - For \( 2007N \) to be a perfect cube, all the exponents in its prime factorization must be multiples of 3.

3. **Prime Factorization of \( N \):**
   Let \( N \) be expressed as:
   \[
   N = 2^a \cdot 3^b \cdot 223^c \cdot 251^d
   \]

4. **Perfect Square Condition:**
   \[
   2008N = 2^{3+a} \cdot 3^b \cdot 223^c \cdot 251^{1+d}
   \]
   For \( 2008N \) to be a perfect square:
   \[
   3 + a \text{ must be even} \implies a \text{ must be odd}
   \]
   \[
   b \text{ must be even}
   \]
   \[
   c \text{ must be even}
   \]
   \[
   1 + d \text{ must be even} \implies d \text{ must be odd}
   \]

5. **Perfect Cube Condition:**
   \[
   2007N = 2^a \cdot 3^{2+b} \cdot 223^{1+c} \cdot 251^d
   \]
   For \( 2007N \) to be a perfect cube:
   \[
   a \text{ must be a multiple of 3}
   \]
   \[
   2 + b \text{ must be a multiple of 3} \implies b \equiv 1 \pmod{3}
   \]
   \[
   1 + c \text{ must be a multiple of 3} \implies c \equiv 2 \pmod{3}
   \]
   \[
   d \text{ must be a multiple of 3}
   \]

6. **Finding the Smallest \( N \):**
   - \( a \) must be the smallest odd multiple of 3, so \( a = 3 \).
   - \( b \) must be the smallest even number such that \( b \equiv 1 \pmod{3} \), so \( b = 4 \).
   - \( c \) must be the smallest even number such that \( c \equiv 2 \pmod{3} \), so \( c = 2 \).
   - \( d \) must be the smallest odd multiple of 3, so \( d = 3 \).

   Therefore:
   \[
   N = 2^3 \cdot 3^4 \cdot 223^2 \cdot 251^3
   \]

7. **Finding the Remainder of \( N \) modulo 25:**
   \[
   2^3 = 8
   \]
   \[
   3^4 = 81 \equiv 6 \pmod{25}
   \]
   \[
   223 \equiv -2 \pmod{25} \implies 223^2 \equiv (-2)^2 = 4 \pmod{25}
   \]
   \[
   251 \equiv 1 \pmod{25} \implies 251^3 \equiv 1^3 = 1 \pmod{25}
   \]

   Combining these:
   \[
   N \equiv 8 \cdot 6 \cdot 4 \cdot 1 \pmod{25}
   \]
   \[
   N \equiv 8 \cdot 6 = 48 \equiv 23 \pmod{25}
   \]
   \[
   23 \cdot 4 = 92 \equiv 17 \pmod{25}
   \]

The final answer is \( \boxed{17} \).","Let $N$ be the smallest positive integer $N$ such that $2008N$ is a perfect square and $2007N$ is a perfect cube.  Find the remainder when $N$ is divided by $25$.

$\begin{array}{@{\hspace{-1em}}l@{\hspace{14em}}l@{\hspace{14em}}l} 

\textbf{(A) }0&\textbf{(B) }1&\textbf{(C) }2\\\\ 

\textbf{(D) }3&\textbf{(E) }4&\textbf{(F) }5\\\\

\textbf{(G) }6&\textbf{(H) }7&\textbf{(I) }8\\\\

\textbf{(J) }9&\textbf{(K) }10&\textbf{(L) }11\\\\

\textbf{(M) }12&\textbf{(N) }13&\textbf{(O) }14\\\\

\textbf{(P) }15&\textbf{(Q) }16&\textbf{(R) }17\\\\

\textbf{(S) }18&\textbf{(T) }19&\textbf{(U) }20\\\\

\textbf{(V) }21&\textbf{(W) }22 & \textbf{(X) }23 \end{array}$",,"import Mathlib

/- Let $N$ be the smallest positive integer $N$ such that $2008N$ is a perfect square and $2007N$ is a perfect cube.  Find the remainder when $N$ is divided by $25$.

$\begin{array}{@{\hspace{-1em}}l@{\hspace{14em}}l@{\hspace{14em}}l} 

\textbf{(A) }0&\textbf{(B) }1&\textbf{(C) }2\\\\ 

\textbf{(D) }3&\textbf{(E) }4&\textbf{(F) }5\\\\

\textbf{(G) }6&\textbf{(H) }7&\textbf{(I) }8\\\\

\textbf{(J) }9&\textbf{(K) }10&\textbf{(L) }11\\\\

\textbf{(M) }12&\textbf{(N) }13&\textbf{(O) }14\\\\

\textbf{(P) }15&\textbf{(Q) }16&\textbf{(R) }17\\\\

\textbf{(S) }18&\textbf{(T) }19&\textbf{(U) }20\\\\

\textbf{(V) }21&\textbf{(W) }22 & \textbf{(X) }23 \end{array}$ -/
theorem number_theory_64650 {N : ℕ} (hN : N > 0) :
    IsLeast {x | 0 < x ∧ ∃ k, k^2 = 2008 * x ∧ ∃ m, m^3 = 2007 * x} N := by",,
e6ee5b72-dd66-52d2-bf8f-ab39829eccf1,proof,no,,no,yes,"Proof: Without loss of generality, let $a \leqslant b \leqslant c$.
$$
\begin{array}{l}
\because a+b>c, \\
\therefore \frac{\sqrt[n]{2}}{2}(a+b+c)>\frac{\sqrt[n]{2}}{2}(c+c) \\
\quad=\sqrt[n]{2 c^{n}} \geqslant \sqrt[n]{b^{n}+c^{n}},
\end{array}
$$

That is,
$$
\begin{array}{l}
\sqrt[n]{b^{n}+c^{n}}<\frac{\sqrt[n]{2}}{2}(a+b+c) . \\
\because a \leqslant c, n \geqslant 2, \\
\therefore\left(c^{n}+a^{n}\right)-\left(c+\frac{a}{2}\right)^{n} \\
=\left(c^{n}+d^{*}\right)-\sum_{k=0}^{n} C_{n}^{k} c^{n-k}\left(\frac{a}{2}\right)^{k} \\
=a^{n}-\sum_{k=1}^{n} C_{n}^{k} c^{n-k}\left(\frac{a}{2}\right)^{k} \\
\leqslant\left[1-\sum_{k=1}^{n} C_{n}^{k}\left(\frac{1}{2}\right)^{k}\right] a^{n} \quad\left(\therefore c^{n-k} a^{k} \geqslant a^{n}\right) \\
=\left[\left(1-\frac{n}{2}\right)-\sum_{k=2}^{n} C_{n}^{k}\left(\frac{1}{2}\right)^{k}\right] a^{n}<0, \\
\therefore c^{n}+a^{n}<\left(c+\frac{a}{2}\right)^{n},
\end{array}
$$

That is, $\sqrt[n]{c^{n}+a^{n}}<c+\frac{a}{2}$.
Similarly, $\sqrt[n]{b^{n}+a^{n}}<b+\frac{a}{2}$.
$$
\begin{array}{l}
\text { By (1) }+ \text { (2) }+ \text { (3) we get } \\
\sqrt[n]{a^{n}+b^{n}}+\sqrt[n]{b^{n}+c^{n}}+\sqrt[n]{c^{n}+a^{n}} \\
<\left(1+\frac{\sqrt[n]{2}}{2}\right)(a+b+c),
\end{array}
$$

Thus, the original inequality is proved,
(An Xianping, Yongqing County Middle School, Shaanxi Province, 713100)","69. Given the three sides of $\triangle A B C$ are $a, b, c$, and $2 \leqslant n \in N$. Prove:
$$
\frac{\sqrt[n]{a^{n}+b^{n}}+\sqrt[n]{b^{n}+c^{n}}+\sqrt[n]{c^{n}+a^{n}}}{a+b+c}<1+\frac{\sqrt[n]{2}}{2} .
$$",,"import Mathlib

open Real

/- 69. Given the three sides of $\triangle A B C$ are $a, b, c$, and $2 \leqslant n \in N$. Prove:
$$
\frac{\sqrt[n]{a^{n}+b^{n}}+\sqrt[n]{b^{n}+c^{n}}+\sqrt[n]{c^{n}+a^{n}}}{a+b+c}<1+\frac{\sqrt[n]{2}}{2} .
$$ -/
theorem inequalities_308789 (a b c : ℝ) (ha : 0 < a) (hb : 0 < b) (hc : 0 < c)
    (h : a + b > c) (h' : a + c > b) (h'' : b + c > a) (n : ℕ) (hn : 2 ≤ n) :
    ((a ^ n + b ^ n) ^ ((1 : ℝ) / n) + (b ^ n + c ^ n) ^ ((1 : ℝ) / n) +
     (c ^ n + a ^ n) ^ ((1 : ℝ) / n)) / (a + b + c) < 1 + (2 ^ ((1 : ℝ) / n)) / 2 := by",,
a94937c4-cb71-5c2e-a8e5-977479fd1afb,math-word-problem,no,,no,no,,"On December $17,$ $1903,$ at Kitty Hawk, N.C., the $1903$ Wright Flyer became the first powered, heavier-than-air machine to achieve controlled, sustained flight with a pilot aboard.

\begin{tabular}[t]{|l|c|c|c|}
\multicolumn{4}{c}{\textbf{December 17, 1903 Flights}}\\\hline
&\textbf{Pilot}&\textbf{Time in Flight}&\textbf{Distance}\\\hline
\textbf{First Flight}&Orville&$12$~seconds&$37$~meters\\\hline
\textbf{Longest Flight}&Wilbur&$59$~seconds&$260$~meters\\\hline
\end{tabular}

The average speed for the first flight was $x$ meters per second. The average speed for the longest flight was $y$ meters per second. What is the average of $x$ and $y?$ Express your answer as a decimal to the nearest tenth.",,"import Mathlib

/- On December $17,$ $1903,$ at Kitty Hawk, N.C., the $1903$ Wright Flyer became the first powered, heavier-than-air machine to achieve controlled, sustained flight with a pilot aboard.

\begin{tabular}[t]{|l|c|c|c|}
\multicolumn{4}{c}{\textbf{December 17, 1903 Flights}}\\\hline
&\textbf{Pilot}&\textbf{Time in Flight}&\textbf{Distance}\\\hline
\textbf{First Flight}&Orville&$12$~seconds&$37$~meters\\\hline
\textbf{Longest Flight}&Wilbur&$59$~seconds&$260$~meters\\\hline
\end{tabular}

The average speed for the first flight was $x$ meters per second. The average speed for the longest flight was $y$ meters per second. What is the average of $x$ and $y?$ Express your answer as a decimal to the nearest tenth. -/
theorem algebra_18734 (x y : ℝ) (hx : x > 0) (hy : y > 0)
    (h₁ : x = 37 / 12) (h₂ : y = 260 / 59) :
    (x + y) / 2 = 3.7 := by",,
7fdeef48-c67f-5589-8050-3d13e210b7c7,math-word-problem,no,,no,no,,"Let the equation of the ellipse ${{C}_{1}}$ be $\frac{{{x}^{2}}}{{{a}^{2}}}+\frac{{{y}^{2}}}{{{b}^{2}}}=1 (a>b>0)$, and the equation of the curve ${{C}_{2}}$ be $y=\frac{1}{x}$. Suppose ${{C}_{1}}$ and ${{C}_{2}}$ have only one common point $P$ in the first quadrant.


Express the coordinates of point $P$ in terms of $a$;",,"import Mathlib

/- Let the equation of the ellipse ${{C}_{1}}$ be $\frac{{{x}^{2}}}{{{a}^{2}}}+\frac{{{y}^{2}}}{{{b}^{2}}}=1 (a>b>0)$, and the equation of the curve ${{C}_{2}}$ be $y=\frac{1}{x}$. Suppose ${{C}_{1}}$ and ${{C}_{2}}$ have only one common point $P$ in the first quadrant.


Express the coordinates of point $P$ in terms of $a$; -/
theorem algebra_9330 {a b : ℝ} (ha : 0 < a) (hb : 0 < b) (h : a > b)
    (P : ℝ × ℝ) (hP : P.1 ^ 2 / a ^ 2 + P.2 ^ 2 / b ^ 2 = 1) (hP1 : P.2 = 1 / P.1) :
    P = (Real.sqrt 2 / 2 * a, Real.sqrt 2 / a) := by",,
5eb189ad-597e-5d78-914f-2b7e117a745a,math-word-problem,no,,no,yes,"11. Answer: 2.
$$
2=\left(\frac{x}{a}+\frac{y}{b}+\frac{z}{c}\right)^{2}=\frac{x^{2}}{a^{2}}+\frac{y^{2}}{b^{2}}+\frac{z^{2}}{c^{2}}+2\left(\frac{x y}{a b}+\frac{y z}{b c}+\frac{z x}{c a}\right)=\frac{x^{2}}{a^{2}}+\frac{y^{2}}{b^{2}}+\frac{z^{2}}{b^{2}}+2 \frac{x y z}{a b c}\left(\frac{c}{z}+\frac{a}{x}+\frac{b}{y}\right) .
$$

So $\frac{x^{2}}{a^{2}}+\frac{y^{2}}{b^{2}}+\frac{z^{2}}{c^{2}}=2$.","11. Suppose $\frac{x}{a}+\frac{y}{b}+\frac{z}{c}=\sqrt{2}$ and $\frac{a}{x}+\frac{b}{y}+\frac{c}{z}=0$. Find
$$
\frac{x^{2}}{a^{2}}+\frac{y^{2}}{b^{2}}+\frac{z^{2}}{c^{2}}
$$",,"import Mathlib

/- 11. Suppose $\frac{x}{a}+\frac{y}{b}+\frac{z}{c}=\sqrt{2}$ and $\frac{a}{x}+\frac{b}{y}+\frac{c}{z}=0$. Find
$$
\frac{x^{2}}{a^{2}}+\frac{y^{2}}{b^{2}}+\frac{z^{2}}{c^{2}}
$$ -/
theorem algebra_99525 {x y z a b c : ℝ} (h1 : x / a + y / b + z / c = Real.sqrt 2) (h2 : a / x + b / y + c / z = 0) :
    x ^ 2 / a ^ 2 + y ^ 2 / b ^ 2 + z ^ 2 / c ^ 2 = 2 := by",,
313ba133-321d-5cae-b1d2-84925faf4c8f,proof,no,,no,yes,"Without loss of generality, let $x=\max (x, y, z)$, and set $a=y+z>0$. Clearly, $a x=1- y z \leqslant 1$. Consider the function
$$\begin{aligned}
f(x)= & \frac{1}{\sqrt{x+y}}+\frac{1}{\sqrt{y+z}}+\frac{1}{\sqrt{z+x}}= \\
& \frac{1}{\sqrt{y+z}}+\sqrt{\frac{2 x+y+z+2 \sqrt{x^{2}+1}}{x^{2}+1}}= \\
& \frac{1}{\sqrt{a}}+\sqrt{\frac{2 x+a+2 \sqrt{x^{2}+1}}{x^{2}+1}}
\end{aligned}$$

Then
$$f^{\prime}(x)=\frac{y z-x^{2}-x \sqrt{x^{2}+1}}{\sqrt{\left(x^{2}+1\right)^{3}\left(2 x+a+2 \sqrt{x^{2}+1}\right)}} \leqslant 0$$

Therefore, $f(x)$ is a decreasing function of $x$, so we have
$$\begin{aligned}
f(x) \geqslant f\left(\frac{1}{a}\right)= & \sqrt{a}+\frac{1}{\sqrt{a}}+\sqrt{\frac{a}{a^{2}+1}}= \\
& (\sqrt{a}-1)^{2}\left[\frac{1}{\sqrt{a}}-\frac{(\sqrt{a}+1)^{2}}{2 \sqrt{a\left(a^{2}+1\right)}+\sqrt{2}\left(a^{2}+1\right)}\right]+2+\frac{1}{\sqrt{2}}
\end{aligned}$$

Since
$$\frac{1}{\sqrt{a}}-\frac{(\sqrt{a}+1)^{2}}{2 \sqrt{a\left(a^{2}+1\right)}+\sqrt{2}\left(a^{2}+1\right)}>0$$

Thus
$$f(x) \geqslant f\left(\frac{1}{a}\right) \geqslant 2+\frac{1}{\sqrt{2}}$$

The proof is complete. Equality holds if and only if $x=y=1, z=0$ and its cyclic permutations.","For example, let $7.3 x, y, z$ be non-negative real numbers, and satisfy $x y+y z+x z=1$, prove
$$\frac{1}{\sqrt{x+y}}+\frac{1}{\sqrt{y+z}}+\frac{1}{\sqrt{z+x}} \geqslant 2+\frac{1}{\sqrt{2}}$$",,"import Mathlib

/- For example, let $7.3 x, y, z$ be non-negative real numbers, and satisfy $x y+y z+x z=1$, prove
$$\frac{1}{\sqrt{x+y}}+\frac{1}{\sqrt{y+z}}+\frac{1}{\sqrt{z+x}} \geqslant 2+\frac{1}{\sqrt{2}}$$ -/
theorem inequalities_596977 (x y z : ℝ) (hx : 0 ≤ x) (hy : 0 ≤ y) (hz : 0 ≤ z)
    (h : x * y + y * z + x * z = 1) :
    2 + 1 / Real.sqrt 2 ≤ 1 / Real.sqrt (x + y) + 1 / Real.sqrt (y + z) + 1 / Real.sqrt (z + x) := by",,
7c79a87c-b27d-559d-84a2-9109b2e10484,proof,no,,no,yes,"(i) When $t \neq t^{\prime}$, group $t$ and $t^{\prime}$ together.
Assume there are $j$ such groups, where the product of the two numbers in each group $t^{\prime} \cdot t \equiv 1(\bmod m)$.
(ii) When $t=t^{\prime}$, we have $t^{2} \equiv 1(\bmod m)$, thus $(m-t)^{2} \equiv m^{2}-2 t m+t^{2} \equiv 1(\bmod m)$, which shows that $m-t=(m-t)^{\prime}$. Group $t$ and $m-t$ together (where $t \neq m-t$, this is clearly true when $m$ is odd, and when $m$ is even, $t$ cannot be $\frac{m}{2}$, so it is also true).
Assume there are $k$ such groups, where the product of the two numbers in each group $t(m-t) \equiv-t^{2} \equiv-1(\bmod m)$.
From (i) and (ii), we can see that after pairing all elements in $X_{m}$, the product $Q_{m} \equiv 1^{j} \cdot(-1)^{k} \equiv 1$ or $-1(\bmod m)$.
In summary, for all positive integers $m(m \geqslant 3), Q_{m} \equiv 1$ or $-1(\bmod m)$.
Note: Let the standard factorization of $m$ be $m=\prod_{j=1}^{s} p_{j}^{\alpha_{j}}\left(s \in \mathbf{N}^{*}, p_{1}, p_{2}, \cdots, p_{s}\right.$ are distinct primes, $\left.\alpha_{1}, \alpha_{2}, \cdots, \alpha_{s} \in \mathbf{N}^{*}\right)$. By the Chinese Remainder Theorem, the number of solutions to the congruence equation $x^{2} \equiv 1(\bmod m)$ is $k(m)=$ $\prod_{j=1}^{s} k\left(p_{j}^{\alpha_{j}}\right)$, where $k\left(p_{j}^{\alpha_{j}}\right)$ is the number of solutions to $x^{2} \equiv 1\left(\bmod p_{i}^{\alpha_{j}}\right)$.
Notice that $(x-1, x+1)=1$ or 2. When $p$ is an odd prime, $x-1, x+1$ are not both divisible by $p$, $x^{2} \equiv 1 \quad\left(\bmod p^{\alpha}\right) \Leftrightarrow p^{\alpha} \mid(x-1)(x+1) \Leftrightarrow x \equiv 1 \quad\left(\bmod p^{\alpha}\right) \quad$ or $\quad x \equiv-1 \quad\left(\bmod p^{\alpha}\right)$, hence $k\left(p^{\alpha}\right)=2$.
Clearly, $k(2)=1, k(4)=2$. When $\alpha \geqslant 3$, $(x-1, x+1)=2$,
$$
x^{2} \equiv 1 \quad\left(\bmod 2^{\alpha}\right) \Leftrightarrow x \equiv 1 \quad\left(\bmod 2^{\alpha-1}\right) \quad \text { or } x \equiv-1 \quad\left(\bmod 2^{\alpha-1}\right),
$$

thus $k\left(2^{r}\right)=4$.
Therefore, $k(m)$ is always a non-negative integer power of 2.
From (1), we know that $Q_{m} \equiv-1(\bmod m)$ only when the number of solutions to $x^{2} \equiv 1(\bmod m)$ is an even number that is a multiple of some odd number, which can only be $k(m)=2$, which is true if and only if $m$ is 4 or a positive integer of the form $c p^{\alpha}$ $(c \in\{1,2\}, p$ is an odd prime, $\left.\alpha \in \mathbf{N}^{*}\right)$.","For an integer $m \geqslant 3$, define $Q_{m}$ as the product of all positive integers less than $m$ and coprime to $m$. For example, $Q_{8}=1 \times 3 \times 5 \times 7, Q_{9}=1 \times 2 \times 4 \times 5 \times 7 \times 8$.
Prove: $Q_{m} \equiv 1$ or $-1(\bmod m)$.",,"import Mathlib

open Finset

/- For an integer $m \geqslant 3$, define $Q_{m}$ as the product of all positive integers less than $m$ and coprime to $m$. For example, $Q_{8}=1 \times 3 \times 5 \times 7, Q_{9}=1 \times 2 \times 4 \times 5 \times 7 \times 8$.
Prove: $Q_{m} \equiv 1$ or $-1(\bmod m)$. -/
theorem number_theory_292569 (m : ℕ) (hm : 3 ≤ m) :
    (∏ x ∈ (Ico 1 m).filter (fun y => Nat.Coprime y m), x) ≡ 1 [ZMOD m] ∨
    (∏ x ∈ (Ico 1 m).filter (fun y => Nat.Coprime y m), x) ≡ -1 [ZMOD m] := by",,
aec908e3-fbf3-5195-b951-bc4fdc843f05,proof,no,,no,yes,"Such will be any simple divisor of the number $n!-1$.

Send a comment","[ [ Products and factorials ]

Let $n>2$. Prove that there is at least one prime number between $n$ and $n!$.

#",,"import Mathlib

/- [ [ Products and factorials ]

Let $n>2$. Prove that there is at least one prime number between $n$ and $n!$.

# -/
theorem number_theory_193282 (n : ℕ) (hn : n > 2) :
    ∃ p, Nat.Prime p ∧ n < p ∧ p < Nat.factorial n := by",,
