uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
9808c28f-361f-530c-9df3-2d0c74498752,math-word-problem,no,,no,yes,answer: 19,"9. Among the 95 numbers $1^{2}, 2^{2}, 3^{2}, \cdots, 95^{2}$, the numbers with an odd digit in the tens place are $\qquad$",,"import Mathlib

/- 9. Among the 95 numbers $1^{2}, 2^{2}, 3^{2}, \cdots, 95^{2}$, the numbers with an odd digit in the tens place are $\qquad$ -/
theorem number_theory_272291 :
    Set.ncard {n : ℕ | ∃ k, n = k^2 ∧ Odd (n / 10) ∧ n ≤ 95^2} = 19 := by",,
55970000-cae9-58a6-9c93-cc57ec1059df,math-word-problem,yes,yes,yes_generated,no,,"Find constants $A$, $B$, and $C$, such that
$$\frac{-x^2+3x-4}{x^3+x}= \frac{A}{x} +\frac{Bx+C}{x^2+1} $$Enter your answer as the ordered triplet $(A,B,C)$.","We are given the identity
$$ \frac{-x^2+3x-4}{x^3+x} = \frac{A}{x} + \frac{Bx+C}{x^2+1} $$
which holds for all real numbers $x$ such that $x \neq 0$ and $x^3+x \neq 0$. Our goal is to prove that $A=-4$, $B=3$, and $C=3$.

The proof strategy is to substitute specific values for $x$ into the identity to generate a system of linear equations in the variables $A$, $B$, and $C$.

1.  **Substitute $x = 1$**: We note that for $x=1$, the conditions $1 \neq 0$ and $1^3 + 1 = 2 \neq 0$ are satisfied. Substituting $x=1$ into the identity gives:
    $$ \frac{-(1)^2 + 3(1) - 4}{1^3 + 1} = \frac{A}{1} + \frac{B(1) + C}{1^2 + 1} $$
    Simplifying the numerical expressions, we obtain:
    $$ \frac{-2}{2} = A + \frac{B+C}{2} $$
    $$ -1 = A + \frac{B+C}{2} \quad (*)$$

2.  **Substitute $x = -1$**: For $x=-1$, the conditions $-1 \neq 0$ and $(-1)^3 + (-1) = -2 \neq 0$ hold. Substituting $x=-1$ gives:
    $$ \frac{-(-1)^2 + 3(-1) - 4}{(-1)^3 + (-1)} = \frac{A}{-1} + \frac{B(-1) + C}{(-1)^2 + 1} $$
    Simplifying this equation, we get:
    $$ \frac{-8}{-2} = -A + \frac{-B+C}{2} $$
    $$ 4 = -A + \frac{-B+C}{2} \quad (**) $$

The Lean proof proceeds by also substituting $x=2$ and $x=-2$ to generate two additional equations, creating an overdetermined but consistent system of linear equations for $A$, $B$, and $C$.

This system of equations is then solved using linear arithmetic.
- From the system of equations derived from substituting $x=1, -1, 2, -2$, we can uniquely determine the value of $A$. The solution is $A = -4$.
- With the value of $A$ established, we use the system of equations again to solve for $B$. This yields $B = 3$.
- Finally, using the same method, we find that $C = 3$.

Since we have shown that $A=-4$, $B=3$, and $C=3$, the proof is complete.","import Mathlib

/- Find constants $A$, $B$, and $C$, such that
$$\frac{-x^2+3x-4}{x^3+x}= \frac{A}{x} +\frac{Bx+C}{x^2+1} $$Enter your answer as the ordered triplet $(A,B,C)$. -/
theorem algebra_14240 {A B C : ℝ} (h : ∀ x, x ≠ 0 → (x^3 + x) ≠ 0 → (-x^2 + 3 * x - 4) / (x^3 + x) = A / x + (B * x + C) / (x^2 + 1)) :
    A = -4 ∧ B = 3 ∧ C = 3 := by","import Mathlib

theorem algebra_14240 {A B C : ℝ} (h : ∀ x, x ≠ 0 → (x^3 + x) ≠ 0 → (-x^2 + 3 * x - 4) / (x^3 + x) = A / x + (B * x + C) / (x^2 + 1)) :
    A = -4 ∧ B = 3 ∧ C = 3 := by
  have eq1 := h 1 (by norm_num) (by norm_num)
  have eq2 := h (-1) (by norm_num) (by norm_num)
  have eq3 := h 2 (by norm_num) (by norm_num)
  have eq4 := h (-2) (by norm_num) (by norm_num)
  norm_num at eq1 eq2 eq3 eq4
  -- From eq1 and eq2 we can get A = -4
  have hA : A = -4 := by 
    linarith
  -- Solving with eq1 and hA we get b, c
  have hB : B = 3 := by
    linarith [eq1, hA]
  -- Solving with eq1 and hA we get c
  have hC : C = 3 := by
    linarith [eq1, hA]
  exact ⟨hA, hB, hC⟩",
167a2fea-3b85-5c14-943c-dbbece09b4fc,proof,no,,no,yes,"Solution. Let for some prime $p$ we have $a^{2}+2011 b^{2}=p^{2}$. By moving $a$ to the right side, we get $(p-a)(p+a)=2011 b^{2}$. Since $p-a+p+a=2 p$ and $a<p$, we obtain that the factors $p-a$ and $p+a$ are either coprime or have a common divisor 2. If $p-a$ and $p+a$ are coprime, then for some natural numbers $c$ and $d$ we have the equality $p-a=2011 c^{2}$ and $p+a=d^{2}$, or vice versa. In any case, adding these equalities, we get the required representation for the number $2 p$. If the numbers $p-a$ and $p+a$ have a common divisor 2, then we have $p-a=2 \cdot 2011 c^{2}$ and $p+a=2 d^{2}$ (or vice versa), from which, by adding, we get the required representation for the number $p$.

![](https://cdn.mathpix.com/cropped/2024_06_04_defe0947e31c20461dc9g-13.jpg?height=623&width=991&top_left_y=2027&top_left_x=538)

Fig. 7: To problem 28,","30. (6) We will call a natural number interesting if it can be represented in the form $a^{2}+2011 b^{2}$ for some natural numbers $a$ and $b$. Prove that if for a prime $p$ the number $p^{2}$ is interesting, then at least one of the numbers $p, 2 p$ is also interesting.",,"import Mathlib

def is_interesting (n : ℕ) := ∃ a b, n = a^2 + 2011 * b^2

/- 30. (6) We will call a natural number interesting if it can be represented in the form $a^{2}+2011 b^{2}$ for some natural numbers $a$ and $b$. Prove that if for a prime $p$ the number $p^{2}$ is interesting, then at least one of the numbers $p, 2 p$ is also interesting. -/
theorem number_theory_117013 {p : ℕ} (hp : Nat.Prime p) (h : is_interesting (p^2)) :
    is_interesting p ∨ is_interesting (2 * p) := by",,
6f823868-3cdb-5bca-905c-081c68b5d859,math-word-problem,no,,no,yes,"Solution. The domain of admissible values of this inequality consists of all real numbers. The inequality is equivalent to the combination of two systems:

![](https://cdn.mathpix.com/cropped/2024_05_21_aca6fef227914c05e0acg-134.jpg?height=178&width=880&top_left_y=2158&top_left_x=585)

Let's solve the first system:

$$
\begin{aligned}
& \left\{\begin{array} { l } 
{ | \frac { 1 } { 1 + x } | \geqslant \frac { 1 } { 2 } , } \\
{ x \geqslant 0 }
\end{array} \Leftrightarrow \left\{\begin{array} { l } 
{ \frac { 1 } { 1 + x } \geqslant \frac { 1 } { 2 } , } \\
{ x \geqslant 0 }
\end{array} \Leftrightarrow \left\{\begin{array}{l}
\frac{2-1-x}{1+x} \geqslant 0, \\
x \geqslant 0
\end{array} \Leftrightarrow\right.\right.\right. \\
& \Leftrightarrow\left\{\begin{array} { l } 
{ 1 - x \geqslant 0 , } \\
{ x \geqslant 0 }
\end{array} \Leftrightarrow \left\{\begin{array}{l}
x \leqslant 1, \\
x \geqslant 0
\end{array} \Leftrightarrow 0 \leqslant x \leqslant 1\right.\right.
\end{aligned}
$$

Let's solve the second system. The first inequality of this system is equivalent to the inequality

$$
\left|\frac{1}{1-x}\right| \geqslant \frac{1}{2}
$$

If \( x < 0 \), then \( \left|\frac{1}{1-x}\right| = \frac{1}{1-x} \). If \( x > 0 \), then \( \left|\frac{1}{1-x}\right| = \frac{1}{x-1} \). Therefore, the second system is equivalent to the system

$$
\left\{\begin{array}{l}
\frac{1}{1-x} \geqslant \frac{1}{2} \\
x < 0
\end{array} \text{ or } \left\{\begin{array}{l}
\frac{1}{x-1} \geqslant \frac{1}{2} \\
x > 0
\end{array}\right.\right.
$$

The inequality \( \left|\frac{1}{1-x}\right| \geqslant \frac{1}{2} \) is equivalent to the inequality \( (x-1)^2 > x^2 \), i.e., \( x < \frac{1}{2} \).","Example 11. Solve the inequality

$$
\left|1-\frac{|x|}{1+|x|}\right| \geqslant \frac{1}{2}
$$",,"import Mathlib

open Real Set
open scoped BigOperators

/- Example 11. Solve the inequality

$$
\left|1-\frac{|x|}{1+|x|}\right| \geqslant \frac{1}{2}
$$ -/
theorem inequalities_253648 (x : ℝ) :
  abs (1 - abs (x / (1 + abs x))) ≥ 1 / 2 ↔
  0 ≤ x ∧ x ≤ 1 ∨ x < 0 ∨ x > 2 := by",,
ce945227-e86f-58a5-881a-fa9ab059c2df,math-word-problem,no,,no,yes,answer: 2014,"91. On a long strip of paper, consecutive natural numbers $1, 2, 3, \cdots \cdots n$ are written in sequence. The long strip is cut into five segments, each containing some numbers (the digits of a single number will not be cut into different segments). The average of the numbers in these five segments are $1234, 345, 128, 19$, and $9.5$ (the order of these five numbers is scrambled). Therefore, $n=$",,"import Mathlib

/- 91. On a long strip of paper, consecutive natural numbers $1, 2, 3, \cdots \cdots n$ are written in sequence. The long strip is cut into five segments, each containing some numbers (the digits of a single number will not be cut into different segments). The average of the numbers in these five segments are $1234, 345, 128, 19$, and $9.5$ (the order of these five numbers is scrambled). Therefore, $n=$ -/
theorem number_theory_295428 (n : ℕ) (h₀ : n > 0) (h₁ : ∃ k, k > 0 ∧ (n - k) > 0 ∧
    (n - 2 * k) > 0 ∧ (n - 3 * k) > 0 ∧ (n - 4 * k) > 0 ∧
    (n - k) * 1234 + (n - 2 * k) * 345 + (n - 3 * k) * 128 + (n - 4 * k) * 19 + (n - 5 * k) * 95 = n * 1000) :
    n = 2014 := by",,
89288e39-001b-53a8-95dd-997438fb49d7,proof,no,,no,yes,"Proof: Let $a^{2}=x, b^{2}=y, c^{2}=z$, then the inequality becomes: $\sum \sqrt{\frac{x}{2 y+2 z-x}} \geqslant \sqrt{3}$. Since the fraction inside the square root is homogeneous, we can assume $x+y+z=1$, leading to the equivalent inequality: $\sum$ $\sqrt{\frac{x}{2(1-x)-x}} \geqslant \sqrt{3}$, which simplifies to $\sum \sqrt{\frac{x}{2-3 x}} \geqslant \sqrt{3}$. Let $f(x) = \sqrt{\frac{x}{2-3 x}}, 0<x<\frac{2}{3}$, then $f\left(\frac{1}{3}\right)=\frac{\sqrt{3}}{3}, f^{\prime}(x) = \sqrt{\frac{2-3 x}{x}} \frac{1}{(2-3 x)^{2}}, f^{\prime}\left(\frac{1}{3}\right)=\sqrt{3}$. The equation of the tangent line to $f(x)$ at $x=\frac{1}{3}$ is: $g(x)=\sqrt{3}\left(x-\frac{1}{3}\right)+\frac{\sqrt{3}}{3}=\sqrt{3} x$.

Now we prove: $\sqrt{\frac{x}{2-3 x}} \geqslant \sqrt{3} x, 0<x<\frac{2}{3}$, (4). Squaring both sides and clearing the denominator, we get the equivalent inequality: $9 x^{2}-6 x+1 \geqslant 0$. Since $9 x^{2}-6 x+1=(3 x-1)^{2} \geqslant 0$, (4) holds, thus $f(x)+f(y)+f(z) \geqslant \sqrt{3}(x+y+z)=\sqrt{3}$.","Example 4 Given that $a, b, c$ are the three sides of a triangle, prove: $\sum$
$$\frac{a}{\sqrt{2 b^{2}+2 c^{2}-a^{2}}} \geqslant \sqrt{3} \text {. }$$",,"import Mathlib

open Real
open scoped BigOperators

/- Example 4 Given that $a, b, c$ are the three sides of a triangle, prove: $\sum$
$$\frac{a}{\sqrt{2 b^{2}+2 c^{2}-a^{2}}} \geqslant \sqrt{3} \text {. }$$ -/
theorem inequalities_603569 (a b c : ℝ) (ha : 0 < a) (hb : 0 < b) (hc : 0 < c)
  (h : a + b > c) (h' : a + c > b) (h'' : b + c > a) :
  sqrt 3 ≤ a / sqrt (2 * b^2 + 2 * c^2 - a^2) +
    b / sqrt (2 * a^2 + 2 * c^2 - b^2) +
    c / sqrt (2 * a^2 + 2 * b^2 - c^2) := by",,
f74d15bb-90d7-5ddc-a0c0-2004a20dd802,MCQ,no,,no,yes,"\[m^2 - n^2 = (m+n)(m-n) = 96 = 2^{5} \cdot 3\]
For every two factors $xy = 96$, we have $m+n=x, m-n=y \Longrightarrow m = \frac{x+y}{2}, n = \frac{x-y}{2}$. It follows that the number of ordered pairs $(m,n)$ is given by the number of ordered pairs $(x,y): xy=96, x > y > 0$. There are $(5+1)(1+1) = 12$ factors of $96$, which give us six pairs $(x,y)$. However, since $m,n$ are positive integers, we also need that $\frac{x+y}{2}, \frac{x-y}{2}$ are positive integers, so $x$ and $y$ must have the same [parity](https://artofproblemsolving.com/wiki/index.php/Parity). Thus we exclude the factors $(x,y) = (1,96)(3,32)$, and we are left with $4$ pairs $\mathrm{(B)}$.","How many [ordered pairs](https://artofproblemsolving.com/wiki/index.php/Ordered_pair) $(m,n)$ of positive [integers](https://artofproblemsolving.com/wiki/index.php/Integer), with $m \ge n$, have the property that their squares differ by $96$? 
$\text{(A)}\ 3 \qquad \text{(B)}\ 4 \qquad \text{(C)}\ 6 \qquad \text{(D)}\ 9 \qquad \text{(E)}\ 12$",,"import Mathlib

/- How many [ordered pairs](https://artofproblemsolving.com/wiki/index.php/Ordered_pair) $(m,n)$ of positive [integers](https://artofproblemsolving.com/wiki/index.php/Integer), with $m \ge n$, have the property that their squares differ by $96$? 
$\text{(A)}\ 3 \qquad \text{(B)}\ 4 \qquad \text{(C)}\ 6 \qquad \text{(D)}\ 9 \qquad \text{(E)}\ 12$ -/
theorem algebra_96741 :
    {(m, n) : ℕ × ℕ | m > 0 ∧ n > 0 ∧ m ≥ n ∧ |(m ^ 2 : ℤ) - n ^ 2| = 96}.encard = 4 := by",,
7a53a3e4-68ae-52ae-8242-3298054d7260,math-word-problem,yes,yes,yes_generated,yes,"1. Let the number be \( x \). The problem states that the difference of its cube and its square is equal to the square of the difference of its square and the number itself. This can be written as:
   \[
   x^3 - x^2 = (x^2 - x)^2
   \]

2. Simplify the right-hand side:
   \[
   (x^2 - x)^2 = x^4 - 2x^3 + x^2
   \]

3. Substitute this back into the equation:
   \[
   x^3 - x^2 = x^4 - 2x^3 + x^2
   \]

4. Rearrange all terms to one side of the equation:
   \[
   x^4 - 3x^3 + 2x^2 = 0
   \]

5. Factor out the common term \( x^2 \):
   \[
   x^2 (x^2 - 3x + 2) = 0
   \]

6. This gives us two factors to solve:
   \[
   x^2 = 0 \quad \text{or} \quad x^2 - 3x + 2 = 0
   \]

7. Solve the first factor:
   \[
   x^2 = 0 \implies x = 0
   \]

8. Solve the quadratic equation \( x^2 - 3x + 2 = 0 \) using the quadratic formula \( x = \frac{-b \pm \sqrt{b^2 - 4ac}}{2a} \):
   \[
   x = \frac{3 \pm \sqrt{9 - 8}}{2} = \frac{3 \pm 1}{2}
   \]
   \[
   x = \frac{4}{2} = 2 \quad \text{or} \quad x = \frac{2}{2} = 1
   \]

9. Therefore, the solutions are:
   \[
   x = 0, 1, 2
   \]

The final answer is \(\boxed{0, 1, 2}\)","Find all real numbers with the following property: the difference of its cube and
its square is equal to the square of the difference of its square and the number itself.","Let `x` be a real number satisfying the given equation `x^3 - x^2 = (x^2 - x)^2`.

First, we expand the right-hand side of the equation:
`(x^2 - x)^2 = (x^2)^2 - 2(x^2)(x) + x^2 = x^4 - 2*x^3 + x^2`.

Substituting this back into the original equation gives:
`x^3 - x^2 = x^4 - 2*x^3 + x^2`.

Next, we rearrange the terms to set the equation to zero:
`x^4 - 2*x^3 - x^3 + x^2 + x^2 = 0`
which simplifies to:
`x^4 - 3*x^3 + 2*x^2 = 0`.

We can factor out a common term of `x^2` from the left-hand side:
`x^2 * (x^2 - 3*x + 2) = 0`.

By the zero-product property, if the product of two factors is zero, then at least one of the factors must be zero. This leads to two cases:

**Case 1: `x^2 = 0`**
If `x^2 = 0`, then `x` must be `0`. This gives us the first possible solution.

**Case 2: `x^2 - 3*x + 2 = 0`**
We can factor the quadratic expression `x^2 - 3*x + 2` as `(x - 1) * (x - 2)`.
So, the equation becomes:
`(x - 1) * (x - 2) = 0`.

Applying the zero-product property again, we have two sub-cases:

*   **Sub-case 2a: `x - 1 = 0`**
    This implies `x = 1`.

*   **Sub-case 2b: `x - 2 = 0`**
    This implies `x = 2`.

Combining the results from all cases, the possible values for `x` are `0`, `1`, or `2`. Therefore, we have shown that if `x^3 - x^2 = (x^2 - x)^2`, then `x = 0 ∨ x = 1 ∨ x = 2`.","import Mathlib

/- Find all real numbers with the following property: the difference of its cube and
its square is equal to the square of the difference of its square and the number itself. -/
theorem algebra_89124 {x : ℝ} (h : x^3 - x^2 = (x^2 - x)^2) :
    x = 0 ∨ x = 1 ∨ x = 2 := by","import Mathlib

theorem algebra_89124 {x : ℝ} (h : x^3 - x^2 = (x^2 - x)^2) :
    x = 0 ∨ x = 1 ∨ x = 2 := by
  have h1 : (x^2 - x)^2 = x^4 - 2*x^3 + x^2 := by ring
  rw [h1] at h
  have h2 : x^4 - 3*x^3 + 2*x^2 = 0 := by
    nlinarith
  have h3 : x^4 - 3*x^3 + 2*x^2 = x^2 * (x^2 - 3*x + 2) := by ring
  rw [h3] at h2
  have h4 : x^2 * (x^2 - 3*x + 2) = 0 := h2
  cases (mul_eq_zero.1 h4) with
  | inl h5 =>
    -- h5 is x^2 = 0, so x = 0
    left
    nlinarith
  | inr h6 =>
    -- h6 is x^2 - 3*x + 2 = 0
    have h7 : x^2 - 3*x + 2 = (x - 1) * (x - 2) := by ring
    rw [h7] at h6
    cases (mul_eq_zero.1 h6) with
    | inl h8 =>
      -- h8 is x - 1 = 0, so x = 1
      right
      left
      linarith
    | inr h9 =>
      -- h9 is x - 2 = 0, so x = 2
      right
      right
      linarith",
58bfc522-3166-5092-ab8d-1696f8466486,proof,no,,no,yes,"1. **Base Case:**
   We start by verifying the base case for \( n = 2 \). Since 2 is a prime number, we use the given conditions:
   \[
   f(2) = 1 + f(1) = 1 + 1 = 2
   \]
   We need to check if \( 2^{f(2)} \leq 2^3 \leq 3^{f(2)} \):
   \[
   2^2 = 4 \quad \text{and} \quad 3^2 = 9
   \]
   Clearly, \( 4 \leq 8 \leq 9 \), so the base case holds.

2. **Induction Hypothesis:**
   Assume that the statement \( 2^{f(k)} \leq k^3 \leq 3^{f(k)} \) holds for all \( k \) such that \( 2 \leq k \leq n \).

3. **Induction Step:**
   We need to show that \( 2^{f(n+1)} \leq (n+1)^3 \leq 3^{f(n+1)} \).

   - **Case 1: \( n+1 \) is a prime number:**
     By the second condition, \( f(n+1) = 1 + f(n) \). Using the induction hypothesis:
     \[
     2^{f(n)} \leq n^3 \leq 3^{f(n)}
     \]
     We need to show:
     \[
     2^{f(n+1)} = 2^{1 + f(n)} = 2 \cdot 2^{f(n)} \leq (n+1)^3
     \]
     and
     \[
     (n+1)^3 \leq 3^{1 + f(n)} = 3 \cdot 3^{f(n)} = 3^{f(n+1)}
     \]
     Since \( 2^{f(n)} \leq n^3 \), we have:
     \[
     2 \cdot 2^{f(n)} \leq 2 \cdot n^3
     \]
     We need to show \( 2 \cdot n^3 \leq (n+1)^3 \):
     \[
     2n^3 \leq (n+1)^3 \implies 2n^3 \leq n^3 + 3n^2 + 3n + 1
     \]
     This inequality holds for \( n \geq 2 \).

     Similarly, since \( n^3 \leq 3^{f(n)} \), we have:
     \[
     (n+1)^3 \leq 3 \cdot 3^{f(n)} = 3^{1 + f(n)} = 3^{f(n+1)}
     \]

   - **Case 2: \( n+1 \) is not a prime number:**
     Let \( n+1 = p_1^{k_1} p_2^{k_2} \cdots p_u^{k_u} \) be the prime factorization of \( n+1 \). Using the third condition:
     \[
     f(n+1) = f(p_1^{k_1}) + f(p_2^{k_2}) + \cdots + f(p_u^{k_u})
     \]
     By the induction hypothesis, for each prime \( p_i \):
     \[
     2^{f(p_i)} \leq p_i^3 \leq 3^{f(p_i)}
     \]
     Therefore:
     \[
     2^{f(n+1)} = 2^{f(p_1^{k_1}) + f(p_2^{k_2}) + \cdots + f(p_u^{k_u})} = 2^{f(p_1^{k_1})} \cdot 2^{f(p_2^{k_2})} \cdots 2^{f(p_u^{k_u})}
     \]
     and
     \[
     3^{f(n+1)} = 3^{f(p_1^{k_1}) + f(p_2^{k_2}) + \cdots + f(p_u^{k_u})} = 3^{f(p_1^{k_1})} \cdot 3^{f(p_2^{k_2})} \cdots 3^{f(p_u^{k_u})}
     \]
     Using the induction hypothesis for each \( p_i \):
     \[
     2^{f(p_i^{k_i})} \leq (p_i^{k_i})^3 \leq 3^{f(p_i^{k_i})}
     \]
     Therefore:
     \[
     2^{f(n+1)} \leq (p_1^{k_1} p_2^{k_2} \cdots p_u^{k_u})^3 = (n+1)^3
     \]
     and
     \[
     (n+1)^3 \leq 3^{f(n+1)}
     \]

Thus, by induction, the statement \( 2^{f(n)} \leq n^3 \leq 3^{f(n)} \) holds for all \( n \geq 2 \).

The final answer is \( \boxed{ 2^{f(n)} \leq n^3 \leq 3^{f(n)} } \) for all \( n \geq 2 \).","Let be a function $ f:\mathbb{N}\longrightarrow\mathbb{N} $ satisfying 
$ \text{(i)} f(1)=1 $
$ \text{(ii)} f(p)=1+f(p-1), $ for any prime $ p $
$ \text{(iii)} f(p_1p_2\cdots p_u)=f(p_1)+f(p_2)+\cdots f(p_u), $ for any natural number $ u $ and any primes $ p_1,p_2,\ldots ,p_u. $

Show that $ 2^{f(n)}\le n^3\le 3^{f(n)}, $ for any natural $ n\ge 2. $",,"import Mathlib

open Nat

/- Let be a function $ f:\mathbb{N}\longrightarrow\mathbb{N} $ satisfying 
$ \text{(i)} f(1)=1 $
$ \text{(ii)} f(p)=1+f(p-1), $ for any prime $ p $
$ \text{(iii)} f(p_1p_2\cdots p_u)=f(p_1)+f(p_2)+\cdots f(p_u), $ for any natural number $ u $ and any primes $ p_1,p_2,\ldots ,p_u. $

Show that $ 2^{f(n)}\le n^3\le 3^{f(n)}, $ for any natural $ n\ge 2. $ -/
theorem number_theory_82470 {f : ℕ → ℕ}
    (h1 : f 1 = 1)
    (h2 : ∀ p, Nat.Prime p → f p = 1 + f (p - 1))
    (h3 : ∀ u > 0, ∀ p : Fin u → ℕ,
      (∀ i, Nat.Prime (p i)) → f (∏ i, p i) = ∑ i, f (p i)) :
    ∀ n ≥ 2, 2 ^ f n ≤ n ^ 3 ∧ n ^ 3 ≤ 3 ^ f n := by",,
c4fdb015-325c-5eab-a52d-a14c1e1e1dd2,proof,no,,no,yes,"32.14. For the polynomial

$$
f(x+1)=\frac{(x+1)^{p}-1}{(x+1)-1}=x^{p-1}+C_{p}^{1} x^{p-2}+\ldots+C_{p}^{p-1}
$$

Eisenstein's criterion can be applied, since all numbers $C_{p}^{1} x^{p-2}, \ldots, C_{p}^{p-1}$ are divisible by $p$ (Problem 14.30).","32.14. Prove that if $p$ is a prime number, then the polynomial $f(x)=x^{p-1}+x^{p-2}+\ldots+x+1$ is irreducible.

## 32.3. Symmetric Polynomials

A polynomial $f\left(x_{1}, \ldots, x_{n}\right)$ is called symmetric if for any permutation $\sigma$ the equality

$$
f\left(x_{\sigma_{(1)}}, \ldots, x_{\sigma_{(n)}}\right)=f\left(x_{1}, \ldots, x_{n}\right)
$$

holds.

A basic example of symmetric polynomials are the elementary symmetric polynomials (elementary symmetric functions)

$$
\sigma_{k}\left(x_{1}, \ldots, x_{n}\right)=\sum_{i_{1}<\ldots<i_{k} \leq n} x_{i_{1}} \ldots x_{i_{k}}, \quad 0 \leq k \leq n
$$

Elementary symmetric polynomials can be defined using the generating function

$$
\sigma(t)=\sum_{k=0}^{\infty} \sigma_{k} t^{k}=\prod_{i=1}^{n}\left(1+t x_{i}\right)
$$

If $x_{1}, \ldots, x_{n}$ are the roots of the polynomial $x^{n}+a_{1} x^{n-1}+\ldots+a_{n}$, then $\sigma_{k}\left(x_{1}, \ldots, x_{n}\right)=(-1)^{k} a_{k}$.

Another example of symmetric polynomials are the complete homogeneous symmetric polynomials

$$
p_{k}\left(x_{1}, \ldots, x_{n}\right)=\sum_{i_{1}+\ldots+i_{n}=k} x_{1}^{i_{1}} \ldots x_{n}^{i_{n}}
$$

They correspond to the generating function

$$
p(t)=\sum_{k=0}^{\infty} p_{k} t^{k}=\prod_{i=1}^{n}\left(1-t x_{i}\right)^{-1}
$$

An important example of symmetric polynomials are also the power sums

$$
s_{k}\left(x_{1}, \ldots, x_{n}\right)=x_{1}^{k}+\ldots+x_{n}^{k}
$$

They correspond to the generating function

$$
s(t)=\sum_{k=1}^{\infty} s_{k} t^{k-1}=\sum_{i=1}^{n} x_{i}\left(1-t x_{i}\right)^{-1}
$$

Sometimes monomial symmetric polynomials are used

$$
m_{i_{1} \ldots i_{n}}\left(x_{1}, \ldots, x_{n}\right)=\sum_{\sigma \in S_{n}} x_{\sigma(1)}^{i_{1}} \ldots x_{\sigma(n)}^{i_{n}}
$$",,"import Mathlib

open Fintype Set Real Ideal Polynomial
open scoped BigOperators

/- 32.14. Prove that if $p$ is a prime number, then the polynomial $f(x)=x^{p-1}+x^{p-2}+\ldots+x+1$ is irreducible.

## 32.3. Symmetric Polynomials

A polynomial $f\left(x_{1}, \ldots, x_{n}\right)$ is called symmetric if for any permutation $\sigma$ the equality

$$
f\left(x_{\sigma_{(1)}}, \ldots, x_{\sigma_{(n)}}\right)=f\left(x_{1}, \ldots, x_{n}\right)
$$

holds.

A basic example of symmetric polynomials are the elementary symmetric polynomials (elementary symmetric functions)

$$
\sigma_{k}\left(x_{1}, \ldots, x_{n}\right)=\sum_{i_{1}<\ldots<i_{k} \leq n} x_{i_{1}} \ldots x_{i_{k}}, \quad 0 \leq k \leq n
$$

Elementary symmetric polynomials can be defined using the generating function

$$
\sigma(t)=\sum_{k=0}^{\infty} \sigma_{k} t^{k}=\prod_{i=1}^{n}\left(1+t x_{i}\right)
$$

If $x_{1}, \ldots, x_{n}$ are the roots of the polynomial $x^{n}+a_{1} x^{n-1}+\ldots+a_{n}$, then $\sigma_{k}\left(x_{1}, \ldots, x_{n}\right)=(-1)^{k} a_{k}$.

Another example of symmetric polynomials are the complete homogeneous symmetric polynomials

$$
p_{k}\left(x_{1}, \ldots, x_{n}\right)=\sum_{i_{1}+\ldots+i_{n}=k} x_{1}^{i_{1}} \ldots x_{n}^{i_{n}}
$$

They correspond to the generating function

$$
p(t)=\sum_{k=0}^{\infty} p_{k} t^{k}=\prod_{i=1}^{n}\left(1-t x_{i}\right)^{-1}
$$

An important example of symmetric polynomials are also the power sums

$$
s_{k}\left(x_{1}, \ldots, x_{n}\right)=x_{1}^{k}+\ldots+x_{n}^{k}
$$

They correspond to the generating function

$$
s(t)=\sum_{k=1}^{\infty} s_{k} t^{k-1}=\sum_{i=1}^{n} x_{i}\left(1-t x_{i}\right)^{-1}
$$

Sometimes monomial symmetric polynomials are used

$$
m_{i_{1} \ldots i_{n}}\left(x_{1}, \ldots, x_{n}\right)=\sum_{\sigma \in S_{n}} x_{\sigma(1)}^{i_{1}} \ldots x_{\sigma(n)}^{i_{n}}
$$ -/
theorem algebra_231128 {p : ℕ} (hp : Nat.Prime p) :
  Irreducible (∑ i in Finset.range p, X ^ i : Polynomial ℤ) :=
",,
d3371d34-e376-5297-9400-0ecb236b5d91,math-word-problem,no,,no,no,,What is the smallest possible product of one one-digit prime and two distinct two-digit primes?,,"import Mathlib

/- What is the smallest possible product of one one-digit prime and two distinct two-digit primes? -/
theorem algebra_20870 :
    IsLeast {n | ∃ p q r : ℕ, p.Prime ∧ q.Prime ∧ r.Prime ∧ p ≠ q ∧ p ≠ r ∧ q ≠ r ∧ n = p * q * r ∧ p ∈ Finset.Icc 1 9 ∧ q ∈ Finset.Icc 10 99 ∧ r ∈ Finset.Icc 10 99} 286 := by",,
