uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
e706c2cb-cbf2-5471-bdc3-19f863fb989f,math-word-problem,no,,no,yes,"Solution. First, let's determine the domain. Considering the properties of the exponential function, it is necessary that $|x+1|>0,|x+1| \neq 1$, from which $x \neq -1$ and the domain is $D=\mathbb{R} \backslash\{-1\}$. Given that depending on the base, the exponential function can be both increasing and decreasing, we will consider two cases:

Case 1. Let $0<|x+1|<1$, which means $x \in (-2,0) \backslash \{-1\}$. On this interval, the function is decreasing, so from $|x+1|^{x^{2}-\frac{5}{2} x+\frac{3}{2}}<1 =|x+1|^{0}$, we get $x^{2}-\frac{5}{2} x+\frac{3}{2}>0$. After factoring the quadratic trinomial, we have the inequality $(x-1)\left(x-\frac{3}{2}\right)>0 \Leftrightarrow x \in(-\infty, 1) \cup\left(\frac{3}{2},+\infty\right)$. Finally, after finding the intersection of the intervals, the solution is $x \in(-2,-1) \cup(-1,0)$.

Case 2. Let $|x+1|>1$, that is, $x \in(-\infty,-2) \cup(0,+\infty)$. On this interval, the function is increasing, so from $|x+1|^{x^{2}-\frac{5}{2} x+\frac{3}{2}}<1 =|x+1|^{0}$, it follows that

$$
x^{2}-\frac{5}{2} x+\frac{3}{2}<0 \Leftrightarrow x \in\left(1, \frac{3}{2}\right)
$$

The set of solutions is the union of the solutions obtained in the two cases considered $M=(-2,-1) \cup(-1,0) \cup\left(1, \frac{3}{2}\right)$.","1A. Solve the inequality

$$
|x+1|^{x^{2}-\frac{5}{2} x+\frac{3}{2}}<1
$$",,"import Mathlib

open Real Set
open scoped BigOperators

/- 1A. Solve the inequality

$$
|x+1|^{x^{2}-\frac{5}{2} x+\frac{3}{2}}<1
$$ -/
theorem inequalities_255865 (x : ℝ) :
  abs (x + 1) ^ (x ^ 2 - 5 / 2 * x + 3 / 2) < 1 ↔
  (x ∈ Ioo (-2) (-1)) ∨ (x ∈ Ioo (-1) 0) ∨ (x ∈ Ioo 1 (3 / 2)) := by",,
0f79d09a-5a88-5fd5-bd8e-c2df04c52517,proof,no,,no,yes,"1. **Assume the contrary**: Suppose that for all \( k \in \{1, 2, \ldots, n\} \), we have 
   \[
   |a_1 + 2a_2 + 3a_3 + \cdots + k a_k| > \frac{2k+1}{4}.
   \]
   
2. **Consider the case \( a_1 > 0 \)**: By the assumption, we have 
   \[
   |a_1| > \frac{3}{4}.
   \]
   Since \( a_1 \in [-1, 1] \), this implies \( a_1 > \frac{3}{4} \).

3. **Inductive step**: Suppose there exists some \( m \) such that 
   \[
   a_1 + 2a_2 + \cdots + m a_m > \frac{2m+1}{4}
   \]
   and 
   \[
   a_1 + 2a_2 + \cdots + (m+1) a_{m+1} < -\frac{2(m+1)+1}{4}.
   \]
   Then, we have 
   \[
   (m+1) a_{m+1} < -\frac{2(m+1)+1}{4} - \frac{2m+1}{4} = -(m+1).
   \]
   This implies 
   \[
   a_{m+1} < -1,
   \]
   which contradicts the assumption that \( a_i \in [-1, 1] \) for all \( i \).

4. **Conclusion from the contradiction**: Therefore, we must have 
   \[
   a_1 + 2a_2 + \cdots + k a_k > \frac{2k+1}{4}
   \]
   for all \( k \in \{1, 2, \ldots, n\} \).

5. **Prove the inequality for weighted sums**: We now prove by induction that 
   \[
   \frac{k-1}{k}a_1 + \frac{k-2}{k}a_2 + \cdots + \frac{1}{k}a_{k-1} > 0
   \]
   for all \( k \in \{2, 3, \ldots, n\} \).

   - **Base case**: For \( k = 2 \), we have 
     \[
     \frac{1}{2}a_1 > 0.
     \]
   - **Inductive step**: Assume it is true for some \( k \). Then, we add 
     \[
     \frac{1}{k(k+1)}(a_1 + 2a_2 + \cdots + k a_k) > 0
     \]
     to both sides. The coefficient of \( a_i \) becomes 
     \[
     \frac{k-i}{k} + \frac{i}{k(k+1)} = \frac{k^2 + k - ik - i + i}{k(k+1)} = \frac{k+1-i}{k+1}.
     \]
     Hence, 
     \[
     \frac{k}{k+1}a_1 + \frac{k-1}{k+1}a_2 + \cdots + \frac{1}{k+1}a_k > 0.
     \]
     By induction, this is true for all \( k \in \{2, 3, \ldots, n\} \).

6. **Summing the inequalities**: Finally, we add 
   \[
   \frac{1}{k}(a_1 + 2a_2 + \cdots + k a_k) > 0
   \]
   to get 
   \[
   a_1 + a_2 + \cdots + a_k > 0
   \]
   for all \( k \) from \( 2 \) to \( n \). This includes 
   \[
   a_1 + a_2 + \cdots + a_n > 0,
   \]
   which contradicts the given condition \( a_1 + a_2 + \cdots + a_n = 0 \).

Therefore, our initial assumption must be false, and there exists some \( k \in \{1, 2, \ldots, n\} \) such that 
\[
|a_1 + 2a_2 + 3a_3 + \cdots + k a_k| \le \frac{2k+1}{4}.
\]","Let $a_1, a_2, \ldots, a_n$ be real numbers lying in $[-1, 1]$ such that $a_1 + a_2 + \cdots + a_n = 0$. Prove that there is a $k \in \{1, 2, \ldots, n\}$ such that $|a_1 + 2a_2 + 3a_3 + \cdots + k a_k | \le \frac{2k+1}4$ .",,"import Mathlib

open Real Set
open scoped BigOperators

/- Let $a_1, a_2, \ldots, a_n$ be real numbers lying in $[-1, 1]$ such that $a_1 + a_2 + \cdots + a_n = 0$. Prove that there is a $k \in \{1, 2, \ldots, n\}$ such that $|a_1 + 2a_2 + 3a_3 + \cdots + k a_k | \le \frac{2k+1}4$ . -/
theorem inequalities_74143 {n : ℕ} (hn : 0 < n) (a : ℕ → ℝ)
  (ha : ∀ i ∈ Finset.Icc 1 n, a i ∈ Icc (-1) 1)
  (hsum : ∑ i ∈ Finset.Icc 1 n, a i = 0) :
  ∃ k ∈ Finset.Icc 1 n, |∑ i ∈ Finset.Icc 1 k, i * a i| ≤ (2 * k + 1) / 4 :=
",,
a48f2d9f-8d40-5fa3-82e9-c9d54785472b,math-word-problem,no,,no,no,,"Compute the following limits:
1. $\lim_{x\to 6}\frac{1}{x^{2}-6x}\int_{36}^{x^{2}}\frac{1}{1+t^{5/2}}dt$
2. $\lim_{x\to 2}\frac{1}{x^{2}-2x}\int_{4}^{x^{2}}e^{\sqrt{t}}dt$",,"import Mathlib

open Topology Filter Real Complex TopologicalSpace Finset
open scoped BigOperators

/- Compute the following limits:
1. $\lim_{x\to 6}\frac{1}{x^{2}-6x}\int_{36}^{x^{2}}\frac{1}{1+t^{5/2}}dt$
2. $\lim_{x\to 2}\frac{1}{x^{2}-2x}\int_{4}^{x^{2}}e^{\sqrt{t}}dt$ -/
theorem calculus_3753 :
  Tendsto (λ x => (1 / (x^2 - 6 * x)) * ∫ t in (36)..(x^2), (1 / (1 + t^(5 / 2)))) (𝓝[≠] 6) (𝓝 (2 * Real.exp 2)) ∧
  Tendsto (λ x => (1 / (x^2 - 2 * x)) * ∫ t in (4)..(x^2), Real.exp (Real.sqrt t)) (𝓝[≠] 2) (𝓝 (2 * Real.exp 2)) := by",,
42bdd382-2383-508f-aeda-259537026abb,math-word-problem,no,,no,no,,The radian measure of the largest negative angle $\theta$ that satisfies $\frac{1-\sin \theta +\cos \theta }{1-\sin \theta -\cos \theta }+\frac{1-\sin \theta -\cos \theta }{1-\sin \theta +\cos \theta }=2$ is ___          ___ .,,"import Mathlib

open Real Set
open scoped Real

/- The radian measure of the largest negative angle $\theta$ that satisfies $\frac{1-\sin \theta +\cos \theta }{1-\sin \theta -\cos \theta }+\frac{1-\sin \theta -\cos \theta }{1-\sin \theta +\cos \theta }=2$ is ___          ___. -/
/- The radian measure of the largest negative angle $\theta$ that satisfies $\frac{1-\sin \theta +\cos \theta }{1-\sin \theta -\cos \theta }+\frac{1-\sin \theta -\cos \theta }{1-\sin \theta +\cos \theta }=2$ is ___          ___ . -/
theorem algebra_12421 {θ : ℝ} (hθ : θ < 0) :
    (1 - sin θ + cos θ) / (1 - sin θ - cos θ) +
    (1 - sin θ - cos θ) / (1 - sin θ + cos θ) = 2 ↔ θ = -π / 2 := by",,
8895188f-ca25-58a8-8686-c20d9d24bc20,math-word-problem,no,,no,yes,"Number Theory, Prime Factorization, Congruence
Factorize 11! into prime factors: Let $11!=2^{a} \times 3^{b} \times 5^{c} \times 7^{d} \times 11^{e}$
$$
\begin{array}{ll}
11 \div 2=5 \ldots \ldots .1, & 5 \div 2=2 \ldots . .1, \quad 2 \div 2=1, \quad a=5+2+1=8 \\
11 \div 3=3 \ldots . .2, & 3 \div 3=1, b=3+1=4 \\
11 \div 5=2 \ldots \ldots .1, & c=2 \\
11 \div 7=1 \ldots \ldots .4, & d=1 \\
11 \div 11=1, e=1 &
\end{array}
$$

Thus, $11!=2^{8} \times 3^{4} \times 5^{2} \times 7^{1} \times 11^{1}$
Since $6 k+1$ is neither a multiple of 2 nor a multiple of 3,
the number we are looking for does not contain the prime factors 2 or 3.
This is equivalent to finding the largest factor of $5^{2} \times 7^{1} \times 11^{1}$ that can be expressed as $6 k+1$ (where $k$ is a natural number).
$$
\text { And } 5^{2} \times 7^{1} \times 11^{1}=5(\bmod 6)
$$

Thus, we consider $5 \times 7 \times 11, 5 \times 7 \times 11=385 \equiv 1(\bmod 6)$
Therefore, among all the factors of 11!, the largest factor that can be expressed as $6 k+1$ (where $k$ is a natural number) is 385.","In $11!(11!=11 \times 10 \times \ldots \times 1)$, the largest factor that can be expressed as $6k+1$ (where $k$ is a natural number) is",,"import Mathlib

/- In $11!(11!=11 \times 10 \times \ldots \times 1)$, the largest factor that can be expressed as $6k+1$ (where $k$ is a natural number) is -/
theorem number_theory_156907 :
    IsGreatest {x | ∃ k, x = 6 * k + 1 ∧ x ∣ Nat.factorial 11} 385 := by",,
15e02658-da39-51ce-a55c-5fa41a0815e7,MCQ,no,,no,yes,"$$
\begin{array}{l}
k=\frac{a^{-1}+b}{a+b^{-1}}=\frac{b(1+a b)}{a(1+a b)}=\frac{b}{a} . \\
\text { Then } \frac{a^{-2}+b^{2}}{a^{2}+b^{-2}}=\frac{b^{2}\left(1+a^{2} b^{2}\right)}{a^{2}\left(1+a^{2} b^{2}\right)}=\frac{b^{2}}{a^{2}}=k^{2} .
\end{array}
$$","1. If $\frac{a^{-1}+b}{a+b^{-1}}=k$, then $\frac{a^{-2}+b^{2}}{a^{2}+b^{-2}}=(\quad)$.
(A) $k$
(B) $\frac{1}{2} k$
(C) $k^{2}$
(D) $\frac{1}{2} k^{2}$",,"import Mathlib

/- 1. If $\frac{a^{-1}+b}{a+b^{-1}}=k$, then $\frac{a^{-2}+b^{2}}{a^{2}+b^{-2}}=(\quad)$.
(A) $k$
(B) $\frac{1}{2} k$
(C) $k^{2}$
(D) $\frac{1}{2} k^{2}$ -/
theorem algebra_320460 {a b : ℝ} (ha : a ≠ 0) (hb : b ≠ 0) (h : (a⁻¹ + b) / (a + b⁻¹) = k) :
    ((a⁻^2 + b^2) / (a^2 + b⁻^2)) = k^2 := by",,
3a41793d-f62c-5d5a-97ac-d59453d0bf81,math-word-problem,no,,no,yes,"$y=0$ gives $f\left(x^{4}\right)=f\left(x^{2}\right)^{2}$ in particular we have $x \geqslant 0$ implies $f(x) \geqslant 0$ and $x=0$ gives $f\left(4 y^{4}\right)=f(0)^{2}+4 y^{3} f(y)$ and with $y$ such that $4 y^{3}=1$ we have $f(0)=0$ we therefore have the oddness of $f$. Then the basic equality rewrites for all $x, y \geqslant 0$ we have $f(x+y)=f(x)+f(y)$ and thus $f$ is increasing on $\mathbb{R}^{+}$. And thus $f$ is linear on $\mathbb{R}^{+}$ and therefore on $\mathbb{R}$ by oddness and thus $f=I d$.","(M) Find the $f: \mathbb{R} \rightarrow \mathbb{R}$ such that

$$
f\left(x^{4}+4 y^{4}\right)=f\left(x^{2}\right)^{2}+4 y^{3} f(y)
$$",,"import Mathlib

/- (M) Find the $f: \mathbb{R} \rightarrow \mathbb{R}$ such that

$$
f\left(x^{4}+4 y^{4}\right)=f\left(x^{2}\right)^{2}+4 y^{3} f(y)
$$ -/
theorem algebra_163346 {f : ℝ → ℝ} (h : ∀ x y, f (x ^ 4 + 4 * y ^ 4) = f (x ^ 2) ^ 2 + 4 * y ^ 3 * f y) :
    f = fun x => x := by",,
fe8f4da2-bccc-5a47-b4b7-45851533ea95,math-word-problem,no,,no,yes,"## Solution.

$A=\left(\cos ^{2} \alpha-\sin ^{2} \alpha\right) \cdot\left(\cos ^{2} \alpha+\sin ^{2} \alpha\right) \cdot\left(\cos ^{4} \alpha+\sin ^{4} \alpha\right)=\cos 2 \alpha \cdot\left(\cos ^{4} \alpha+\right.$ $\left.+2 \cos ^{2} \alpha \cdot \sin ^{2} \alpha+\sin ^{4} \alpha-2 \cos ^{2} \alpha \cdot \sin ^{2} \alpha\right)=\cos 2 \alpha \cdot\left(1-2 \cos ^{2} \alpha \cdot \sin ^{2} \alpha\right)=$ $=\cos 2 \alpha \cdot\left(1-\frac{\sin ^{2} 2 \alpha}{2}\right)=\frac{m\left(1+m^{2}\right)}{2}$.

Answer: $A=\frac{m\left(1+m^{2}\right)}{2}$.",3.467 Given: $\cos 2 \alpha=m$. Find $A=\cos ^{8} \alpha-\sin ^{8} \alpha$.,,"import Mathlib

/- 3.467 Given: $\cos 2 \alpha=m$. Find $A=\cos ^{8} \alpha-\sin ^{8} \alpha$. -/
theorem algebra_196549 (α : ℝ) (m : ℝ) (h : Real.cos (2 * α) = m) :
    (Real.cos α)^8 - (Real.sin α)^8 = (1 + m^2) / 2 := by",,
1978fd81-9ab6-5738-9760-23f7ab0df266,math-word-problem,no,,no,yes,"7. 10 .

Let $(x, y) \in A \cap B$. Then
\[
\begin{array}{l}
x=n, \\
y=-3 n+2=a\left(a^{2}-n+1\right)\left(n \in \mathbf{Z}_{+}\right) .
\end{array}
\]

Thus, $(a-3) n=a^{3}+a-2$.
If $a=3$, then in equation (1),
the left side $=0$,
the right side $=27+3-2>0$, a contradiction.
Therefore, $a \neq 3$.
Hence, $n=\frac{a^{3}+a-2}{a-3}=\frac{(a-1)\left(a^{2}+a+2\right)}{a-3}$ $=a^{2}+3 a+10+\frac{28}{a-3}$.
Since $a \in \mathbf{Z}, n \in \mathbf{Z}_{+}$, it follows that $(a-3) \mid 28$.
Thus, $a-3= \pm 1, \pm 2, \pm 4, \pm 7, \pm 14, \pm 28$.
By $n \in \mathbf{Z}_{+}$, we know $a>3$ or $a<1$.
In summary, there are 10 integers $a$ such that $A \cap B \neq \varnothing$.","7. Given the sets
$$
\begin{array}{l}
A=\left\{(x, y) \mid x=m, y=-3 m+2, m \in \mathbf{Z}_{+}\right\}, \\
B=\left\{(x, y) \mid x=n, y=a\left(a^{2}-n+1\right), n \in \mathbf{Z}_{+}\right\} .
\end{array}
$$

Then the number of integers $a$ such that $A \cap B \neq \varnothing$ is $\qquad$.",,"import Mathlib

/- 7. Given the sets
$$
\begin{array}{l}
A=\left\{(x, y) \mid x=m, y=-3 m+2, m \in \mathbf{Z}_{+}\right\}, \\
B=\left\{(x, y) \mid x=n, y=a\left(a^{2}-n+1\right), n \in \mathbf{Z}_{+}\right\} .
\end{array}
$$

Then the number of integers $a$ such that $A \cap B \neq \varnothing$ is $\qquad$. -/
theorem algebra_320821 (A B : Set (ℤ × ℤ)) (hA : A = {(x, y) | ∃ m : ℕ, 0 < m ∧ x = m ∧ y = -3 * m + 2})
    (hB : B = {(x, y) | ∃ n : ℕ, 0 < n ∧ x = n ∧ y = a * (a ^ 2 - n + 1)}) :
    A ∩ B ≠ ∅ ↔ a = 1 ∨ a = 2 ∨ a = 3 ∨ a = 4 ∨ a = 5 ∨ a = 6 ∨ a = 7 ∨ a = 8 ∨ a = 9 ∨ a = 10 := by",,
c305206c-91dc-507d-a661-d84906e55251,proof,yes,yes,yes_generated,yes,"1. **Part (a): Show that \(1981 \mid 145^{1981} + 3114 \cdot 138^{1981}\)**

   We start by noting that \(1981 = 7 \times 283\), where both 7 and 283 are prime numbers. Therefore, we need to show that \(145^{1981} + 3114 \cdot 138^{1981}\) is divisible by both 7 and 283.

   - **Divisibility by 7:**
     \[
     145 \equiv 5 \pmod{7} \implies 145^n \equiv 5^n \pmod{7}
     \]
     \[
     3114 \equiv -1 \pmod{7} \quad \text{and} \quad 138 \equiv 5 \pmod{7} \implies 3114 \cdot 138^n \equiv -1 \cdot 5^n \equiv -5^n \pmod{7}
     \]
     Therefore,
     \[
     145^n + 3114 \cdot 138^n \equiv 5^n - 5^n \equiv 0 \pmod{7} \quad \forall n \in \mathbb{N}
     \]
     Hence, \(7 \mid 145^{1981} + 3114 \cdot 138^{1981}\).

   - **Divisibility by 283:**
     \[
     3114 \equiv 1 \pmod{283}
     \]
     We need to show that \(145^{1981} + 138^{1981} \equiv 0 \pmod{283}\). By Fermat's Little Theorem, since 283 is a prime number:
     \[
     138^{283} \equiv 138 \pmod{283} \quad \text{and} \quad 145^{283} \equiv 145 \pmod{283}
     \]
     Therefore,
     \[
     138^{1981} = 138^{283 \times 7} \equiv 138^7 \pmod{283} \quad \text{and} \quad 145^{1981} = 145^{283 \times 7} \equiv 145^7 \pmod{283}
     \]
     It suffices to show that \(138^7 + 145^7 \equiv 0 \pmod{283}\). Notice that:
     \[
     138 + 145 = 283 \equiv 0 \pmod{283}
     \]
     Therefore,
     \[
     138^7 + 145^7 \equiv 0 \pmod{283}
     \]
     Thus, \(283 \mid 145^{1981} + 138^{1981}\).

     Since \(145^{1981} + 3114 \cdot 138^{1981}\) is divisible by both 7 and 283, it is divisible by \(1981 = 7 \times 283\).

2. **Part (b): Show that \(1981 \nmid 145^{1980} + 3114 \cdot 138^{1980}\)**

   We need to show that \(283 \nmid 145^{1980} + 3114 \cdot 138^{1980}\). Suppose, for contradiction, that \(283 \mid 145^{1980} + 3114 \cdot 138^{1980}\). Then:
   \[
   283 \mid 145^{1980} + 138^{1980}
   \]
   From part (a), we know:
   \[
   145^{1981} + 138^{1981} \equiv 0 \pmod{283}
   \]
   We can write:
   \[
   145^{1981} + 138^{1981} = 138 \cdot 145^{1980} + 138^{1981} = 138 \cdot (145^{1980} + 138^{1980})
   \]
   Since \(145^{1980} + 138^{1980} \equiv 0 \pmod{283}\), we have:
   \[
   138 \cdot 0 \equiv 0 \pmod{283}
   \]
   This implies:
   \[
   7 \cdot 145^{1980} \equiv 0 \pmod{283}
   \]
   However, since 7 and 283 are coprime, this is a contradiction. Therefore, our assumption that \(283 \mid 145^{1980} + 3114 \cdot 138^{1980}\) is false.","Prove that the integer $145^{n} + 3114\cdot 138^{n}$ is divisible by $1981$ if $n=1981$, and that it is not divisible by $1981$ if $n=1980$.","We are asked to prove a conjunction of two statements. We will prove each statement independently.

**Part 1: Show that if \( n = 1981 \), then \( 1981 \mid 145^n + 3114 \cdot 138^n \).**

Assume that \( n = 1981 \). We need to show that \( 1981 \mid 145^{1981} + 3114 \cdot 138^{1981} \).
First, we factorize \( 1981 \) into its prime factors. We find that \( 1981 = 7 \times 283 \), where both \( 7 \) and \( 283 \) are prime numbers. To prove divisibility by \( 1981 \), it suffices to prove divisibility by both \( 7 \) and \( 283 \).

1.  **Divisibility by \( 7 \):**
    We compute the residues modulo \( 7 \):
    *   \( 145 = 20 \times 7 + 5 \implies 145 \equiv 5 \pmod{7} \).
    *   \( 3114 = 444 \times 7 + 6 \implies 3114 \equiv 6 \equiv -1 \pmod{7} \).
    *   \( 138 = 19 \times 7 + 5 \implies 138 \equiv 5 \pmod{7} \).

    Now substitute these into the expression:
    \[
    145^{1981} + 3114 \cdot 138^{1981} \equiv 5^{1981} + (-1) \cdot 5^{1981} \pmod{7}
    \]
    \[
    \equiv 5^{1981} - 5^{1981} \pmod{7}
    \]
    \[
    \equiv 0 \pmod{7}
    \]
    Thus, \( 7 \mid 145^{1981} + 3114 \cdot 138^{1981} \).

2.  **Divisibility by \( 283 \):**
    We compute the residues modulo \( 283 \):
    *   \( 3114 = 11 \times 283 + 1 \implies 3114 \equiv 1 \pmod{283} \).

    Substitute this into the expression:
    \[
    145^{1981} + 3114 \cdot 138^{1981} \equiv 145^{1981} + 1 \cdot 138^{1981} \pmod{283}
    \]
    \[
    \equiv 145^{1981} + 138^{1981} \pmod{283}
    \]
    We observe that \( 145 + 138 = 283 \), which means \( 145 \equiv -138 \pmod{283} \).
    Since \( 1981 \) is an odd number, we have:
    \[
    145^{1981} \equiv (-138)^{1981} \equiv -138^{1981} \pmod{283}
    \]
    Therefore,
    \[
    145^{1981} + 138^{1981} \equiv -138^{1981} + 138^{1981} \pmod{283}
    \]
    \[
    \equiv 0 \pmod{283}
    \]
    Thus, \( 283 \mid 145^{1981} + 3114 \cdot 138^{1981} \).

Since the expression is divisible by both \( 7 \) and \( 283 \), and \( 7 \) and \( 283 \) are coprime, it is divisible by their product \( 7 \times 283 = 1981 \). This completes the proof for the first part.

**Part 2: Show that if \( n = 1980 \), then \( \neg (1981 \mid 145^n + 3114 \cdot 138^n) \).**

Assume that \( n = 1980 \). We need to show that \( 1981 \nmid 145^{1980} + 3114 \cdot 138^{1980} \).
To show non-divisibility by \( 1981 \), it suffices to show non-divisibility by one of its prime factors, either \( 7 \) or \( 283 \). We will show non-divisibility by \( 283 \).

We compute the expression modulo \( 283 \):
As before, \( 3114 \equiv 1 \pmod{283} \).
So, we need to evaluate:
\[
145^{1980} + 3114 \cdot 138^{1980} \equiv 145^{1980} + 1 \cdot 138^{1980} \pmod{283}
\]
\[
\equiv 145^{1980} + 138^{1980} \pmod{283}
\]
Again, we use \( 145 \equiv -138 \pmod{283} \).
Since \( 1980 \) is an even number, we have:
\[
145^{1980} \equiv (-138)^{1980} \equiv 138^{1980} \pmod{283}
\]
Therefore,
\[
145^{1980} + 138^{1980} \equiv 138^{1980} + 138^{1980} \pmod{283}
\]
\[
\equiv 2 \cdot 138^{1980} \pmod{283}
\]
Now we must determine if \( 2 \cdot 138^{1980} \equiv 0 \pmod{283} \).
Since \( 283 \) is a prime number, for \( 2 \cdot 138^{1980} \) to be divisible by \( 283 \), \( 283 \) must divide either \( 2 \) or \( 138^{1980} \).
However, \( 283 \) does not divide \( 2 \). Also, \( 283 \) does not divide \( 138 \), so \( 283 \) does not divide \( 138^{1980} \).
Therefore, \( 2 \cdot 138^{1980} \not\equiv 0 \pmod{283} \).
This implies that \( 145^{1980} + 3114 \cdot 138^{1980} \) is not divisible by \( 283 \), and consequently, it is not divisible by \( 1981 \). This completes the proof for the second part.

Both parts of the conjunction have been proven.","import Mathlib

/- Prove that the integer $145^{n} + 3114\cdot 138^{n}$ is divisible by $1981$ if $n=1981$, and that it is not divisible by $1981$ if $n=1980$. -/
theorem number_theory_41257 (n : ℕ) :
    (n = 1981 → 1981 ∣ 145^n + 3114 * 138^n) ∧ (n = 1980 → ¬1981 ∣ 145^n + 3114 * 138^n) := by","import Mathlib

theorem number_theory_41257 (n : ℕ) :
    (n = 1981 → 1981 ∣ 145^n + 3114 * 138^n) ∧ (n = 1980 → ¬1981 ∣ 145^n + 3114 * 138^n) := by 
  constructor
  · -- Assume n = 1981 prove 1981 ∣ 145^n + 3114 * 138^n
    intro hn
    rw [hn]
    norm_num
  · -- Assume n = 1980 prove ¬1981 ∣ 145^n + 3114 * 138^n
    intro hn
    rw [hn]
    norm_num",
