uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
d874f3b8-3612-5f16-921f-b4548dbad7d3,math-word-problem,no,,no,yes,"Given the equation:
\[ \left| \sum_{k=0}^{m} \binom{2m}{2k} x^k \right| = |x-1|^m \]

We need to find the number of real solutions for this equation.

### Step 1: Analyze the case \( x = 0 \)
If \( x = 0 \), the left-hand side (LHS) becomes:
\[ \left| \sum_{k=0}^{m} \binom{2m}{2k} \cdot 0^k \right| = \left| \binom{2m}{0} \cdot 0^0 \right| = 1 \]
The right-hand side (RHS) becomes:
\[ |0-1|^m = 1^m = 1 \]
Thus, \( x = 0 \) is a solution.

### Step 2: Consider \( x > 0 \)
Let \( x = y^2 \) where \( y > 0 \). The equation becomes:
\[ \left| \sum_{k=0}^{m} \binom{2m}{2k} y^{2k} \right| = |y^2 - 1|^m \]

Using the binomial theorem, we know:
\[ (1+y)^{2m} + (1-y)^{2m} = 2 \sum_{k=0}^{m} \binom{2m}{2k} y^{2k} \]
Thus, the equation simplifies to:
\[ \frac{(1+y)^{2m} + (1-y)^{2m}}{2} = 2 |1+y|^m |1-y|^m \]

This implies:
\[ ((1+y)^m \pm (1-y)^m)^2 = 0 \]
The only solution to this is \( y = 0 \), which implies \( x = 0 \). Since \( x = 0 \) is not a positive solution, there are no positive solutions.

### Step 3: Consider \( x < 0 \)
Let \( x = -y^2 \) where \( y > 0 \). The equation becomes:
\[ \left| \sum_{k=0}^{m} \binom{2m}{2k} (-y^2)^k \right| = |(-y^2) - 1|^m \]

Using the binomial theorem, we know:
\[ (1+iy)^{2m} + (1-iy)^{2m} = 2 \sum_{k=0}^{m} \binom{2m}{2k} (-1)^k y^{2k} \]
Thus, the equation simplifies to:
\[ \left| \frac{(1+iy)^{2m} + (1-iy)^{2m}}{2} \right| = 2 |1+iy|^m |1-iy|^m \]

This implies:
\[ ((1+iy)^m \pm (1-iy)^m)^2 = 0 \]
Thus:
\[ (1+iy)^{2m} = (1-iy)^{2m} \]

After some algebraic manipulation, we find:
\[ y = \tan \frac{k\pi}{2m} \]
for \( k \in \{1, 2, \ldots, m-1\} \).

Thus, the solutions are:
\[ x = -\tan^2 \frac{k\pi}{2m} \]
for \( k \in \{1, 2, \ldots, m-1\} \).

### Conclusion
There are exactly \( m-1 \) solutions for \( x < 0 \).

The final answer is \( \boxed{ m-1 } \) solutions: \( x = -\tan^2 \frac{k\pi}{2m} \) for \( k \in \{1, 2, \ldots, m-1\} \).","Let $m$ be a positive integer. Find the number of real solutions of the equation
$$|\sum_{k=0}^{m} \binom{2m}{2k}x^k|=|x-1|^m$$",,"import Mathlib

open Real Set
open scoped BigOperators

/- Let $m$ be a positive integer. Find the number of real solutions of the equation
$$|\sum_{k=0}^{m} \binom{2m}{2k}x^k|=|x-1|^m$$ -/
theorem other_39726 (m : ℕ) (hm : 0 < m) :
    {x : ℝ | abs (∑ k in Finset.range (m + 1), Nat.choose (2 * m) (2 * k) * x ^ k) =
      abs (x - 1) ^ m}.ncard = m - 1 := by",,
cae062c5-e182-55a8-a354-65a902ebb075,proof,no,,no,yes,"Solution. Let the number after the first shortening be $n^{2}$, and after the third $-m^{4}$. Then $100 m^{4}$ differs from $n^{2}$ only in the last two digits, that is, $100 \geq n^{2}-\left(10 m^{2}\right)^{2}=\left(n-10 m^{2}\right)\left(n+10 m^{2}\right) \geq 0$. Since by the condition $m^{4} \geq 1000,10 m^{2}>100$, which is only possible if $n=10 m^{2}$. Therefore, the second and third digits of the original number are zeros, and the cube $k^{3}$, obtained after the third shortening, ends with 0. Thus, the fourth and fifth digits of the original number are also zeros, and after the fifth shortening, we get the number $(k / 10)^{3}=(n / 100)^{2}$. Since in the factorization of a number that is both a perfect square and a perfect cube, all prime factors enter in powers that are multiples of 6, this number is a perfect sixth power.","9. We will say that we have shortened a number if we erased its last digit. A natural number greater than a million is such that if we shorten it, we get the square of a natural number, if we shorten this square, we get the cube of a natural number, if we shorten this cube, we get the fourth power of a natural number, and if we shorten this fourth power, we get the fifth power of a natural number. Prove that if we shorten this fifth power, we get the sixth power of a natural number. (A. Kuznetsov)",,"import Mathlib

/- 9. We will say that we have shortened a number if we erased its last digit. A natural number greater than a million is such that if we shorten it, we get the square of a natural number, if we shorten this square, we get the cube of a natural number, if we shorten this cube, we get the fourth power of a natural number, and if we shorten this fourth power, we get the fifth power of a natural number. Prove that if we shorten this fifth power, we get the sixth power of a natural number. (A. Kuznetsov) -/
theorem number_theory_210273 {n : ℕ} (hn : n > 1000000) (h : ∃ m, n / 10 = m ^ 2)
    (h' : ∃ p, n / 100 = p ^ 3) (h'' : ∃ q, n / 1000 = q ^ 4) (h''' : ∃ r, n / 10000 = r ^ 5) :
    ∃ s, n / 100000 = s ^ 6 := by",,
5e839495-a407-5e43-8d1f-e524aa328229,proof,yes,yes,yes_generated,yes,"[Solution] (1) Let
$$
\begin{aligned}
D & =2\left(a^{2} b^{2}+b^{2} c^{2}+c^{2} a^{2}\right)-\left(a^{4}+b^{4}+c^{4}\right) \\
& =4 a^{2} b^{2}-\left(a^{2}+b^{2}\right)^{2}+2 c^{2}\left(a^{2}+b^{2}\right)-c^{4} \\
& =(2 a b)^{2}-\left(a^{2}+b^{2}-c^{2}\right)^{2} .
\end{aligned}
$$

Given that $D \geqslant 0$, we have
$$
\begin{array}{l}
(2 a b)^{2} \geqslant\left(a^{2}+b^{2}-c^{2}\right)^{2} \\
2 a b \geqslant\left|a^{2}+b^{2}-c^{2}\right| .
\end{array}
$$

By symmetry, assume $a \geqslant b \geqslant c$. Thus,
$$
\begin{aligned}
a^{2}+b^{2}+c^{2} & =1 a^{2}+b^{2}-c^{2} \mid+2 c^{2} \leqslant 2 a b+2 c^{2} \\
& \leqslant 2(a b+b c+c a) .
\end{aligned}
$$
(2) The converse of (*): Let $a, b, c$ be non-negative real numbers. If $a^{2}+b^{2}+c^{2} \leqslant$ $2(a b+b c+c a)$, then
$$
a^{4}+b^{4}+c^{4} \leqslant 2\left(a^{2} b^{2}+b^{2} c^{2}+c^{2} a^{2}\right) \text {. }
$$
The converse of (*) is not true.
In fact, when $a=4, b=c=1$,
$$
\begin{array}{l}
a^{2}+b^{2}+c^{2}=18, \\
2(a b+b c+c a)=18,
\end{array}
$$

satisfies the condition of the converse of (*) $a^{2}+b^{2}+c^{2} \leqslant 2(a b+b c+c a)$.
However, $a^{4}+b^{4}+c^{4}=258$,
$$
2\left(a^{2} b^{2}+b^{2} c^{2}+c^{2} a^{2}\right)=66,
$$

does not satisfy the conclusion of the converse of (*).
Therefore, the converse of (*) does not hold.","9. Proposition (*): Let $a, b, c$ be non-negative real numbers. If $a^{4}+b^{4}+c^{4} \leqslant 2\left(a^{2} b^{2}+b^{2} c^{2}+c^{2} a^{2}\right)$, then
$$
a^{2}+b^{2}+c^{2} \leqslant 2(a b+b c+c a) .
$$
(1) Prove that proposition (*) is correct;
(2) Write the converse of proposition (*), and determine whether the converse you have written is a true proposition, providing reasons.","Let $a$, $b$, and $c$ be non-negative real numbers. We are given the condition that $a^4 + b^4 + c^4 \leq 2(a^2b^2 + b^2c^2 + c^2a^2)$. We aim to prove that under this condition, the inequality $a^2 + b^2 + c^2 \leq 2(ab + bc + ca)$ holds.

The proof relies on fundamental properties of real numbers and algebraic manipulation. Specifically, it utilizes the fact that the square of any real number is non-negative. This implies:
\begin{itemize}
    \item $(a-b)^2 \ge 0$, $(b-c)^2 \ge 0$, and $(c-a)^2 \ge 0$.
    \item Since $a, b, c$ are non-negative, their products $ab, bc, ca$ are also non-negative. This implies $ab \ge 0$, $bc \ge 0$, and $ca \ge 0$.
    \item Consequently, sums involving these non-negative terms are also non-negative, for example, $a+b \ge 0$, $b+c \ge 0$, $c+a \ge 0$, and their squares are non-negative: $(a+b)^2 \ge 0$, $(b+c)^2 \ge 0$, $(c+a)^2 \ge 0$.
    \item Furthermore, terms like $(ab - bc)$, $(bc - ca)$, and $(ca - ab)$ are also subject to the non-negativity of their squares: $(ab - bc)^2 \ge 0$, $(bc - ca)^2 \ge 0$, and $(ca - ab)^2 \ge 0$.
\end{itemize}

The proof proceeds by combining these basic inequalities with the given hypothesis $a^4 + b^4 + c^4 \leq 2(a^2b^2 + b^2c^2 + c^2a^2)$ through a series of algebraic transformations. The structure of the proof involves rearranging the hypothesis and employing the aforementioned non-negativity properties to deduce the target inequality $a^2 + b^2 + c^2 \leq 2(ab + bc + ca)$. This process of algebraic simplification and deduction confirms the validity of the statement.","import Mathlib

open Real

/- 9. Proposition (*): Let $a, b, c$ be non-negative real numbers. If $a^{4}+b^{4}+c^{4} \leqslant 2\left(a^{2} b^{2}+b^{2} c^{2}+c^{2} a^{2}\right)$, then
$$
a^{2}+b^{2}+c^{2} \leqslant 2(a b+b c+c a) .
$$
(1) Prove that proposition (*) is correct;
(2) Write the converse of proposition (*), and determine whether the converse you have written is a true proposition, providing reasons. -/
theorem inequalities_154764 (a b c : ℝ) (ha : 0 ≤ a) (hb : 0 ≤ b) (hc : 0 ≤ c)
    (h : a^4 + b^4 + c^4 ≤ 2*(a^2*b^2 + b^2*c^2 + c^2*a^2)) :
    a^2 + b^2 + c^2 ≤ 2*(a*b + b*c + c*a) := by","import Mathlib

open Real

theorem inequalities_154764 (a b c : ℝ) (ha : 0 ≤ a) (hb : 0 ≤ b) (hc : 0 ≤ c)
    (h : a^4 + b^4 + c^4 ≤ 2*(a^2*b^2 + b^2*c^2 + c^2*a^2)) :
    a^2 + b^2 + c^2 ≤ 2*(a*b + b*c + c*a) := by
  nlinarith [sq_nonneg (a - b), sq_nonneg (b - c), sq_nonneg (c - a),
          sq_nonneg (a + b + c - a), sq_nonneg (a + b + c - b), sq_nonneg (a + b + c - c),
          sq_nonneg (a*b - b*c), sq_nonneg (b*c - c*a), sq_nonneg (c*a - a*b),
          mul_nonneg ha hb, mul_nonneg hb hc, mul_nonneg ha hc]",
90ef1a60-391d-5f40-aaaa-5257cda51b32,math-word-problem,no,,no,yes,"Let $\overline{a b c d}, \overline{d b c a}$ satisfy the conditions, and $a \leqslant d$. Then the sum
$$
\overline{a b c d}+\overline{d b c a}=1001 \cdot(a+d)+20(10 b+c)
$$

is a four-digit number, so $2 \leqslant a+d \leqslant 9$. The sum is also a perfect square $x^{2}$, and its last digit $a+d$ can only be $4,5,6,9$.
If $a+d=4$, then $\left(\frac{x}{2}\right)^{2}=1001+5(10 b+c)$, and the last digit is 1 or 6, so the last digit of $\frac{x}{2}$ is $1,4,6$ or 9. Noting that $1001 \leqslant\left(\frac{x}{2}\right)^{2}<1501$, i.e., $32 \leqslant \frac{x}{2} \leqslant 38$, so $\frac{x}{2}=34$ or 36. Thus, $x^{2}=68^{2}=4624=1313+3311=2312+2312$,
or $x^{2}=72^{2}=5184=1593+3591=2592+2592$.
If $a+d=5$, then $x^{2}=5(1001+40 b+4 c)$, so $5 \mid 4 c+1$. Thus, $c=1$ or 6. When $c=1$, $x^{2}=5^{2}(201+8 b)$. Hence, $201+8 b$ is a perfect square of an odd number, and lies between 201 and 273, so $201+8 b=225=15^{2}$. At this time, $x^{2}=75^{2}=5625=1314+4311=2313+3312$.
When $c=6$, $x^{2}=5^{2}(205+8 b)$. But $205+8 b$ leaves a remainder of 5 when divided by 8, so it is not a perfect square. Hence, $c \neq 6$.

If $a+d=6$, then $x^{2}$ is even, but not a multiple of 4. This is impossible.
If $a+d=9$, similarly, $x=97$, at this time
$$
\begin{aligned}
x^{2} & =97^{2}=9409=1208+8201=2207+7202 \\
& =3206+6203=4205+5204 .
\end{aligned}
$$

Therefore, there are 10 pairs of numbers that satisfy the given conditions.","Consider a pair of four-digit numbers, where swapping the first and last digits of one number results in the other (e.g., 1234 and 4231). How many such pairs of numbers have a sum that is a four-digit square number?",,"import Mathlib

/- Consider a pair of four-digit numbers, where swapping the first and last digits of one number results in the other (e.g., 1234 and 4231). How many such pairs of numbers have a sum that is a four-digit square number? -/
theorem number_theory_108125 :
    Set.ncard {p : (ℕ × ℕ) | p.1 ∈ Finset.Icc 1000 9999 ∧ p.2 ∈ Finset.Icc 1000 9999 ∧
      Nat.digits 10 p.1 = [a, b, c, d] → Nat.digits 10 p.2 = [d, c, b, a] ∧
      ∃ m, m^2 = p.1 + p.2} = 10 := by",,
b82dedcd-c61d-5d4a-9fd0-b5eaaab4dec5,math-word-problem,no,,no,no,,"Let $P(x)$ be a quadratic polynomial with real coefficients satisfying $x^2 - 2x + 2 \le P(x) \le 2x^2 - 4x + 3$ for all real  numbers $x$, and suppose $P(11) = 181$. Find $P(16)$.",,"import Mathlib

/- Let $P(x)$ be a quadratic polynomial with real coefficients satisfying $x^2 - 2x + 2 \le P(x) \le 2x^2 - 4x + 3$ for all real  numbers $x$, and suppose $P(11) = 181$. Find $P(16)$. -/
theorem algebra_21698 {P : ℝ → ℝ} (hP : ∃ a b c, P = fun x => a*x^2 + b*x + c)
    (hP1 : ∀ x, x^2 - 2 * x + 2 ≤ P x ∧ P x ≤ 2 * x^2 - 4 * x + 3) (hP2 : P 11 = 181) :
    P 16 = 406 := by",,
aeab9597-7ec6-5dbb-a1b9-ff1d1f2be95c,math-word-problem,no,,no,no,,Determine the least possible value of the natural number $n$ such that $n!$ ends in exactly $1987$ zeros.,,"import Mathlib

/- Determine the least possible value of the natural number $n$ such that $n!$ ends in exactly $1987$ zeros. -/
theorem number_theory_69350 :
    IsLeast {n | (Nat.factorial n) % 10^1987 = 0 ∧ ¬(Nat.factorial n) % 10^1988 = 0} 7960 := by",,
2a122ee1-e395-58a6-b958-0253a51bb3f2,math-word-problem,yes,yes,yes_generated,yes,$\begin{array}{l}100 A=(35-15)(35+15)=1000 \\ A=10 \\ (10-1)^{6}=27^{B} \\ 3^{12}=3^{3 B} \\ \Rightarrow B=4\end{array}$,"SG. 1 If $100 A=35^{2}-15^{2}$, find $A$. SG. 2 If $(A-1)^{6}=27^{B}$, find $B$.","We are given two equations. The first equation relates $A$ to a numerical expression, and the second equation relates $A$ and $B$. We will solve for $A$ first using the first equation, and then substitute that value into the second equation to solve for $B$.

Consider the first equation:
$$100 A = 35^2 - 15^2$$
The right-hand side of this equation is a difference of squares. We can rewrite $35^2 - 15^2$ as $(35 - 15)(35 + 15)$.
$$100 A = (35 - 15)(35 + 15)$$
$$100 A = (20)(50)$$
$$100 A = 1000$$
Dividing both sides by $100$, we obtain:
$$A = \frac{1000}{100}$$
$$A = 10$$

Now, consider the second equation:
$$(A-1)^6 = 27^B$$
Substitute the value $A = 10$ into this equation:
$$(10-1)^6 = 27^B$$
$$9^6 = 27^B$$
To solve for $B$, we can express both sides of the equation with a common base. The numbers $9$ and $27$ can both be expressed as powers of $3$: $9 = 3^2$ and $27 = 3^3$. Substituting these into the equation yields:
$$(3^2)^6 = (3^3)^B$$
Using the exponent rule $(x^m)^n = x^{m \cdot n}$, we simplify both sides:
$$3^{2 \cdot 6} = 3^{3 \cdot B}$$
$$3^{12} = 3^{3B}$$
Since the bases are equal and positive (and not equal to 1), the exponents must be equal:
$$12 = 3B$$
Finally, dividing both sides by $3$, we find the value of $B$:
$$B = \frac{12}{3}$$
$$B = 4$$
Therefore, we have found that $A = 10$ and $B = 4$.","import Mathlib

/- SG. 1 If $100 A=35^{2}-15^{2}$, find $A$. SG. 2 If $(A-1)^{6}=27^{B}$, find $B$. -/
theorem algebra_193148 {A B : ℝ} (hA : 100 * A = 35 ^ 2 - 15 ^ 2) (hB : (A - 1) ^ 6 = 27 ^ B) :
    A = 10 ∧ B = 4 := by","import Mathlib

theorem algebra_193148 {A B : ℝ} (hA : 100 * A = 35 ^ 2 - 15 ^ 2) (hB : (A - 1) ^ 6 = 27 ^ B) :
    A = 10 ∧ B = 4 := by
  have hA1 : A = 10 := by
    nlinarith
  have hB1 : B = 4 := by
    rw [show A = 10 by linarith [hA1]] at hB
    have h1 : ( ( (10 : ℝ) - 1 ) ^ 6 ) = ( 27 : ℝ ) ^ ( B ) := by
      linarith [ hB ]
    have h2 : ( (10 : ℝ) - 1 ) ^ 6 = (3 : ℝ) ^ (12 : ℝ) := by norm_num
    have h3 : (27 : ℝ) ^ B = (3 : ℝ) ^ (3 * B : ℝ) := by
      have h4 : (27 : ℝ) ^ B = (3 ^ (3 : ℝ)) ^ B := by
        norm_num
      rw [h4]
      rw [← Real.rpow_mul]
      ring_nf
      all_goals norm_num
    rw [h2] at h1
    rw [h3] at h1
    have h4 : (3 : ℝ) ^ (12 : ℝ) = (3 : ℝ) ^ (3 * B : ℝ) := by linarith [ h1 ]
    have h5 : (12 : ℝ) = (3 * B : ℝ) := by
      apply_fun (Real.logb (3 : ℝ)) at h4
      simp at h4 ⊢
      all_goals linarith [ h4 ]
    linarith [ h5 ]
  exact ⟨hA1, hB1⟩",
99fc723b-4693-58f0-a2ef-f1bb28f5d715,math-word-problem,no,,no,yes,"Let $T_{n}=\prod_{i=1}^{n}\left(1+\frac{1}{3 i-1}\right)$. Then
$$
\frac{T_{n+1}}{T_{n}}=1+\frac{1}{3 n+2}=\frac{3 n+3}{3 n+2} \text {. }
$$

Given $T_{n} \geqslant \frac{k}{2} \sqrt[3]{19 n+8}$, we have $k \leqslant \frac{2 T_{n}}{\sqrt[3]{19 n+8}}$.
Let $f(n)=\frac{2 T_{n}}{\sqrt[3]{19 n+8}}$. Then
$$
\begin{array}{l}
f(n+1)=\frac{2 T_{n+1}}{\sqrt[3]{19 n+27}}, \\
\frac{f(n+1)}{f(n)}=\frac{2 T_{n+1}}{\sqrt[3]{19 n+27}} \cdot \frac{\sqrt[3]{19 n+8}}{2 T_{n}} \\
=\frac{T_{n+1}}{T_{n}} \cdot \frac{\sqrt[3]{19 n+8}}{\sqrt[3]{19 n+27}} \\
=\frac{3 n+3}{3 n+2} \sqrt[3]{\frac{19 n+8}{19 n+27}} \\
=\sqrt[3]{\frac{(3 n+3)^{3}(19 n+8)}{(3 n+2)^{3}(19 n+27)}} .
\end{array}
$$

Notice that
$$
\begin{aligned}
& (3 n+3)^{3}(19 n+8)-(3 n+2)^{3}(19 n+27) \\
= & (19 n+8)\left[(3 n+3)^{3}-(3 n+2)^{3}\right]- \\
& 19(3 n+2)^{3} \\
= & (19 n+8)\left(27 n^{2}+45 n+19\right)- \\
& 19\left(27 n^{3}+54 n^{2}+36 n+8\right) \\
= & 45 n^{2}+37 n>0 .
\end{aligned}
$$

Then $(3 n+3)^{3}(19 n+8)$
$$
\begin{array}{l}
>(3 n+2)^{3}(19 n+27) . \\
\text { Hence } \sqrt[3]{\frac{(3 n+3)^{3}(19 n+8)}{(3 n+2)^{3}(19 n+27)}}>1 \\
\Rightarrow \frac{f(n+1)}{f(n)}>1 \Rightarrow f(n)<f(n+1) .
\end{array}
$$

Therefore, $f(n)$ is a monotonically increasing function with respect to $n$.
Since $T_{n} \geqslant \frac{k}{2} \sqrt[3]{19 n+8}$ holds for all positive integers $n$,
$$
\begin{array}{l}
k \leqslant \min \{f(n) \mid n=1,2, \cdots\}=f(1) \\
=\frac{2 T_{1}}{\sqrt[3]{19+8}}=\frac{2\left(1+\frac{1}{2}\right)}{\sqrt[3]{27}}=1 .
\end{array}
$$

Thus, the maximum value of $k$ is 1.","265 It is known that for all positive integers $n$,
$$
\prod_{i=1}^{n}\left(1+\frac{1}{3 i-1}\right) \geqslant \frac{k}{2} \sqrt[3]{19 n+8}
$$

always holds. Try to find the maximum value of $k$.",,"import Mathlib

open Real

/- 265 It is known that for all positive integers $n$,
$$
\prod_{i=1}^{n}\left(1+\frac{1}{3 i-1}\right) \geqslant \frac{k}{2} \sqrt[3]{19 n+8}
$$

always holds. Try to find the maximum value of $k$. -/
theorem inequalities_321196 (k : ℝ) :
    (∀ n : ℕ, 0 < n → ∏ i ∈ Finset.Icc 1 n, (1 + 1 / (3 * i - 1 : ℝ)) ≥
      k / 2 * (19 * n + 8) ^ ((1 : ℝ) / 3)) ↔ k ≤ 1 := by",,
c27153b6-8e44-5679-918d-e95ec41d499a,math-word-problem,no,,no,yes,"## Solution

$$
\begin{aligned}
& y^{\prime}=\left(\frac{1}{2} \cdot \ln \frac{1+\sqrt{\tanh x}}{1-\sqrt{\tanh x}}-\arctan \sqrt{\tanh x}\right)^{\prime}= \\
& =\frac{1}{2} \cdot \frac{1-\sqrt{\tanh x}}{1+\sqrt{\tanh x}} \cdot \frac{\frac{1}{2 \sqrt{\tanh x}} \cdot \frac{1}{\cosh^{2} x} \cdot(1-\sqrt{\tanh x})-(1+\sqrt{\tanh x}) \cdot\left(-\frac{1}{2 \sqrt{\tanh x}} \cdot \frac{1}{\cosh^{2} x}\right)}{(1-\sqrt{\tanh x})^{2}}- \\
& -\frac{1}{1+(\sqrt{\tanh x})^{2}} \cdot \frac{1}{2 \sqrt{\tanh x}} \cdot \frac{1}{\cosh^{2} x}= \\
& =\frac{\frac{1}{2 \sqrt{\tanh x}} \cdot \frac{1}{\cosh^{2} x} \cdot(1-\sqrt{\tanh x}+1+\sqrt{\tanh x})}{2(1+\sqrt{\tanh x}) \cdot(1-\sqrt{\tanh x})}-\frac{1}{1+\tanh x} \cdot \frac{1}{2 \sqrt{\tanh x}} \cdot \frac{1}{\cosh^{2} x}= \\
& =\frac{\frac{1}{\sqrt{\tanh x}} \cdot \frac{1}{\cosh^{2} x}}{2(1-\tanh x)}-\frac{1}{1+\tanh x} \cdot \frac{1}{2 \sqrt{\tanh x}} \cdot \frac{1}{\cosh^{2} x}= \\
& =\frac{1+\tanh x}{2 \sqrt{\tanh x} \cdot \cosh^{2} x \cdot(1-\tanh x) \cdot(1+\tanh x)}-\frac{1-\tanh x}{2 \sqrt{\tanh x} \cdot \cosh^{2} x \cdot(1-\tanh x)(1+\tanh x)}= \\
& =\frac{1+\tanh x-1+\tanh x}{2 \sqrt{\tanh x} \cdot \cosh^{2} x \cdot\left(1-\tanh^{2} x\right)}=\frac{2 \tanh x}{2 \sqrt{\tanh x} \cdot\left(\cosh^{2} x-\sinh^{2} x\right)}= \\
& =\frac{\tanh x}{\sqrt{\tanh x} \cdot 1}=\sqrt{\tanh x}
\end{aligned}
$$

## Problem Kuznetsov Differentiation 11-3","## Problem Statement

Find the derivative.

$y=\frac{1}{2} \cdot \ln \frac{1+\sqrt{\tanh x}}{1-\sqrt{\tanh x}}-\arctan \sqrt{\tanh x}$",,"import Mathlib

open Real Set
open scoped BigOperators

/- ## Problem Statement

Find the derivative.

$y=\frac{1}{2} \cdot \ln \frac{1+\sqrt{\tanh x}}{1-\sqrt{\tanh x}}-\arctan \sqrt{\tanh x}$ -/
theorem calculus_124677 {f : ℝ → ℝ}
  (hf : f = λ x => (1 / 2) * log ((1 + sqrt (tanh x)) / (1 - sqrt (tanh x))) - arctan (sqrt (tanh x))) :
  deriv f = λ x => sqrt (tanh x) := by",,
0ece917e-7dfd-5e8c-bdfc-6d5302fdd7b7,proof,no,,no,no,,"Let $a$, $b$, $c$ be positive real numbers such that $\dfrac{1}{a} + \dfrac{1}{b} + \dfrac{1}{c} = a+b+c$. Prove that:
  \[\frac{1}{(2a+b+c)^2}+\frac{1}{(a+2b+c)^2}+\frac{1}{(a+b+2c)^2}\leq \frac{3}{16}.\] 
[i]Proposed by Juhan Aru, Estonia[/i]",,"import Mathlib

/- Let $a$, $b$, $c$ be positive real numbers such that $\dfrac{1}{a} + \dfrac{1}{b} + \dfrac{1}{c} = a+b+c$. Prove that:
  \[\frac{1}{(2a+b+c)^2}+\frac{1}{(a+2b+c)^2}+\frac{1}{(a+b+2c)^2}\leq \frac{3}{16}.\] 
[i]Proposed by Juhan Aru, Estonia[/i] -/
theorem inequalities_52181 (a b c : ℝ) (ha : 0 < a) (hb : 0 < b) (hc : 0 < c)
    (h : 1 / a + 1 / b + 1 / c = a + b + c) :
    3 / 16 ≥ 1 / (2 * a + b + c) ^ 2 + 1 / (a + 2 * b + c) ^ 2 +
    1 / (a + b + 2 * c) ^ 2 := by",,
f1c9e63b-911d-5ac6-aebb-68bc7c8e557f,proof,no,,no,yes,"1. The given equation is equivalent to

$$
\frac{1}{a_{k}+a_{k+1}}=1+\frac{1}{a_{k-1}+a_{k}}
$$

for each $k>0$. It follows by induction that $\frac{1}{a_{k}+a_{k+1}}=k+\frac{1}{a_{0}+a_{1}}$ for $k>0$, which implies $\frac{1}{a_{n-1}+a_{n}}>n-1$ and therefore $a_{n}<\frac{1}{n-1}$.","1. Let $n \geqslant 2$ be a natural number and suppose that positive numbers $a_{0}, a_{1}, \ldots, a_{n}$ satisfy the equality

$$
\left(a_{k-1}+a_{k}\right)\left(a_{k}+a_{k+1}\right)=a_{k-1}-a_{k+1} \quad \text { for each } k=1,2, \ldots, n-1
$$

Prove that $a_{n}<\frac{1}{n-1}$.

(Dušan Djukić)",,"import Mathlib

/- 1. Let $n \geqslant 2$ be a natural number and suppose that positive numbers $a_{0}, a_{1}, \ldots, a_{n}$ satisfy the equality

$$
\left(a_{k-1}+a_{k}\right)\left(a_{k}+a_{k+1}\right)=a_{k-1}-a_{k+1} \quad \text { for each } k=1,2, \ldots, n-1
$$

Prove that $a_{n}<\frac{1}{n-1}$.

(Dušan Djukić) -/
theorem algebra_128697 {n : ℕ} (hn : 2 ≤ n) (a : ℕ → ℝ)
    (ha : ∀ k ∈ Finset.Icc 0 n, 0 < a k)
    (h : ∀ k ∈ Finset.Icc 1 (n - 1), (a (k - 1) + a k) * (a k + a (k + 1)) = a (k - 1) - a (k + 1)) :
    a n < 1 / (n - 1) := by",,
3cbbda08-0343-5418-9ceb-e3d6af07f7f9,math-word-problem,no,,no,yes,"# Answer:

increased

## Solution

By dividing the numerator by the denominator, we get that $1 / 7 = 0.(142857)$.

This means that the period of the resulting fraction contains 6 digits.

Since the number 2021, when divided by 6, gives a remainder of 5, the 2021st digit after the decimal point in the decimal representation of the number $1 / 7$ is the fifth digit of the period, which is the digit 5.

After erasing it, the digit in this position will be 7.

Therefore, the original number has increased.

## Additional Criteria

Identified only the period of the fraction - 3 points

#","# Task 10.2

In the decimal representation of the number ${ }^{1 / 7}$, the 2021st digit after the decimal point was crossed out (and the other digits were not changed). Did the number increase or decrease?

## Number of points 7

#",,"import Mathlib

/- # Task 10.2

In the decimal representation of the number ${ }^{1 / 7}$, the 2021st digit after the decimal point was crossed out (and the other digits were not changed). Did the number increase or decrease?

## Number of points 7

# -/
theorem number_theory_159401 : (Nat.floor (10 ^ 2020 * (1 / 7 : ℝ))) < (Nat.floor (10 ^ 2020 * (1 / 7 : ℝ) + 1 / 10 ^ 2020)) := by",,
