uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
2ca7eb26-b020-524b-a508-5d5eb5f2f81b,proof,no,,no,yes,"1. **Determine the parity of \(a, b, c\):**
   - Since \(p = a^2 + 2a + 2\) is a prime number, \(a\) must be odd. This is because if \(a\) were even, \(a^2 + 2a + 2\) would be even and greater than 2, hence not prime.
   - Given \(a\) is odd, we need to check the parity of \(c\). Since \(a^3 + 4b + c = abc\), and \(a\) is odd, \(a^3\) is also odd. Therefore, \(c\) must be odd to keep the left-hand side odd (since \(4b\) is even).
   - Since \(a\) and \(c\) are both odd, \(b\) must be even to satisfy the equation.

2. **Rearrange the equation:**
   \[
   a^3 + 4b + c = abc \implies c(ab - 1) = a^3 + 4b
   \]
   This implies:
   \[
   ab - 1 \mid a^3 + 4b
   \]

3. **Eliminate \(b\) from the right-hand side:**
   \[
   ab - 1 \mid a(a^3 + 4b) - 4(ab - 1)
   \]
   Simplifying, we get:
   \[
   ab - 1 \mid a^4 + 4
   \]
   Since \(a^4 + 4 = (a^2 + 2a + 2)(a^2 - 2a + 2)\), we have:
   \[
   ab - 1 \mid (a^2 + 2a + 2)(a^2 - 2a + 2)
   \]
   Given \(p = a^2 + 2a + 2\) is prime, we have:
   \[
   ab - 1 \mid p(a^2 - 2a + 2)
   \]

4. **Show that \(\gcd(ab - 1, p) \neq 1\):**
   Assume for contradiction that \(\gcd(ab - 1, p) = 1\). Then:
   \[
   ab - 1 \mid a^2 - 2a + 2
   \]
   We perform further algebra:
   \[
   ab - 1 \mid a(a^2 - 2a + 2) - (a^3 + 4b)
   \]
   Simplifying, we get:
   \[
   ab - 1 \mid -2a^2 + 2a - 4b
   \]
   Since \(ab - 1\) is odd, we can divide by 2:
   \[
   ab - 1 \mid -a^2 + a - 2b
   \]
   Adding \(a^2 - 2a + 2\) to both sides:
   \[
   ab - 1 \mid (-a^2 + a - 2b) + (a^2 - 2a + 2)
   \]
   Simplifying, we get:
   \[
   ab - 1 \mid 2b + a - 2
   \]

5. **Bounding the expression:**
   \[
   ab - 1 \leq 2b + a - 2 \implies (b - 1)(a - 2) \leq 1
   \]
   This restricts \((a, b)\) to \((1, b)\) or \((3, 2)\). Checking these:
   - For \((a, b) = (3, 2)\), substituting into the original equation yields \(c = 7\).
   - For \((a, b) = (1, b)\), solving by factoring yields \((b, c) = (6, 5)\) or \((b, c) = (2, 9)\).

6. **Check solutions:**
   \[
   (a, b, c) = (1, 2, 9), (1, 6, 5), (3, 2, 7)
   \]
   None of these satisfy \(a \geq c\), leading to a contradiction.

7. **Conclude \(\gcd(p, ab - 1) = p\):**
   \[
   p \mid ab - 1
   \]
   Therefore:
   \[
   a^2 + 2a + 2 \mid ab - 1
   \]
   Adding \(2(ab - 1)\) to both sides:
   \[
   a^2 + 2a + 2 \mid (a^2 + 2a + 2) + 2(ab - 1)
   \]
   Simplifying, we get:
   \[
   a^2 + 2a + 2 \mid a^2 + 2a + 2ab
   \]
   Since \(\gcd(a^2 + 2a + 2, a) = 1\), we conclude:
   \[
   a^2 + 2a + 2 \mid a(a + 2 + 2b)
   \]

The final answer is \( \boxed{ p \mid a + 2b + 2 } \).","Positive integers $a,b,c$ satisfying the equation
$$a^3+4b+c = abc,$$
where $a \geq c$ and the number $p = a^2+2a+2$ is a prime. Prove that $p$ divides $a+2b+2$.",,"import Mathlib

/- Positive integers $a,b,c$ satisfying the equation
$$a^3+4b+c = abc,$$
where $a \geq c$ and the number $p = a^2+2a+2$ is a prime. Prove that $p$ divides $a+2b+2$. -/
theorem number_theory_30365 (a b c : ℕ) (ha : 0 < a) (hb : 0 < b) (hc : 0 < c)
    (h : a^3 + 4 * b + c = a * b * c) (hc1 : a ≥ c) (p : ℕ) (hp : p.Prime)
    (hp1 : p = a^2 + 2 * a + 2) : p ∣ a + 2 * b + 2 := by",,
0de23b4b-ebbb-574e-8bd0-101773b2fe0c,MCQ,no,,no,yes,"3. B.

From the problem, we can predict that $f_{n}(x)$ is periodic. To find the period, using the substitution method makes the calculation straightforward.
Let $a_{1}=f_{1}(2), a_{n}=f_{n}(2)$. Then
$$
\begin{array}{l}
a_{1}=\frac{1}{3}, a_{2}=\frac{\frac{1}{3}-1}{\frac{1}{3}+1}=-\frac{1}{2}, \\
a_{3}=\frac{-\frac{1}{2}-1}{-\frac{1}{2}+1}=-3, a_{4}=\frac{-3-1}{-3+1}=2, \\
a_{5}=\frac{2-1}{2+1}=\frac{1}{3}, \cdots \cdots
\end{array}
$$

Thus, the period $T=4$ is known.
Therefore, $a_{2010}=a_{2}=-\frac{1}{2}$.
Substituting $x=2$ into each option for verification, we find that the answer is (B).","3. Let $f(x)=\frac{x-1}{x+1}$, and denote $f_{1}(x)=f(x)$. If $f_{n+1}(x)=f\left(f_{n}(x)\right)$, then $f_{2010}(x)=(\quad)$.
(A) $x$
(B) $-\frac{1}{x}$
(C) $\frac{x-1}{x+1}$
(D) $\frac{1+x}{1-x}$",,"import Mathlib

open Finset

/- 3. Let $f(x)=\frac{x-1}{x+1}$, and denote $f_{1}(x)=f(x)$. If $f_{n+1}(x)=f\left(f_{n}(x)\right)$, then $f_{2010}(x)=(\quad)$.
(A) $x$
(B) $-\frac{1}{x}$
(C) $\frac{x-1}{x+1}$
(D) $\frac{1+x}{1-x}$ -/
theorem algebra_314060 {f : ℝ → ℝ} (hf : ∀ x, f x = (x - 1) / (x + 1)) :
    f^[2010] x = -1 / x := by",,
7a0f2b26-396f-5295-b771-713f3b7a6cd8,math-word-problem,yes,yes,yes_generated,no,,"When three numbers are added two at a time the sums are 29, 46, and 53. What is the sum of all three numbers?","Let the three given integer numbers be \(a\), \(b\), and \(c\).
We are provided with the following three equations:
1.  \(a + b = 29\)
2.  \(b + c = 46\)
3.  \(a + c = 53\)

Our goal is to find the sum of all three numbers, i.e., \(a + b + c\).

We can achieve this by summing the three given equations. Adding the left-hand sides together and the right-hand sides together, we get:
\((a + b) + (b + c) + (a + c) = 29 + 46 + 53\)

Now, we simplify both sides of this new equation.
On the left-hand side, we collect like terms:
\(a + b + b + c + a + c = 2a + 2b + 2c\)

On the right-hand side, we perform the arithmetic sum:
\(29 + 46 + 53 = 75 + 53 = 128\)

So, the equation becomes:
\(2a + 2b + 2c = 128\)

We can factor out a 2 from the left-hand side:
\(2(a + b + c) = 128\)

Finally, to find the sum \(a + b + c\), we divide both sides of the equation by 2:
\(a + b + c = \frac{128}{2}\)
\(a + b + c = 64\)

Thus, the sum of all three numbers is 64.","import Mathlib

/- When three numbers are added two at a time the sums are 29, 46, and 53. What is the sum of all three numbers? -/
theorem algebra_10980 {a b c : ℤ} (h₀ : a + b = 29) (h₁ : b + c = 46)
    (h₂ : a + c = 53) : a + b + c = 64 := by","import Mathlib

theorem algebra_10980 {a b c : ℤ} (h₀ : a + b = 29) (h₁ : b + c = 46)
    (h₂ : a + c = 53) : a + b + c = 64 := by 
  linarith",
efe02983-06f4-557b-a9ce-4aab1820c759,proof,no,,no,yes,"We recall the Bernoulli inequality. For $n>1$ and $x>-1$ non-zero,

$$
1+n x \geq (1+x)^n
$$

In this case, the inequality to be shown is already true.

In the other case, the condition allows us to deduce that $y$ is sufficiently large. Indeed, $y^{2016} \geq 1-x > \frac{1}{100 \cdot 2016}$. To prove that $y > 1-\frac{1}{100}$, it suffices to prove the inequality

$$
\left(\frac{1}{100 \cdot 2016}\right)^{\frac{1}{2016}} \geq \frac{99}{100}
$$

But by Bernoulli again,

$$
\left(1+\frac{1}{99}\right)^{2016} > \left(1+\frac{1}{99}\right)^{20 \cdot 99} > \left(1+99 \cdot \frac{1}{99}\right)^{20} = 2^{20} > 100 \cdot 2016
$$

which concludes the proof.","(RMM 2016)

Let $x$ and $y$ be strictly positive real numbers such that $x + y^{2016} \geq 1$.

Prove that $x^{2016} + y > 1 - \frac{1}{100}$.",,"import Mathlib

/- (RMM 2016)

Let $x$ and $y$ be strictly positive real numbers such that $x + y^{2016} \geq 1$.

Prove that $x^{2016} + y > 1 - \frac{1}{100}$. -/
theorem inequalities_132829 (x y : ℝ) (hx : 0 < x) (hy : 0 < y)
    (h : x + y^2016 ≥ 1) : x^2016 + y > 1 - 1/100 := by",,
4144344f-0c44-54f4-a0c8-921fc60bd273,math-word-problem,no,,no,yes,Answer: -33. Instructions. Exact answer: $4 \sqrt{3}-40$.,"9.2. Find the minimum value of the expression

$(3 \sqrt{2(1+\cos 2 x)}-\sqrt{8-4 \sqrt{3}} \sin x+2) \cdot(3+2 \sqrt{11-\sqrt{3}} \cos y-\cos 2 y) \cdot$ If the answer is not an integer, round it to the nearest integer.",,"import Mathlib

open Real Set
open scoped BigOperators

/- 9.2. Find the minimum value of the expression

$(3 \sqrt{2(1+\cos 2 x)}-\sqrt{8-4 \sqrt{3}} \sin x+2) \cdot(3+2 \sqrt{11-\sqrt{3}} \cos y-\cos 2 y) \cdot$ If the answer is not an integer, round it to the nearest integer. -/
theorem algebra_207396 :
  IsLeast {n | ∃ x y : ℝ, n = (3 * sqrt (2 * (1 + cos (2 * x))) - sqrt (8 - 4 * sqrt 3) * sin x + 2) *
    (3 + 2 * sqrt (11 - sqrt 3) * cos y - cos (2 * y))} (4 * sqrt 3 - 40) := by",,
4fd3e3af-eaa6-5cad-acb1-62cac6c33109,math-word-problem,no,,no,yes,"## Solution

Answer: $\mathrm{f}(\mathrm{x})=\mathrm{x}^{2}$.

Note that ( 1 ) implies $f$ is $(1,1)$.

Put $y=1$. Then $f(f(x))=x^{2} f(x)$.

Put $y=f(z)$, then $f(f(z) f(x))=x^{2} f(x f(z))=x^{2} z^{2} f(x z)=f(f(x z))$. But $f$ is $(1,1)$ so $f(x z)=$ $\mathrm{f}(\mathrm{x}) \mathrm{f}(\mathrm{z})$.

Now suppose $\mathrm{f}(\mathrm{m})>\mathrm{m}^{2}$ for some $\mathrm{m}$. Then by $(1), \mathrm{f}(\mathrm{f}(\mathrm{m}))>\mathrm{f}\left(\mathrm{m}^{2}=\mathrm{f}(\mathrm{m} \cdot \mathrm{m})=\mathrm{f}(\mathrm{m})^{2}\right.$. But $\mathrm{f}($ $\mathrm{f}(\mathrm{m}))=\mathrm{m}^{2} \mathrm{f}(\mathrm{m})$, so $\mathrm{m}^{2}>\mathrm{f}(\mathrm{m})$. Contradiction.

Similarly, suppose $\mathrm{f}(\mathrm{m})<\mathrm{m}^{2}$. Then $\mathrm{m}^{2} \mathrm{f}(\mathrm{m})=\mathrm{f}(\mathrm{f}(\mathrm{m}))<\mathrm{f}\left(\mathrm{m}^{2}\right)=\mathrm{f}(\mathrm{m})^{2}$, so $\mathrm{m}^{2}<\mathrm{f}(\mathrm{m})$.

Contradiction. So we must have $\mathrm{f}(\mathrm{m})=\mathrm{m}^{2}$.

","## Problem A3

Find all functions $\mathrm{f}$ on the positive integers with positive integer values such that (1) if $\mathrm{x}<\mathrm{y}$, then $f(x)<f(y)$, and $(2) f(y f(x))=x^{2} f(x y)$.

",,"import Mathlib

/- ## Problem A3

Find all functions $\mathrm{f}$ on the positive integers with positive integer values such that (1) if $\mathrm{x}<\mathrm{y}$, then $f(x)<f(y)$, and $(2) f(y f(x))=x^{2} f(x y)$.

 -/
theorem algebra_212347 {f : ℕ → ℕ} (hf : ∀ x y, 0 < x → 0 < y → (x < y → f x < f y) ∧ (f (y * f x) = x ^ 2 * f (x * y))) :
    ∀ x, 0 < x → f x = x ^ 2 := by",,
1319b1b2-0db4-5845-8fe2-e81a0bd30c7a,MCQ,no,,no,yes,"6. D.

From the given information, we have
$$
\begin{array}{l}
\left\{\begin{array}{l}
a+b=c p, \\
a+c=a p, \\
c+a=b p
\end{array}\right. \\
\Rightarrow\left\{\begin{array}{l}
2(a+b+c)=p(a+b+c) \\
a+b+c \neq 0
\end{array}\right. \\
\Rightarrow p=2 .
\end{array}
$$

Therefore, the line $y=p x+p$ cannot pass through the fourth quadrant.","6. Given $a+b+c \neq 0$, and
$$
\frac{a+b}{c}=\frac{b+c}{a}=\frac{a+c}{b}=p \text {. }
$$

Then the line $y=p x+p$ does not pass through the ( ) quadrant.
(A) first
(B) second
(C) third
(D) fourth",,"import Mathlib

/- 6. Given $a+b+c \neq 0$, and
$$
\frac{a+b}{c}=\frac{b+c}{a}=\frac{a+c}{b}=p \text {. }
$$

Then the line $y=p x+p$ does not pass through the ( ) quadrant.
(A) first
(B) second
(C) third
(D) fourth -/
theorem algebra_324304 {a b c p : ℝ} (h : a + b + c ≠ 0) (h1 : (a + b) / c = p) (h2 : (b + c) / a = p)
    (h3 : (a + c) / b = p) :
    ¬(∃ x y, x > 0 ∧ y < 0 ∧ y = p * x + p) := by",,
79d340d0-6c9a-51d3-b7a9-592699597884,proof,no,,no,yes,"10.10. The considered polynomial has the form

\[
\begin{aligned}
\left(x-x_{1}\right) \ldots\left(x-x_{n}\right)=x^{n} & -\left(\sum_{1 \leqslant i \leqslant n} x_{i}\right) x^{n-1}+\left(\sum_{1 \leqslant i<j \leqslant n} x_{i} x_{j}\right) x^{n-2}- \\
& -\left(\sum_{1 \leqslant i<j<k \leqslant n} x_{i} x_{j} x_{k}\right) x^{n-3}+\ldots+(-1)^{n} x_{1} \ldots x_{n}
\end{aligned}
\]","10.10. Let $x_{1}, \ldots, x_{n}$ be the roots of the polynomial

$$
x^{n}+a_{n-1} x^{n-1}+a_{n-2} x^{n-2}+\ldots+a_{0}
$$

Prove that $x_{1}+x_{2}+\ldots+x_{n}=-a_{n-1}$,

$$
\sum_{1 \leqslant i<j \leqslant n} x_{i} x_{j}=a_{n-2}, \quad \sum_{1 \leqslant i<j<k \leqslant n} x_{i} x_{j} x_{k}=-a_{n-3}, \quad \ldots
$$

$x_{1} \ldots x_{n}=(-1)^{n} a_{0}$ (Vieta's theorem).",,"import Mathlib

/- 10.10. Let $x_{1}, \ldots, x_{n}$ be the roots of the polynomial

$$
x^{n}+a_{n-1} x^{n-1}+a_{n-2} x^{n-2}+\ldots+a_{0}
$$

Prove that $x_{1}+x_{2}+\ldots+x_{n}=-a_{n-1}$,

$$
\sum_{1 \leqslant i<j \leqslant n} x_{i} x_{j}=a_{n-2}, \quad \sum_{1 \leqslant i<j<k \leqslant n} x_{i} x_{j} x_{k}=-a_{n-3}, \quad \ldots
$$

$x_{1} \ldots x_{n}=(-1)^{n} a_{0}$ (Vieta's theorem). -/
theorem algebra_225148 {n : ℕ} (hn : 0 < n) (x : Fin n → ℝ)
    (a : ℕ → ℝ) (h : ∀ i : Fin n, x i ^ n + ∑ j ∈ Finset.range n, a j * x i ^ j = 0) :
    ∑ i : Fin n, x i = -a (n - 1) ∧
    ∑ i : Fin n, ∑ j : Fin n, (if i < j then x i * x j else 0) = a (n - 2) ∧
    ∑ i : Fin n, ∑ j : Fin n, ∑ k : Fin n, (if i < j ∧ j < k then x i * x j * x k else 0) =
    -a (n - 3) ∧
    ∏ i : Fin n, x i = (-1) ^ n * a 0 := by",,
7f4541f7-d2c3-5c5e-8048-ce7134745cb5,proof,no,,no,yes,"
Solution: We have $a b+b c+c a=\frac{(a+b+c)^{2}-c^{2}-b^{2}-a^{2}}{2}=\frac{(a+b+c)^{2}-1}{2}$.

If put $t=a+b+c$ we obtain

$$
P=\frac{t^{2}-1}{2}-2 t=\frac{t^{2}-4 t-1}{2}=\frac{(t-2)^{2}-5}{2} \geq-\frac{5}{2}
$$

Obviously $P=-\frac{5}{2}$ when $t=2$, i.e. $a+b+c=2$, or $c=2-a-b$. Substitute in $a^{2}+b^{2}+c^{2}=1$ and obtain $2 a^{2}+2(b-2) a+2 b^{2}-4 b+3=0$. Sinse this quadratic equation has solutions it follows that $(b-2)^{2}-2\left(2 b^{2}-3 b+3\right) \geq 0$, from where

$$
-3 b^{2}+4 b-6 \geq 0
$$

or

$$
3 b^{2}-4 b+6 \leq 0
$$

But $3 b^{2}-4 b+6=3\left(b-\frac{2}{3}\right)^{2}+\frac{14}{3}>0$. The contradiction shows that $P=-\frac{5}{2}$.

Comment: By the Cauchy Schwarz inequality $|t| \leq \sqrt{3}$, so the smallest value of $P$ is attained at $t=\sqrt{3}$ and equals $1-2 \sqrt{3} \approx-2.46$.

","
ALG 3: Let $a, b, c$ be real numbers such that $a^{2}+b^{2}+c^{2}=1$. Prove that. $P=a b+b c+c a-2(a+b+c) \geq-\frac{5}{2}$. Are there values of $a, b, c$, such that $P=-\frac{5}{2}$.
",,"import Mathlib

open Real Set

/- 
ALG 3: Let $a, b, c$ be real numbers such that $a^{2}+b^{2}+c^{2}=1$. Prove that. $P=a b+b c+c a-2(a+b+c) \geq-\frac{5}{2}$. Are there values of $a, b, c$, such that $P=-\frac{5}{2}$.
 -/
theorem inequalities_109196 :
    (∀ a b c : ℝ, a^2 + b^2 + c^2 = 1 → a * b + b * c + c * a - 2 * (a + b + c) ≥ -5 / 2) ∧
    ∃ a b c : ℝ, a^2 + b^2 + c^2 = 1 ∧ a * b + b * c + c * a - 2 * (a + b + c) = -5 / 2 := by",,
48e2ecea-723b-57d3-be6f-53b0a3ffd78b,proof,no,,no,no,,"For a positive integer $n$, define the set $S_n$ as $S_n =\{(a, b)|a, b \in N, lcm[a, b] = n\}$ .
Let $f(n)$ be the sum of $\phi (a)\phi (b)$ for all $(a, b) \in S_n$. 
If a prime $p$ relatively prime to $n$ is a divisor of $f(n)$, 
prove that there exists a prime $q|n$ such that $p|q^2 - 1$.",,"import Mathlib

open Finset

/- For a positive integer $n$, define the set $S_n$ as $S_n =\{(a, b)|a, b \in N, lcm[a, b] = n\}$ .
Let $f(n)$ be the sum of $\phi (a)\phi (b)$ for all $(a, b) \in S_n$. 
If a prime $p$ relatively prime to $n$ is a divisor of $f(n)$, 
prove that there exists a prime $q|n$ such that $p|q^2 - 1$. -/
theorem number_theory_33526 {n : ℕ} (hn : n ≠ 0) (p : ℕ) (hp : Nat.Prime p)
    (hpn : p.Coprime n) (hdiv : p ∣ ∑ a ∈ Icc 1 n, ∑ b ∈ Icc 1 n,
      if Nat.lcm a b = n then Nat.totient a * Nat.totient b else 0) :
    ∃ q : ℕ, Nat.Prime q ∧ q ∣ n ∧ p ∣ q ^ 2 - 1 := by",,
