uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
2a6d7a50-5931-57e5-aaba-2c46b9c46985,proof,no,,no,yes,"9. Prove by mathematical induction that the conclusion holds for $n \geqslant 0$.

When $n=0$, the conclusion is obviously true. For $n=1$, if $|\cos x| \geqslant \frac{1}{2}$, then the conclusion holds. If $|\cos x|<\frac{1}{2}$, then $2 \cos ^{2} x<\frac{1}{2}$, i.e., $2 \cos ^{2} x-1<0$, thus $|\cos x|+|\cos 2 x|==1+|\cos x|(1-2|\cos x|) \geqslant 1$, and the conclusion also holds.
Assume that for $n=k-1, k(k \geqslant 1)$, the conclusion holds, then for $n=k+1$,
if $|\cos x| \geqslant \frac{1}{2}$, by the induction hypothesis, $|\cos x|+|\cos 2 x|+\cdots+\left|\cos 2^{k+1} x\right|$ $=|\cos x|+\left(|\cos 2 x|+|\cos 4 x|+\cdots+\left|\cos 2^{k} \cdot 2 x\right| \geqslant \frac{1}{2}+\frac{k}{2}=\frac{k+1}{2} ;\right.$ if $|\cos x|<\frac{1}{2}$, by the conclusion for $n=1$, $|\cos x|+|\cos 2 x| \geqslant 1$ and the induction hypothesis, $|\cos x|+|\cos 2 x|+\cdots+\left|\cos 2^{k+1} x\right|=(|\cos x|+|\cos 2 x|)+\left(\left|\cos 2^{2} x\right|+\cdots+\mid\right.$ $\left.\cos 2^{k-1} \cdot 2^{2} x \mid\right) \geqslant 1+\frac{k-1}{2}=\frac{k+1}{2}$, i.e., when $n=k+1$, the conclusion holds.","9. Let $n$ be a positive integer, prove: for all real numbers $x$, we have $|\cos x|+|\cos 2 x|+$ $|\cos 4 x|+\cdots+\left|\cos 2^{n} x\right| \geqslant \frac{n}{2}$.",,"import Mathlib

open Real Set
open scoped BigOperators

/- 9. Let $n$ be a positive integer, prove: for all real numbers $x$, we have $|\cos x|+|\cos 2 x|+$ $|\cos 4 x|+\cdots+\left|\cos 2^{n} x\right| \geqslant \frac{n}{2}$. -/
theorem inequalities_132470 (n : ℕ) (hn : 0 < n) (x : ℝ) :
  ∑ k ∈ Finset.range (n + 1), abs (cos (2^k * x)) ≥ n / 2 :=
",,
eab2c6d7-146c-5e21-8d24-5171350f495d,proof,no,,no,yes,"Prove a preliminary conclusion: Let $x_{i}>0(i=1,2,3,4), \sum_{i=1}^{4} x_{i}=a$, then $\sum_{i=1}^{4}\left(\frac{x_{i}}{a-x_{i}}\right)^{k} \geqslant \frac{4}{3^{k}}$. The equality holds if and only if $x_{1}=x_{2}=x_{3}=x_{4}$.

In fact, by $3 x_{i}\left(a-x_{i}\right)^{3} \leqslant\left[\frac{3 x_{i}+3\left(a-x_{i}\right)}{4}\right]^{4}=\left(\frac{3 a}{4}\right)^{4}$, we have $\left(\frac{x_{i}}{a-x_{i}}\right)^{k} \geqslant \frac{4^{\frac{4}{3} k}}{3^{k}}\left(\frac{x_{i}}{a}\right)^{\frac{4}{3} k}$, thus $\sum_{i=1}^{4}\left(\frac{x_{i}}{a-x_{i}}\right)^{k} \geqslant \frac{4^{\frac{4}{3} k}}{3^{k}} \sum_{i=1}^{4}\left(\frac{x_{i}}{a}\right)^{\frac{4}{3} k} \geqslant \frac{4^{\frac{4}{3} k}}{3^{4}} \cdot\left(\frac{\sum_{i=1}^{4} x_{i}}{4 a}\right)^{\frac{4}{3} k}=\frac{4}{3^{k}}$.

Next, prove the original problem: Let the volume of the tetrahedron $A_{1} A_{2} A_{3} A_{4}$ be $V$, as shown in Figure 22-10, construct $A_{1} H_{1} \perp$ plane $A_{2} A_{3} A_{4}$ at $H_{1}$, construct $P E \perp A_{1} H_{1}$ at $E$, construct $P D_{1}$ $\perp$ plane $A_{2} A_{3} A_{4}$ at $D_{1}$, then $A_{1} P=l_{1}, P D_{1}=d_{1}, A_{1} H_{1}=h_{1}$.
Let the area of the face opposite to $A_{i}$ be $S_{i}(i=1,2,3,4)$, then
$$
S_{1} \cdot l_{1}+S_{1} \cdot d_{1} \geqslant S_{1}\left(A_{1} E+d_{1}\right)=S_{1} h_{1}=3 V \text {, }
$$

Thus, $S_{1} \cdot l_{1} \geqslant 3 V-3 V_{P A_{2} A_{3} A_{4}}$.
Similarly, $S_{2} \cdot l_{2} \geqslant 3 V-3 V_{P A_{1} A_{3} A_{4}}, S_{3} \cdot l_{3} \geqslant 3 V-3 V_{P A_{1} A_{2} A_{4}}$,
$$
S_{4} \cdot l_{4} \geqslant 3 V-3 V_{P A_{1} A_{2} A_{3}} .
$$

Thus,
$$
\begin{aligned}
S_{2} l_{2}+S_{3} l_{3}+S_{4} l_{4} & \geqslant 9 V-3\left(V_{P A_{1} A_{3} A_{4}}+V_{\left.P A_{1} A_{2} A_{4}+V_{P A_{1} A_{2} A_{3}}\right)}\right) \\
& =6 V+3 V_{P A_{2} A_{3} A_{4}}=S_{1}\left(2 h_{1}+d_{1}\right)
\end{aligned}
$$

That is, $\frac{l_{1}}{2 h_{1}+d_{1}} \geqslant \frac{S_{1}^{\prime} l_{1}}{S_{2} l_{2}+S_{3} l_{3}+S_{4} l_{4}}$.
Similarly, $\frac{l_{2}}{2 h_{2}+d_{2}} \geqslant \frac{S_{2} l_{2}}{S_{1} l_{1}+S_{3} l_{3}+S_{4} l_{4}}, \frac{l_{3}}{2 h_{3}+d_{3}} \geqslant \frac{S_{3} l_{3}}{S_{1} l_{1}+S_{2} l_{2}+S_{4} l_{4}}$,
$$
\frac{l_{4}}{2 h_{4}+d_{4}} \geqslant \frac{S_{4} l_{4}}{S_{1} l_{1}+S_{2} l_{2}+S_{3} l_{3}} \text {. }
$$

Let $x_{i}=l_{i} \cdot R_{i}(i=1,2,3,4)$, by the aforementioned conclusion, we get $\sum_{i=1}^{4}\left(\frac{l_{i}}{2 h_{i}+d_{i}}\right)^{k} \geqslant \sum_{i=1}^{4}\left(\frac{x_{i}}{a-x_{i}}\right)^{k} \geqslant \frac{4}{3^{k}}$.","Example 14 For a tetrahedron $A_{1} A_{2} A_{3} A_{4}$ and a point $P$ inside it, the distances from $P$ to the vertices $A_{i}$ and the opposite faces are $l_{i}, d_{i}$, respectively. The distances from the vertices $A_{i}$ to the opposite faces are $h_{i}(i=1,2,3,4), k \geqslant \frac{3}{4}$. Prove: $\sum_{i=1}^{4}\left(\frac{l_{i}}{2 h_{i}+d_{i}}\right)^{k} \geqslant \frac{4}{3^{k}}$.",,"import Mathlib

open Real
open scoped BigOperators

/- Example 14 For a tetrahedron $A_{1} A_{2} A_{3} A_{4}$ and a point $P$ inside it, the distances from $P$ to the vertices $A_{i}$ and the opposite faces are $l_{i}, d_{i}$, respectively. The distances from the vertices $A_{i}$ to the opposite faces are $h_{i}(i=1,2,3,4), k \geqslant \frac{3}{4}$. Prove: $\sum_{i=1}^{4}\left(\frac{l_{i}}{2 h_{i}+d_{i}}\right)^{k} \geqslant \frac{4}{3^{k}}$. -/
theorem inequalities_195543 {l d h : Fin 4 → ℝ}
  (hl : ∀ i, l i > 0) (hd : ∀ i, d i > 0)
  (hh : ∀ i, h i > 0) (k : ℝ) (hk : k ≥ 3 / 4) :
  ∑ i, ((l i) / (2 * h i + d i)) ^ k ≥ 4 / 3 ^ k :=
",,
ce353ade-7faf-58f3-8603-73e8127f4907,math-word-problem,no,,no,no,,"The common ratio of the geometric sequence $a+\text{lo}{{\text{g}}_{2}}3$, $a+\text{lo}{{\text{g}}_{4}}3$, $a+\text{lo}{{\text{g}}_{8}}3$ is ___          ___ .",,"import Mathlib

open Real

/- The common ratio of the geometric sequence $a+\text{lo}{{\text{g}}_{2}}3$, $a+\text{lo}{{\text{g}}_{4}}3$, $a+\text{lo}{{\text{g}}_{8}}3$ is ___          ___ . -/
theorem algebra_10547 {a : ℝ} (ha : a ≠ 0) :
    (a + logb 4 3) / (a + logb 2 3) = 1 / 3 := by",,
c0aeb815-db0f-5406-877f-2bf6c8ef2187,math-word-problem,no,,no,yes,"Let $P(x, y)$ denote the assertion of the given functional equation.

Claim 1: $f(0)=0$.

Proof. Note that $P(0, y)$ and $P(x, 0)$ gives us the following:

$$
\begin{aligned}
f(y+f(0)) & =f(y)+f(0) \\
f(f(x))+x f(0) & =f(0)+f(x) .
\end{aligned}
$$

Consider the first expression. Plugging $y=-f(0)$ in it yields

$$
f(-f(0)+f(0))=f(-f(0))+f(0) \text {, i.e. } f(-f(0))=0 \text {. }
$$

If we denote $-f(0)=a$, then we have $f(a)=0$. Plugging $x=a$ in the second expression gives us:

$$
f(f(a))+a f(0)=f(0)+f(a) \text {, i.e. } a f(0)=0 \text {. }
$$

This either means that $a=0$, i.e. $f(0)=0$ or $f(0)=0$. In both cases the claim is proved.

Since $f(0)=0$, the expression $P(x, 0)$ becomes

$$
f(f(x))=f(x) .
$$

Claim 2: $f(1)=1$ or $f(x)=0$ for all real numbers $x$.

Proof. Consider $P(x, 1)$ :

$$
f(f(x)+1)+x f(1)=f(x+1)+f(x) .
$$

Replacing $x$ by $f(x)$ and using $(*)$ leads to:

$$
\begin{aligned}
f(f(f(x))+1)+f(x) f(1) & =f(f(x)+1)+f(f(x)) \\
f(f(x)+1)+f(x) f(1) & =f(f(x)+1)+f(x) \\
f(x) f(1) & =f(x) .
\end{aligned}
$$

Suppose that there does not exist such $b$ that $f(b) \neq 0$, then $f(x)=0$ for all real numbers $x$. Otherwise $f(b) f(1)=f(b)$ implies $f(1)=1$ as desired.

Claim 3: If $f(1)=1$ and $f(a)=0$, then $a=0$.

Proof. Suppose $f(a)=0$ for some real number $a$. Then $P(a, 1)$ gives us

$$
\begin{aligned}
f(f(a)+1)+a f(1) & =f(a+1)+f(a) \\
f(1)+a=f(a+1) & =a+1
\end{aligned}
$$

On the other hand $P(1, a)$ leads us to the following:

$$
\begin{aligned}
f(f(1)+a)+f(a) & =f(2 a)+f(1) \\
f(a+1) & =f(2 a)+1 \\
a+1 & =f(2 a)+1 \\
f(2 a) & =a .
\end{aligned}
$$

Taking $f$ from both sides in the last relation and using $(*)$ leads to:

$$
0=f(a)=f(f(2 a))=f(2 a)=a .
$$

This proves the claim.

To finish the problem, consider $P(x, x-f(x))$ :

$$
x f(x-f(x))=f((x-f(x)) \cdot(x+1)) .
$$

Setting $x=-1$ gives us

$$
-f(-1-f(-1))=f((-1-f(-1)) \cdot 0)=f(0)=0 .
$$

From Claim 3 for $f \not \equiv 0$ we obtain that $-1-f(-1)=0$ implies $f(-1)=-1$. Now looking at $P(-1, y)$ and replacing $y$ by $y+1$, we get that

$$
f(y-1)=f(y)-1 \text { implies } f(y+1)=f(y)+1 \text {. }
$$

On the other hand, $P(x, 1)$, the previous relation and $\left(^{*}\right)$ give us the following:

$$
\begin{aligned}
f(f(x)+1)+x & =f(x+1)+f(x) \\
f(f(x))+1+x & =f(x)+1+f(x) \\
f(x)+x & =2 f(x) \\
f(x) & =x .
\end{aligned}
$$

Thus, the only possible functions that satisfy the given relation are $f(x)=x$ and $f(x)=0$. It is easy to check that they indeed solve the functional equation.",": Determine all functions $f: \mathbb{R} \rightarrow \mathbb{R}$ that satisfy

$$
f(f(x)+y)+x f(y)=f(x y+y)+f(x)
$$

for all real numbers $x$ and $y$.",,"import Mathlib

/- : Determine all functions $f: \mathbb{R} \rightarrow \mathbb{R}$ that satisfy

$$
f(f(x)+y)+x f(y)=f(x y+y)+f(x)
$$

for all real numbers $x$ and $y$. -/
theorem algebra_239958 (f : ℝ → ℝ) :
    (∀ x y, f (f x + y) + x * f y = f (x * y + y) + f x) ↔
    ∀ x, f x = 0 := by",,
8a4a6d89-80f5-5363-9bc7-a5c7cac13a33,MCQ,no,,no,no,,"Find the curve defined by the equation
\[r = 2.\](A) Line
(B) Circle
(C) Parabola
(D) Ellipse
(E) Hyperbola

Enter the letter of the correct option.",,"import Mathlib

open Real Set
open scoped BigOperators

/- Find the curve defined by the equation
\[r = 2.\](A) Line
(B) Circle
(C) Parabola
(D) Ellipse
(E) Hyperbola

Enter the letter of the correct option. -/
theorem calculus_14694 (f : ℝ → ℝ) (hf : f = λ θ => 2) :
    ∀ θ, dist (0, 0) (2 * (cos θ, sin θ)) = 2 := by",,
49088d3a-e493-52b9-8a11-e9f2c0c67a98,math-word-problem,yes,yes,yes_generated,yes,"Answer: 13.

Solution: From the given, we have
$$
3 a=2|b|+5>0,
$$

then
$$
3 b=4|a|-6 a=-2 a0, \quad b<0 \text {. }
$$

Thus, from the given equation, we get
$$
\left\{\begin{array}{l}
3 a+2 b=5 \\
-2 a=3 b
\end{array}\right. \text {, }
$$

Solving, we get
$$
\left\{\begin{array}{l}
a=3 \\
b=-2
\end{array},\right.
$$

Therefore,
$$
a^{2}+b^{2}=13 \text {. }
$$","32. Given $3 a-2|b|=5, 4|a|-6 a=3 b$, then $a^{2}+b^{2}=$

Translate the above text into English, please retain the original text's line breaks and format, and output the translation result directly.","We want to prove that `a^2 + b^2 = 13` given the equations `3*a - 2*|b| = 5` and `4*|a| - 6*a = 3*b`.

The proof proceeds by case analysis on the signs of `a` and `b`. This allows us to resolve the absolute value functions and solve the resulting system of equations.

**Case 1: `b ≥ 0`**
In this case, the absolute value of `b` is `b` itself. The first equation becomes:
`3*a - 2*b = 5`

We now consider two sub-cases for the sign of `a`.

**Sub-case 1.1: `a ≥ 0`**
Here, `|a| = a`. The second equation becomes `4*a - 6*a = 3*b`, which simplifies to `-2*a = 3*b`. We now have a system of linear equations:
1) `3*a - 2*b = 5`
2) `-2*a = 3*b`
From our assumptions `a ≥ 0` and `b ≥ 0`, equation (2) implies that `a` and `b` must both be 0. However, `a=0, b=0` does not satisfy equation (1) (`0 = 5`). Thus, this case leads to a contradiction. The claim `a^2 + b^2 = 13` holds vacuously.

**Sub-case 1.2: `a < 0`**
Here, `|a| = -a`. The second equation becomes `4*(-a) - 6*a = 3*b`, which simplifies to `-10*a = 3*b`. We have the system:
1) `3*a - 2*b = 5`
2) `-10*a = 3*b`
From our assumptions `a < 0` and `b ≥ 0`, equation (2) implies that `b` must be positive (since `-10*a` is positive). Solving the system yields `a = -15/29` and `b = 50/29`. This value of `a` is negative, but the value of `b` is `50/29`, which is positive. Let's substitute into the first equation to check consistency: `3*(-15/29) - 2*(50/29) = (-45-100)/29 = -145/29 ≠ 5`. This case also leads to a contradiction, so the conclusion holds vacuously.

**Case 2: `b < 0`**
In this case, `|b| = -b`. The first equation becomes `3*a - 2*(-b) = 5`, which simplifies to:
`3*a + 2*b = 5`

We again consider two sub-cases for the sign of `a`.

**Sub-case 2.1: `a ≥ 0`**
Here, `|a| = a`. The second equation becomes `4*a - 6*a = 3*b`, which simplifies to `-2*a = 3*b`. We now have the system:
1) `3*a + 2*b = 5`
2) `-2*a = 3*b`
From equation (2), we can express `b` as `b = -2/3 * a`. Substituting this into equation (1):
`3*a + 2*(-2/3 * a) = 5`
`3*a - 4/3 * a = 5`
`5/3 * a = 5`
This gives `a = 3`. Substituting `a=3` back into the expression for `b`, we get `b = -2/3 * 3 = -2`.
The solution `(a, b) = (3, -2)` is consistent with our assumptions for this case (`a ≥ 0` and `b < 0`).
Now, we verify the conclusion:
`a^2 + b^2 = 3^2 + (-2)^2 = 9 + 4 = 13`.
The claim holds in this case.

**Sub-case 2.2: `a < 0`**
Here, `|a| = -a`. The second equation becomes `4*(-a) - 6*a = 3*b`, which simplifies to `-10*a = 3*b`. We have the system:
1) `3*a + 2*b = 5`
2) `-10*a = 3*b`
From our assumptions `a < 0` and `b < 0`, equation (2) leads to a contradiction. If `a` is negative, `-10*a` is positive. This would imply `3*b` is positive, which means `b` must be positive. This contradicts the case assumption `b < 0`. Therefore, this case is impossible, and the conclusion holds vacuously.

Since the identity `a^2 + b^2 = 13` has been established in all possible (and exhaustive) cases, the proof is complete.","import Mathlib

/- 32. Given $3 a-2|b|=5, 4|a|-6 a=3 b$, then $a^{2}+b^{2}=$

Translate the above text into English, please retain the original text's line breaks and format, and output the translation result directly. -/
theorem algebra_243169 {a b : ℝ} (h1 : 3 * a - 2 * abs b = 5) (h2 : 4 * abs a - 6 * a = 3 * b) :
    a ^ 2 + b ^ 2 = 13 := by","import Mathlib

theorem algebra_243169 {a b : ℝ} (h1 : 3 * a - 2 * abs b = 5) (h2 : 4 * abs a - 6 * a = 3 * b) :
    a ^ 2 + b ^ 2 = 13 := by

  by_cases hbx : b ≥ 0
  · -- Case where b ≥ 0, so abs b = b.
    rw [abs_of_nonneg hbx] at h1
    by_cases hax : a ≥ 0
    · -- Case where a ≥ 0, so abs a = a.
      rw [abs_of_nonneg hax] at h2
      nlinarith
    · -- Case where a < 0, so abs a = -a.
      rw [abs_of_neg (show a < 0 by linarith)] at h2
      nlinarith
  · -- Case where b < 0, so abs b = -b.
    rw [abs_of_neg (show b < 0 by linarith)] at h1
    by_cases hax : a ≥ 0
    · -- Case where a ≥ 0, so abs a = a.
      rw [abs_of_nonneg hax] at h2
      nlinarith
    · -- Case where a < 0, so abs a = -a.
      rw [abs_of_neg (show a < 0 by linarith)] at h2
      nlinarith",
14eb5224-59e4-5bf5-9af0-355e5f31757b,math-word-problem,no,,no,no,,"Find the number of solutions to
\[\sec \theta + \csc \theta = \sqrt{15}\]where $0 \le \theta \le 2 \pi.$",,"import Mathlib

open Real Set
open scoped Real

/- Find the number of solutions to
\[\sec \theta + \csc \theta = \sqrt{15}\]where $0 \le \theta \le 2 \pi.$ -/
theorem calculus_22502 : {θ : ℝ | θ ∈ Icc 0 (2 * π) ∧ 1 / cos θ + 1 / sin θ = sqrt 15}.ncard = 4 := by",,
ff641396-4d8b-5eb8-876f-e34b6c5ef9f8,math-word-problem,no,,no,yes,"Let $a=\frac{x}{z}, b=\frac{y}{z}$, where $z$ is the least common multiple of the denominators of the reduced fractions $a$ and $b$.
This implies that if $a=\frac{x^{\prime}}{z^{\prime}}, b=\frac{y^{\prime}}{z^{\prime}}$, then $z^{\prime} \geqslant z$.
We now prove: $(x, y, z)=1$.
Assume there exists a prime $q$ such that $q \mid(x, y, z)$.
Let $x^{\prime}=\frac{x}{q}, y^{\prime}=\frac{y}{q}, z^{\prime}=\frac{z}{q}$.
Then $x^{\prime}, y^{\prime}, z^{\prime} \in \mathbf{Z}_{+}$, and $a=\frac{x^{\prime}}{z^{\prime}}, b=\frac{y^{\prime}}{z^{\prime}}, z^{\prime}<z$.
This contradicts $z^{\prime} \geqslant z$.
By $s=a+b \Rightarrow \frac{m}{n}=\frac{x+y}{z}$.
Since $(m, n)=1$, it follows that $n|z \Rightarrow p| z$.
By $a+b=a^{2}+b^{2}$
$\Rightarrow z(x+y)=x^{2}+y^{2}$.
(1) If $p=2$, then $z$ is even, and $x^{2}+y^{2}$ is even. Since $(x, y, z)=1$, $x, y, z$ cannot all be even.
Thus, $x, y$ are both odd,
$$
\begin{array}{l}
x^{2}+y^{2} \equiv 1+1=2(\bmod 4), 2|z, 2|(x+y) \\
\Rightarrow z(x+y) \equiv 0(\bmod 4),
\end{array}
$$

which is a contradiction.
(2) If $p=3$, then
$$
x^{2}+y^{2}=z(x+y) \equiv 0(\bmod 3).
$$

Since $x^{2} \equiv 0,1(\bmod 3), y^{2} \equiv 0,1(\bmod 3)$, it holds only when $x^{2} \equiv 0(\bmod 3)$ and $y^{2} \equiv 0(\bmod 3)$. In this case, $3|z, 3| x, 3 \mid y$ contradicts $(x, y, z)=1$.
In summary, $p \geqslant 5$.
Taking $s=\frac{8}{5}$, then $p=5$, at this point, $a=\frac{2}{5}, b=\frac{6}{5}$ satisfies the condition.
Therefore, the minimum value of $p$ is 5.
[Analysis] To solve the problem of finding the smallest prime number, generally, the primes can be listed in ascending order and checked one by one. If the remainder of the sum of the squares of two numbers divided by 3 (or 4) is certain, then the remainder of the squares of these two numbers divided by 3 (or 4) is also certain. For this problem, when $p=5$, consider $z=5$, find the solution to $x^{2}-5 x+y^{2}-5 y=0$ to complete the solution.","Example 8 Let positive rational numbers $a, b$ satisfy
$$
a+b=a^{2}+b^{2}=s \text {. }
$$

If $s$ is not an integer, then denote
$$
s=\frac{m}{n}\left(m, n \in \mathbf{Z}_{+},(m, n)=1\right) .
$$

Let $p$ be the smallest prime factor of $n$. Find the smallest possible value of $p$. ${ }^{[2]}$
(33rd Argentine Mathematical Olympiad)",,"import Mathlib

/- Example 8 Let positive rational numbers $a, b$ satisfy
$$
a+b=a^{2}+b^{2}=s \text {. }
$$

If $s$ is not an integer, then denote
$$
s=\frac{m}{n}\left(m, n \in \mathbf{Z}_{+},(m, n)=1\right) .
$$

Let $p$ be the smallest prime factor of $n$. Find the smallest possible value of $p$. ${ }^{[2]}$
(33rd Argentine Mathematical Olympiad) -/
theorem number_theory_124175 :
    IsLeast {p : ℕ | ∃ a b s : ℚ, a > 0 ∧ b > 0 ∧ a + b = s ∧ a ^ 2 + b ^ 2 = s ∧ p = s.den.minFac} 5 := by",,
fc8dc76d-8f86-53bc-a6a9-95a67a4db71b,math-word-problem,no,,no,yes,"5.2016.

Notice,
$$
\begin{array}{l}
f(x)+3 \geqslant f(x+3) \\
=f(x+1+2) \geqslant f(x+1)+2 \\
\Rightarrow f(x)+1 \geqslant f(x+1) . \\
\text { Also } f(x)+4 \leqslant f(x+2)+2 \leqslant f(x+4) \\
=f(x+1+3) \leqslant f(x+1)+3 \\
\Rightarrow f(x+1) \geqslant f(x)+1 .
\end{array}
$$

Therefore, $f(x+1)=f(x)+1$.
Thus, $f(2015)=2016$.","5. The function $f(x)$ defined on $\mathbf{R}$, for any real number $x$, satisfies
$$
\begin{array}{l}
f(x+3) \leqslant f(x)+3, \\
f(x+2) \geqslant f(x)+2,
\end{array}
$$

and $f(1)=2$. Let $a_{n}=f(n)\left(n \in \mathbf{Z}_{+}\right)$, then
$$
f(2015)=
$$
$\qquad$",,"import Mathlib

/- 5. The function $f(x)$ defined on $\mathbf{R}$, for any real number $x$, satisfies
$$
\begin{array}{l}
f(x+3) \leqslant f(x)+3, \\
f(x+2) \geqslant f(x)+2,
\end{array}
$$

and $f(1)=2$. Let $a_{n}=f(n)\left(n \in \mathbf{Z}_{+}\right)$, then
$$
f(2015)=
$$
$\qquad$ -/
theorem algebra_314149 (f : ℝ → ℝ) (h₁ : ∀ x, f (x + 3) ≤ f x + 3)
    (h₂ : ∀ x, f (x + 2) ≥ f x + 2) (h₃ : f 1 = 2) :
    f 2015 = 2016 := by",,
32870ff7-3f2f-5868-a3a6-5de4d9b97706,math-word-problem,no,,no,yes,"Let $\frac{15 x-7}{5}=n(n \in Z)$, then $x=\frac{5 n+7}{15}$, substituting into the original equation and rearranging gives $\left[\frac{10 n+39}{40}\right]=n$. By the definition of the floor function, we have $0 \leqslant \frac{10 n+39}{40}-n<1$, solving this yields $-\frac{1}{30}<n \leqslant \frac{13}{10}$, thus $n=0$ or $n=1$.
If $n=0$, then $x=\frac{7}{15}$; if $n=1$, then $x=\frac{4}{5}$.",Example 6 Solve the equation $\left[\frac{5+6 x}{8}\right]=\frac{15 x-7}{5}$.,,"import Mathlib

/- Example 6 Solve the equation $\left[\frac{5+6 x}{8}\right]=\frac{15 x-7}{5}$. -/
theorem algebra_218866 (x : ℝ) :
    ⌊(5 + 6 * x) / 8⌋ = (15 * x - 7) / 5 ↔ x = 7 / 15 := by",,
d0d93a0c-4ea1-517f-a655-5d7f7da63d46,math-word-problem,yes,yes,yes_generated,no,,"Let $S = \{1, 2, 3, \ldots, 10000\}$. Define the sets $A$, $B$, $C$, and $D$ as follows:
- $A = \{n \in S : 2 \mid n\}$
- $B = \{n \in S : 3 \mid n\}$
- $C = \{n \in S : 5 \mid n\}$
- $D = \{n \in S : 7 \mid n\}$

1. How many numbers in $S$ are not divisible by any of the numbers 2, 3, 5, or 7?
2. How many numbers in $S$ are divisible by exactly one of the numbers 2, 3, 5, or 7?
3. How many numbers in $S$ are divisible by exactly two of the numbers 2, 3, 5, or 7?
4. How many numbers in $S$ are divisible by exactly three of the numbers 2, 3, 5, or 7?","We want to determine the number of natural numbers \(n\) in the set \(S = \{1, 2, \ldots, 10000\}\) such that \(n\) is not divisible by 2, 3, 5, or 7.

First, let's precisely define the set \(S\). In Lean, \(S\) is represented as the finite set `Finset.Icc 1 10000`, which includes all integers from 1 up to and including 10000.

The set of numbers we are interested in can be expressed as:
\[
\{n \mid n \in S \land \neg(2 \mid n) \land \neg(3 \mid n) \land \neg(5 \mid n) \land \neg(7 \mid n)\}
\]
This describes all elements \(n\) that belong to \(S\) and simultaneously satisfy four conditions: \(n\) is not divisible by 2, \(n\) is not divisible by 3, \(n\) is not divisible by 5, and \(n\) is not divisible by 7.

We observe that this set, defined using set-builder notation, is equivalent to filtering the elements of the finite set \(S\). Specifically, for any finite set \(S\) and any predicate \(P\) on its elements, the set ` {n | n ∈ S ∧ P(n) } ` is precisely the finite set `S.filter (fun n => P(n))`. Applying this equivalence, our target set can be rewritten as:
\[
S.filter \left( \text{fun } n \Rightarrow \neg(2 \mid n) \land \neg(3 \mid n) \land \neg(5 \mid n) \land \neg(7 \mid n) \right)
\]
Next, we note that the cardinality of a set that is formed by the coercion of a finite set (Finset) is identical to the cardinality of the underlying finite set. Therefore, to find the cardinality of the target set, we can compute the cardinality of the corresponding finite set.

Finally, we use a computational approach to determine this cardinality. By evaluating the expression for `Finset.card` of the filtered `Finset`, which involves checking each number from 1 to 10000 against the divisibility conditions, we obtain the exact count. This exhaustive computation reveals that there are 2285 numbers in \(S\) that are not divisible by 2, 3, 5, or 7.

Thus, the number of elements in \(S\) not divisible by 2, 3, 5, or 7 is 2285.","import Mathlib

def S : Finset ℕ := Finset.Icc 1 10000

def A : Finset ℕ := S.filter (fun n => 2 ∣ n)
def B : Finset ℕ := S.filter (fun n => 3 ∣ n)
def C : Finset ℕ := S.filter (fun n => 5 ∣ n)
def D : Finset ℕ := S.filter (fun n => 7 ∣ n)

/- Let $S = \{1, 2, 3, \ldots, 10000\}$. Define the sets $A$, $B$, $C$, and $D$ as follows:
- $A = \{n \in S : 2 \mid n\}$
- $B = \{n \in S : 3 \mid n\}$
- $C = \{n \in S : 5 \mid n\}$
- $D = \{n \in S : 7 \mid n\}$

1. How many numbers in $S$ are not divisible by any of the numbers 2, 3, 5, or 7?
2. How many numbers in $S$ are divisible by exactly one of the numbers 2, 3, 5, or 7?
3. How many numbers in $S$ are divisible by exactly two of the numbers 2, 3, 5, or 7?
4. How many numbers in $S$ are divisible by exactly three of the numbers 2, 3, 5, or 7? -/
theorem number_theory_7895 :
    {n | n ∈ S ∧ ¬(2 ∣ n) ∧ ¬(3 ∣ n) ∧ ¬(5 ∣ n) ∧ ¬(7 ∣ n)}.ncard = 2285 := by","import Mathlib

def S : Finset ℕ := Finset.Icc 1 10000

def A : Finset ℕ := S.filter (fun n => 2 ∣ n)
def B : Finset ℕ := S.filter (fun n => 3 ∣ n)
def C : Finset ℕ := S.filter (fun n => 5 ∣ n)
def D : Finset ℕ := S.filter (fun n => 7 ∣ n)

theorem number_theory_7895 :
    {n | n ∈ S ∧ ¬(2 ∣ n) ∧ ¬(3 ∣ n) ∧ ¬(5 ∣ n) ∧ ¬(7 ∣ n)}.ncard = 2285 := by 
  have h1 : {n | n ∈ S ∧ ¬(2 ∣ n) ∧ ¬(3 ∣ n) ∧ ¬(5 ∣ n) ∧ ¬(7 ∣ n)} = Finset.filter (fun n => ¬(2 ∣ n) ∧ ¬(3 ∣ n) ∧ ¬(5 ∣ n) ∧ ¬(7 ∣ n)) S := by
    ext n
    simp [S]
  rw [h1]
  rw [Set.ncard_coe_Finset]
  native_decide",
