uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
8a7fc7da-7391-5d81-b7ce-fc6bc1f363d1,math-word-problem,yes,yes,yes_generated,no,,"Find the smallest positive integer divisible by $10$, $11$, and $12$.","We want to prove that 660 is the least element of the set of positive integers that are divisible by 10, 11, and 12. To do this, we must show two things:
1.  That 660 is an element of the set.
2.  That 660 is less than or equal to any other element in the set.

**Part 1: Showing that 660 is an element of the set.**

An integer `n` belongs to the set if it satisfies three conditions: `0 < n`, `n % 10 = 0`, `n % 11 = 0`, and `n % 12 = 0`. We verify these for `n = 660`:

*   **`0 < 660`**: This is true, as 660 is a positive integer.
*   **`660 % 10 = 0`**: Dividing 660 by 10 gives 66 with a remainder of 0. So, 660 is divisible by 10.
*   **`660 % 11 = 0`**: Dividing 660 by 11 gives 60 with a remainder of 0. So, 660 is divisible by 11.
*   **`660 % 12 = 0`**: Dividing 660 by 12 gives 55 with a remainder of 0. So, 660 is divisible by 12.

Since 660 satisfies all conditions, it is an element of the set.

**Part 2: Showing that 660 is the smallest such number.**

Let `n` be any integer in the set. By definition, `n` is positive (`0 < n`), and `n` is divisible by 10, 11, and 12. Our goal is to prove that `660 ≤ n`.

We proceed by contradiction. Assume, for the sake of argument, that `n < 660`.
From our initial assumption that `n` is in the set, we know `0 < n`. Combining this with our contradictory assumption, we have `0 < n < 660`. This means `n` must be an integer strictly between 0 and 660, i.e., `n` is in the range `[1, 659]`.

Now we have an integer `n` such that:
1.  `1 ≤ n ≤ 659`
2.  `n % 10 = 0`
3.  `n % 11 = 0`
4.  `n % 12 = 0`

However, by exhaustively checking every integer `k` in the range `[1, 659]`, we find that none of them satisfy all three divisibility conditions simultaneously. For any `k` in this range:
*   Either `k` is not divisible by 10 (e.g., 11, 12, ..., 19, 21, ...).
*   Or `k` is not divisible by 11 (e.g., 10, 12, ..., 20, ...).
*   Or `k` is not divisible by 12 (e.g., 10, 11, 13, ..., 20, ...).

This means that for any `n` in the range `[1, 659]`, at least one of the conditions `n % 10 = 0`, `n % 11 = 0`, or `n % 12 = 0` must be false. This directly contradicts our initial assumption that `n` satisfies all three divisibility conditions.

Since assuming `n < 660` leads to a contradiction, our assumption must be false. Therefore, `660 ≤ n`.

**Conclusion:**

We have shown that 660 is in the set, and that 660 is less than or equal to any other element in the set. Thus, by definition, 660 is the least element of the set of positive integers divisible by 10, 11, and 12.","import Mathlib

/- Find the smallest positive integer divisible by $10$, $11$, and $12$. -/
theorem algebra_15723 : IsLeast {n | 0 < n ∧ (n % 10 = 0 ∧ n % 11 = 0 ∧ n % 12 = 0)} 660 := by","import Mathlib

theorem algebra_15723 : IsLeast {n | 0 < n ∧ (n % 10 = 0 ∧ n % 11 = 0 ∧ n % 12 = 0)} 660 := by
  constructor
  · -- First, let's prove that 660 is in the set
    constructor
    · norm_num
    · -- Now we show that 660 is divisible by 10, 11, and 12
      constructor
      · norm_num
      constructor
      · norm_num
      · norm_num
  · -- Now, let's prove that 660 is the smallest such number
    intro n hn
    rcases hn with ⟨hn_pos, ⟨hn_10, hn_11, hn_12⟩⟩
    by_contra h
    push_neg at h
    have h1 : n < 660 := by linarith
    interval_cases n <;> norm_num at hn_10 hn_11 hn_12 hn_pos <;> omega",
792e718c-db42-54f6-bda7-fb459dd34b05,math-word-problem,no,,no,no,,"Let $g(x) = x^3 - 3x^2 + 1 \in \mathbb{Z}[x]$. Prove that the polynomial $g(x)$ has three distinct real roots. Let $\alpha$ be the largest of these roots, and let $p$ be a positive prime number. Determine the value of $\left[ \alpha^{p+1} \right] \bmod p$, where $\left[ x \right]$ denotes the integer part of the real number $x$.",,"import Mathlib

/- Let $g(x) = x^3 - 3x^2 + 1 \in \mathbb{Z}[x]$. Prove that the polynomial $g(x)$ has three distinct real roots. Let $\alpha$ be the largest of these roots, and let $p$ be a positive prime number. Determine the value of $\left[ \alpha^{p+1} \right] \bmod p$, where $\left[ x \right]$ denotes the integer part of the real number $x$. -/
theorem algebra_7124 {g : ℝ → ℝ} (hg : g = fun x => x ^ 3 - 3 * x ^ 2 + 1) :
    ∃ α β γ : ℝ, α ≠ β ∧ β ≠ γ ∧ α ≠ γ ∧ g α = 0 ∧ g β = 0 ∧ g γ = 0 ∧
    α > β ∧ β > γ ∧ ∀ p > 0, Prime p → ⌊α ^ (p + 1)⌋ % p = 0 := by",,
40d64f01-6d44-5438-9470-07100587ce37,proof,no,,no,yes,"2. Proof: Let $a_{0}=\tan \frac{\pi}{4}, a_{n}=\tan b_{n}$, then $\tan b_{n}=\frac{\sqrt{1+\tan ^{2} b_{n-1}}-1}{\tan b_{n-1}}=\frac{1-\cos b_{n-1}}{\sin b_{n-1}}=\tan \frac{b_{n-1}}{2}$
$\therefore a_{n}=\tan b_{n}=\tan \frac{b_{0}}{2^{n}}=\tan \frac{\pi}{2^{n-2}}$. Note that ""when $x \in\left(0, \frac{\pi}{2}\right)$, we have $\tan x>x$. Hence $a_{n}>\frac{\pi}{2^{n-2}}$.","2. (1990 Hungarian Competition Problem) Let $a_{0}=1, a_{n}=\frac{\sqrt{1+a_{n-1}^{2}}-1}{a_{n-1}}(n=1,2, \cdots)$, prove:
$$
a_{n}>\frac{\pi}{2^{n+2}} \text {. }
$$",,"import Mathlib

open Real

/- 2. (1990 Hungarian Competition Problem) Let $a_{0}=1, a_{n}=\frac{\sqrt{1+a_{n-1}^{2}}-1}{a_{n-1}}(n=1,2, \cdots)$, prove:
$$
a_{n}>\frac{\pi}{2^{n+2}} \text {. }
$$ -/
theorem algebra_122217 {a : ℕ → ℝ} (ha0 : a 0 = 1)
    (han : ∀ n ≥ 1, a n = (sqrt (1 + (a (n - 1))^2) - 1) / a (n - 1)) :
    ∀ n ≥ 1, a n > π / 2^(n + 2) := by",,
c04e6eef-8437-5d74-9816-e8a0e9418d29,math-word-problem,no,,no,no,,"14. If four prime numbers $p_{1}, p_{2}, p_{3}, p_{4}$ satisfy
$$
\begin{array}{l}
p_{1}<p_{2}<p_{3}<p_{4}, \\
p_{1} p_{2}+p_{2} p_{3}+p_{3} p_{4}+p_{4} p_{1}=882,
\end{array}
$$

find the values of these four prime numbers.",,"import Mathlib

/- 14. If four prime numbers $p_{1}, p_{2}, p_{3}, p_{4}$ satisfy
$$
\begin{array}{l}
p_{1}<p_{2}<p_{3}<p_{4}, \\
p_{1} p_{2}+p_{2} p_{3}+p_{3} p_{4}+p_{4} p_{1}=882,
\end{array}
$$

find the values of these four prime numbers. -/
theorem number_theory_319499 (p : Fin 4 → ℕ) (hp : ∀ i, Nat.Prime (p i)) (hord : p 0 < p 1 ∧ p 1 < p 2 ∧ p 2 < p 3)
    (hsum : p 0 * p 1 + p 1 * p 2 + p 2 * p 3 + p 3 * p 0 = 882) :
    (p = ![2, 5, 19, 37]) ∨ (p = ![2, 11, 19, 31]) ∨ (p = ![2, 13, 19, 29]) := by",,
d36db7b7-8faa-5082-b854-610049a670e2,math-word-problem,no,,no,yes,"17. Answer: 36
We have
$$
\begin{aligned}
& \log _{\sqrt{2}}\left(\cos 20^{\circ}\right)+\log _{\sqrt{2}}\left(\cos 40^{\circ}\right)+\log _{\sqrt{2}}\left(\cos 80^{\circ}\right) \\
= & \log _{\sqrt{2}}\left(\cos 20^{\circ} \cdot \cos 40^{\circ} \cdot \cos 80^{\circ}\right) \\
= & \log _{\sqrt{2}}\left(\cos 20^{\circ} \cdot \frac{1}{2}\left(\cos 120^{\circ}+\cos 40^{\circ}\right)\right) \\
= & \log _{\sqrt{2}}\left(-\frac{1}{4} \cos 20^{\circ}+\frac{1}{2} \cos 40^{\circ} \cos 20^{\circ}\right) \\
= & \log _{\sqrt{2}}\left(-\frac{1}{4} \cos 20^{\circ}+\frac{1}{4}\left(\cos 60^{\circ}+\cos 20^{\circ}\right)\right) \\
= & \log _{\sqrt{2}} \frac{1}{8}=-\frac{\log _{2} 8}{\log _{2}\left(2^{1 / 2}\right)}=-6 .
\end{aligned}
$$

Hence the answer is $(-6)^{2}=36$.",17. Find the value of $\left(\log _{\sqrt{2}}\left(\cos 20^{\circ}\right)+\log _{\sqrt{2}}\left(\cos 40^{\circ}\right)+\log _{\sqrt{2}}\left(\cos 80^{\circ}\right)\right)^{2}$.,,"import Mathlib

open Real Set
open scoped BigOperators

/- 17. Find the value of $\left(\log _{\sqrt{2}}\left(\cos 20^{\circ}\right)+\log _{\sqrt{2}}\left(\cos 40^{\circ}\right)+\log _{\sqrt{2}}\left(\cos 80^{\circ}\right)\right)^{2}$. -/
theorem algebra_286646 : (logb (sqrt 2) (cos (20 * π / 180)) +
    logb (sqrt 2) (cos (40 * π / 180)) +
    logb (sqrt 2) (cos (80 * π / 180))) ^ 2 = 36 := by",,
3538a40b-8869-5f07-a161-7bb1ab64c274,math-word-problem,no,,no,yes,"The sum of the digits of a number gives the same remainder when divided by 9 as the number itself. Therefore, units are obtained from numbers of the form $9k+1$, and twos from numbers of the form $9k+2$. All numbers from 1 to 999999 are divided into consecutive nines, each of which contains one number of each kind. The remaining number 1000000 is of the form $9k+1$, so a one is obtained from it. Thus, there is one more one than two.

## Answer

There is one more one","Let's consider the sum of the digits of all numbers from 1 to 1000000 inclusive. For the resulting numbers, we will again consider the sum of the digits, and so on, until we get a million single-digit numbers. Which are more numerous among them - ones or twos?",,"import Mathlib

def sumOfDigits (n : ℕ) := (Nat.digits 10 n).sum

/- Let's consider the sum of the digits of all numbers from 1 to 1000000 inclusive. For the resulting numbers, we will again consider the sum of the digits, and so on, until we get a million single-digit numbers. Which are more numerous among them - ones or twos? -/
theorem number_theory_189452 :
    {n | 1 ≤ n ∧ n ≤ 1000000 ∧ sumOfDigits (sumOfDigits n) = 1}.ncard > {n | 1 ≤ n ∧ n ≤ 1000000 ∧ sumOfDigits (sumOfDigits n) = 2}.ncard := by",,
cfde24ee-7ffc-50f0-ab86-f2561a3f86d7,math-word-problem,no,,no,yes,"## Solution

$$
\int_{0}^{2 \pi}\left(1-8 x^{2}\right) \cos 4 x d x=
$$

Let's denote:

$$
\begin{aligned}
& u=1-8 x^{2} ; d u=-16 x \cdot d x \\
& d v=\cos 4 x d x ; v=\frac{1}{4} \sin 4 x
\end{aligned}
$$

We will use the integration by parts formula $\int u d v=u v-\int v d u$. We get:

$$
\begin{aligned}
& =\left.\left(1-8 x^{2}\right) \cdot \frac{1}{4} \sin 4 x\right|_{0} ^{2 \pi}-\int_{0}^{2 \pi} \frac{1}{4} \sin 4 x \cdot(-16 x) \cdot d x= \\
& =\left(1-8 \cdot(2 \pi)^{2}\right) \cdot \frac{1}{4} \sin (4 \cdot 2 \pi)-\left(1-8 \cdot 0^{2}\right) \cdot \frac{1}{4} \sin (4 \cdot 0)+4 \int_{0}^{2 \pi} \sin 4 x \cdot x \cdot d x= \\
& =\left(1-32 \pi^{2}\right) \cdot \frac{1}{4} \cdot 0-1 \cdot \frac{1}{4} \cdot 0+4 \int_{0}^{2 \pi} \sin 4 x \cdot x \cdot d x=4 \int_{0}^{2 \pi} \sin 4 x \cdot x \cdot d x=
\end{aligned}
$$

Let's denote:

$$
\begin{aligned}
& u=x ; d u=d x \\
& d v=\sin 4 x d x ; v=-\frac{1}{4} \cos 4 x
\end{aligned}
$$

We will use the integration by parts formula $\int u d v=u v-\int v d u$. We get:

$$
\begin{aligned}
& =4 \cdot\left(\left.x \cdot\left(-\frac{1}{4} \cos 4 x\right)\right|_{0} ^{2 \pi}-\int_{0}^{2 \pi}\left(-\frac{1}{4} \cos 4 x\right) d x\right)= \\
& =4 \cdot\left(2 \pi \cdot\left(-\frac{1}{4} \cos (4 \cdot 2 \pi)\right)-0 \cdot\left(-\frac{1}{2} \cos (4 \cdot 0)\right)+\frac{1}{4} \int_{0}^{2 \pi} \cos 4 x d x\right)= \\
& =4 \cdot\left(-\frac{\pi}{2}+\left.\frac{1}{4} \cdot \frac{1}{4} \sin 4 x\right|_{0} ^{2 \pi}\right)=4 \cdot\left(-\frac{\pi}{2}+\frac{1}{16} \sin (4 \cdot 2 \pi)-\frac{1}{4} \sin (4 \cdot 0)\right)= \\
& =4 \cdot\left(-\frac{\pi}{2}+0-0\right)=-2 \pi
\end{aligned}
$$

Source — «http://pluspi.org/wiki/index.php/\�\�\�\�\�\�\�\�\�\�\�\� \%D0\%9A\%D1\%83\%D0\%B7\%D0\%BD\%D0\%B5\%D1\%86\%D0\%BE\%D0\%B2_\%D0\%98\%D0\%BD $\% \mathrm{D} 1 \% 82 \% \mathrm{D} 0 \% \mathrm{~B} 5 \% \mathrm{D} 0 \% \mathrm{~B} 3 \% \mathrm{D} 1 \% 80 \% \mathrm{D} 0 \% \mathrm{~B} 0 \% \mathrm{D} 0 \% \mathrm{BB} \% \mathrm{D} 1 \% 8 \mathrm{~B}$ 2-12»

Categories: Kuznetsov's Problem Book Integrals Problem 2 | Integrals

Ukrainian Banner Network

- Last modified: 21:11, 25 February 2009.
- Content is available under CC-BY-SA 3.0.

Created by GeeTeatoo

## Problem Kuznetsov Integrals 2-13

## Material from PlusPi","## Problem Statement

Calculate the definite integral:

$$
\int_{0}^{2 \pi}\left(1-8 x^{2}\right) \cos 4 x \, d x
$$",,"import Mathlib

/- ## Problem Statement

Calculate the definite integral:

$$
\int_{0}^{2 \pi}\left(1-8 x^{2}\right) \cos 4 x \, d x
$$ -/
theorem calculus_150156 : ∫ x in (0)..(2 * Real.pi), (1 - 8 * x^2) * Real.cos (4 * x) = -2 * Real.pi := by",,
19835ccc-40f3-5052-9427-eb24baa7a0fc,math-word-problem,yes,yes,yes_generated,no,,"Compute
\[\begin{pmatrix} 3a^2 - 3 & 3a \\ 2a^2 - a - 2 & 2a - 1 \end{pmatrix} \begin{pmatrix} -1 & -3a - 2 \\ a & 3a^2 + 2a - 3 \end{pmatrix}.\]","To compute the product of the given matrices and show it equals the specified constant matrix, we perform matrix multiplication entry by entry. The operation is defined for two 2x2 matrices as:
\[
\begin{pmatrix} A & B \\ C & D \end{pmatrix} \begin{pmatrix} E & F \\ G & H \end{pmatrix} = \begin{pmatrix} AE + BG & AF + BH \\ CE + DG & CF + DH \end{pmatrix}
\]
Let the first matrix be \( M_1 = \begin{pmatrix} 3a^2 - 3 & 3a \\ 2a^2 - a - 2 & 2a - 1 \end{pmatrix} \) and the second matrix be \( M_2 = \begin{pmatrix} -1 & -3a - 2 \\ a & 3a^2 + 2a - 3 \end{pmatrix} \).
We compute each entry of the product \( M_1 M_2 \):

**1. Top-left entry (Row 1, Column 1):**
This entry is given by the dot product of the first row of \( M_1 \) and the first column of \( M_2 \):
\[
(3a^2 - 3)(-1) + (3a)(a)
\]
We expand and simplify this expression:
\[
(-3a^2 + 3) + (3a^2) = -3a^2 + 3 + 3a^2 = 3
\]
This matches the top-left entry of the target matrix \( \begin{pmatrix} 3 & 6 \\ 2 & 7 \end{pmatrix} \).

**2. Top-right entry (Row 1, Column 2):**
This entry is given by the dot product of the first row of \( M_1 \) and the second column of \( M_2 \):
\[
(3a^2 - 3)(-3a - 2) + (3a)(3a^2 + 2a - 3)
\]
We expand each product:
First term: \( (3a^2 - 3)(-3a - 2) = 3a^2(-3a) + 3a^2(-2) - 3(-3a) - 3(-2) \)
\( = -9a^3 - 6a^2 + 9a + 6 \)
Second term: \( (3a)(3a^2 + 2a - 3) = 3a(3a^2) + 3a(2a) + 3a(-3) \)
\( = 9a^3 + 6a^2 - 9a \)
Now, we sum these two expanded terms:
\( (-9a^3 - 6a^2 + 9a + 6) + (9a^3 + 6a^2 - 9a) \)
We combine like terms:
\( (-9a^3 + 9a^3) + (-6a^2 + 6a^2) + (9a - 9a) + 6 \)
\( = 0 + 0 + 0 + 6 = 6 \)
This matches the top-right entry of the target matrix.

**3. Bottom-left entry (Row 2, Column 1):**
This entry is given by the dot product of the second row of \( M_1 \) and the first column of \( M_2 \):
\[
(2a^2 - a - 2)(-1) + (2a - 1)(a)
\]
We expand each product:
First term: \( (2a^2 - a - 2)(-1) = -2a^2 + a + 2 \)
Second term: \( (2a - 1)(a) = 2a^2 - a \)
Now, we sum these two expanded terms:
\( (-2a^2 + a + 2) + (2a^2 - a) \)
We combine like terms:
\( (-2a^2 + 2a^2) + (a - a) + 2 \)
\( = 0 + 0 + 2 = 2 \)
This matches the bottom-left entry of the target matrix.

**4. Bottom-right entry (Row 2, Column 2):**
This entry is given by the dot product of the second row of \( M_1 \) and the second column of \( M_2 \):
\[
(2a^2 - a - 2)(-3a - 2) + (2a - 1)(3a^2 + 2a - 3)
\]
We expand each product:
First term: \( (2a^2 - a - 2)(-3a - 2) \)
\( = 2a^2(-3a) + 2a^2(-2) - a(-3a) - a(-2) - 2(-3a) - 2(-2) \)
\( = -6a^3 - 4a^2 + 3a^2 + 2a + 6a + 4 \)
\( = -6a^3 - a^2 + 8a + 4 \)
Second term: \( (2a - 1)(3a^2 + 2a - 3) \)
\( = 2a(3a^2) + 2a(2a) + 2a(-3) - 1(3a^2) - 1(2a) - 1(-3) \)
\( = 6a^3 + 4a^2 - 6a - 3a^2 - 2a + 3 \)
\( = 6a^3 + a^2 - 8a + 3 \)
Now, we sum these two expanded terms:
\( (-6a^3 - a^2 + 8a + 4) + (6a^3 + a^2 - 8a + 3) \)
We combine like terms:
\( (-6a^3 + 6a^3) + (-a^2 + a^2) + (8a - 8a) + (4 + 3) \)
\( = 0 + 0 + 0 + 7 = 7 \)
This matches the bottom-right entry of the target matrix.

Since all corresponding entries of the product matrix match the entries of the target matrix \( \begin{pmatrix} 3 & 6 \\ 2 & 7 \end{pmatrix} \), we conclude that the equality holds.

The final result is:
\[
\begin{pmatrix} 3a^2 - 3 & 3a \\ 2a^2 - a - 2 & 2a - 1 \end{pmatrix} \begin{pmatrix} -1 & -3a - 2 \\ a & 3a^2 + 2a - 3 \end{pmatrix} = \begin{pmatrix} 3 & 6 \\ 2 & 7 \end{pmatrix}
\]","import Mathlib

open Matrix

/- Compute
\[\begin{pmatrix} 3a^2 - 3 & 3a \\ 2a^2 - a - 2 & 2a - 1 \end{pmatrix} \begin{pmatrix} -1 & -3a - 2 \\ a & 3a^2 + 2a - 3 \end{pmatrix}.\] -/
theorem calculus_22361 (a : ℝ) :
    !![3*a^2-3, 3*a; 2*a^2-a-2, 2*a-1] *
    !![-1, -3*a-2; a, 3*a^2+2*a-3] =
    !![3, 6; 2, 7] := by","import Mathlib

open Matrix

theorem calculus_22361 (a : ℝ) :
    !![3*a^2-3, 3*a; 2*a^2-a-2, 2*a-1] *
    !![-1, -3*a-2; a, 3*a^2+2*a-3] =
    !![3, 6; 2, 7] := by
  ring_nf
  <;> simp [mul_apply, add_mul, mul_add]
  <;> ring",
41ac0109-de9b-527d-8242-ad5a0027b654,MCQ,no,,no,yes,"Naomi travels $6$ miles in a time of $10$ minutes, which is equivalent to $\dfrac{1}{6}$ of an hour. Since $\text{speed} = \frac{\text{distance}}{\text{time}}$, her speed is $\frac{6}{\left(\frac{1}{6}\right)} = 36$ mph. By a similar calculation, Maya's speed is $12$ mph, so the answer is $36-12 = \boxed{\textbf{(E) }24}$.","After school, Maya and Naomi headed to the beach, $6$ miles away. Maya decided to bike while Naomi took a bus. The graph below shows their journeys, indicating the time and distance traveled. What was the difference, in miles per hour, between Naomi's and Maya's average speeds?

$\textbf{(A) }6 \qquad \textbf{(B) }12 \qquad \textbf{(C) }18 \qquad \textbf{(D) }20 \qquad \textbf{(E) }24$",,"import Mathlib

/- After school, Maya and Naomi headed to the beach, $6$ miles away. Maya decided to bike while Naomi took a bus. The graph below shows their journeys, indicating the time and distance traveled. What was the difference, in miles per hour, between Naomi's and Maya's average speeds?

$\textbf{(A) }6 \qquad \textbf{(B) }12 \qquad \textbf{(C) }18 \qquad \textbf{(D) }20 \qquad \textbf{(E) }24$ -/
theorem algebra_93950 (d : ℝ) (h : d = 6) (v_m v_b : ℝ)
    (h_v : v_m > 0 ∧ v_b > 0) (h_d : d / v_m = d / v_b + 1) :
    v_b - v_m = 24 := by",,
c0c99c27-c248-523d-81d3-96b1f8bd436e,math-word-problem,no,,no,yes,"Solution. The general solution of the corresponding homogeneous equation has the form (see Example 1)

$$
y_{0.0}=C_{1} \frac{\sin x}{x}+C_{2} \frac{\cos x}{x}
$$

and therefore, its fundamental system of solutions will be

$$
y_{1}=\frac{\sin x}{x}, \quad y_{2}=\frac{\cos x}{x}
$$

We will seek the general solution of the given equation by the method of variation of arbitrary constants:

$$
y=C_{1}(x) \frac{\sin x}{x}+C_{2}(x) \frac{\cos x}{x}
$$

where $C_{1}(x), C_{2}(x)$ are unknown functions of $x$ to be determined. To find them, we will set up the following system:

$$
\left\{\begin{array}{l}
C_{1}^{\prime}(x) \frac{\sin x}{x}+C_{2}^{\prime}(x) \frac{\cos x}{x}=0 \\
C_{1}^{\prime}(x) \frac{x \cos x-\sin x}{x^{2}}+C_{2}^{\prime}(x) \frac{-x \sin x-\cos x}{x^{2}}=\frac{1}{x}
\end{array}\right.
$$

From here we find: $C_{1}^{\prime}(x)=\cos x, C_{2}^{\prime}(x)=-\sin x$. Integrating, we get

$$
C_{1}(x)=\sin x+\widetilde{C}_{1}, \quad C_{2}(x)=\cos x+\widetilde{C}_{2}
$$

Substituting these values of $C_{1}(x)$ and $C_{2}(x)$ into the expression for $y$, we find the general solution of the given equation

$$
y=\widetilde{C}_{1} \frac{\sin x}{x}+\widetilde{C}_{2} \frac{\cos x}{x}+\frac{1}{x}
$$","Example 2. Find the general solution of the equation $y^{\prime \prime}+\frac{2}{x} y^{\prime}+y=\frac{1}{x},(x \neq 0)$.",,"import Mathlib

/- Example 2. Find the general solution of the equation $y^{\prime \prime}+\frac{2}{x} y^{\prime}+y=\frac{1}{x},(x \neq 0)$. -/
theorem calculus_186980 (y : ℝ → ℝ) (hy : Differentiable ℝ y)
    (h : ∀ x, x ≠ 0 → iteratedDeriv 2 y x + (2 / x) * deriv y x + y x = 1 / x) :
    ∃ c1 c2, ∀ x, x ≠ 0 → y x = c1 * Real.sin x / x + c2 * Real.cos x / x + 1 / x := by",,
1920c5d7-bbc3-54f2-ae79-fb864cb3d901,MCQ,no,,no,yes,"3. (C).

Let $\alpha, \beta$ be the roots of the equation $x^{2}-2 x+m=0$. From $\Delta=4-4 m \geqslant 0$, we get $m \leqslant 1$. Clearly, $\alpha+\beta=2>1$. Also, by the triangle inequality, which states that the difference of any two sides is less than the third side, we know $|\alpha-\beta|<\frac{3}{4}$. Therefore, the correct choice is
(C).","3. If the three roots of the equation $(x-1)\left(x^{2}-2 x+m\right)=0$ can be the lengths of the three sides of a triangle, then the range of the real number $m$ is ( ).
(A) $0 \leqslant m \leqslant 1$
(B) $m \geqslant \frac{3}{4}$
(C) $\frac{3}{4}<m \leqslant 1$
(D) $\frac{3}{4} \leqslant m \leqslant 1$",,"import Mathlib

/- 3. If the three roots of the equation $(x-1)\left(x^{2}-2 x+m\right)=0$ can be the lengths of the three sides of a triangle, then the range of the real number $m$ is ( ).
(A) $0 \leqslant m \leqslant 1$
(B) $m \geqslant \frac{3}{4}$
(C) $\frac{3}{4}<m \leqslant 1$
(D) $\frac{3}{4} \leqslant m \leqslant 1$ -/
theorem algebra_309504 (m : ℝ) (h : ∃ x y z, x > 0 ∧ y > 0 ∧ z > 0 ∧ (x - 1) * (x ^ 2 - 2 * x + m) = 0 ∧
    (y - 1) * (y ^ 2 - 2 * y + m) = 0 ∧ (z - 1) * (z ^ 2 - 2 * z + m) = 0 ∧
    x + y > z ∧ y + z > x ∧ z + x > y) :
    3 / 4 < m ∧ m ≤ 1 := by",,
e06f8869-0341-5562-aa06-519c181fb1c3,proof,no,,no,yes,"Let $f(n)=\left(1+\frac{1}{3}\right)\left(1+\frac{1}{3^{2}}\right) \cdots\left(1+\frac{1}{3^{n}}\right)$.

When $n=1$,
$$
f(1)=1+\frac{1}{3}=2-\frac{2}{3}<2-\frac{1}{3} \text {. }
$$

When $n=2$,
$$
\begin{array}{l}
f(2)=\left(1+\frac{1}{3}\right)\left(1+\frac{1}{3^{2}}\right) \\
=1+\frac{1}{3}+\frac{1}{3^{2}}+\frac{1}{3^{3}} \\
<1+\frac{3}{3^{2}}+\frac{1}{3^{2}}+\frac{1}{3^{2}}=1+\frac{5}{3^{2}} \\
<2-\frac{1}{3^{2}}
\end{array}
$$

We will use mathematical induction to prove: $f(n)<2-\frac{1}{3^{n}}$. Assume $f(k)<2-\frac{1}{3^{k}}$. Then
$$
\begin{array}{l}
f(k+1)=f(k)\left(1+\frac{1}{3^{k+1}}\right) \\
<\left(2-\frac{1}{3^{k}}\right)\left(1+\frac{1}{3^{k+1}}\right) \\
=2-\frac{1}{3^{k}}+\frac{2}{3^{k+1}}-\frac{1}{3^{2 k+1}} \\
<2-\frac{1}{3^{k}}+\frac{2}{3^{k+1}}=2-\frac{1}{3^{k+1}}
\end{array}
$$

Therefore, $f(n)<2-\frac{1}{3^{n}}<2$ holds, that is,
$$
\left(1+\frac{1}{3}\right)\left(1+\frac{1}{3^{2}}\right) \cdots\left(1+\frac{1}{3^{n}}\right)<2
$$","Six, let $n$ be a positive integer. Prove:
$$
\left(1+\frac{1}{3}\right)\left(1+\frac{1}{3^{2}}\right) \cdots\left(1+\frac{1}{3^{n}}\right)<2 \text {. }
$$
(Supplied by Yang Yunxin)",,"import Mathlib

open Real

/- Six, let $n$ be a positive integer. Prove:
$$
\left(1+\frac{1}{3}\right)\left(1+\frac{1}{3^{2}}\right) \cdots\left(1+\frac{1}{3^{n}}\right)<2 \text {. }
$$
(Supplied by Yang Yunxin) -/
theorem inequalities_301610 (n : ℕ) (hn : 0 < n) :
    ∏ i ∈ Finset.range n, (1 + 1 / 3 ^ (i + 1)) < 2 := by",,
d70828b0-e902-5402-baeb-988f5f7ee063,proof,no,,no,no,,Prove that the product of all integers between $2^{1917} + 1$ and $2^{1991} - 1$ is not a perfect square.,,"import Mathlib

/- Prove that the product of all integers between $2^{1917} + 1$ and $2^{1991} - 1$ is not a perfect square. -/
theorem number_theory_3247 : ¬ ∃ n, n^2 = ∏ i ∈ Finset.Icc (2^1917 + 1) (2^1991 - 1), i := by",,
40ee68ac-60d9-5ed9-acb6-80595d957dd1,proof,no,,no,no,,"Let $P$ be an odd-degree integer-coefficient polynomial. Suppose that $x P(x)=y P(y)$ for infinitely many pairs $x, y$ of integers with $x \neq y$. Prove that the equation $P(x)=0$ has an integer root.",,"import Mathlib

/- Let $P$ be an odd-degree integer-coefficient polynomial. Suppose that $x P(x)=y P(y)$ for infinitely many pairs $x, y$ of integers with $x \neq y$. Prove that the equation $P(x)=0$ has an integer root. -/
theorem algebra_609573 {P : Polynomial ℤ} (hP : Odd P.degree)
    (hP' : ∀ n : ℕ, ∃ x y : ℤ, x ≠ y ∧ x * P.eval x = y * P.eval y ∧ x > n ∧ y > n) :
    ∃ x : ℤ, P.eval x = 0 := by",,
67853b03-dc1d-5568-b5fa-99d3ba0fdc85,proof,no,,no,yes,"56. $(a+b)^{p}-\left(a^{p}+b^{p}\right)=p a^{p-1} b+\frac{p(p-1)}{1 \cdot 2} a^{p-2} b^{2}+$ $+\ldots+\frac{p(p-1)(p-2) \ldots(p-n+1)}{1 \cdot 2 \cdot 3 \ldots n} a^{p-n} b^{n}+\ldots+p a b^{p-1} ;$
all binomial coefficients of this expansion are integers, multiples of the prime number $p$.","56. If $p$ is a prime number, then $(a+b)^{p}-\left(a^{p}+b^{p}\right)$ is divisible by $p$.",,"import Mathlib

/- 56. If $p$ is a prime number, then $(a+b)^{p}-\left(a^{p}+b^{p}\right)$ is divisible by $p$. -/
theorem number_theory_255507 (p a b : ℕ) (hp : Nat.Prime p) :
    p ∣ (a + b) ^ p - (a ^ p + b ^ p) := by",,
